Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W),Model,Confidence (%)
2025-07-25 12:41:26,15.91,25.0,17.952,8.067,NN_SLOW,72.993
2025-07-25 12:41:27,16.02,25.44,17.288,9.622,NN_SLOW,66.517
2025-07-25 12:41:28,16.05,26.85,17.214,9.6,NN_SLOW,75.445
2025-07-25 12:41:29,16.08,0,14.6,7.953,PID,20.0
2025-07-25 12:41:31,16.29,25.97,7.64,7.953,NN_SLOW,65.136
2025-07-25 12:41:32,16.08,0,15.008,7.953,PID,20.0
2025-07-25 12:41:33,16.46,26.72,12.318,9.518,NN_SLOW,69.9
2025-07-25 12:41:34,16.35,27.44,17.365,11.321,NN_SLOW,71.908
2025-07-25 12:41:35,16.49,30.65,17.937,11.404,NN_SLOW,100.0
2025-07-25 12:41:37,16.34,2.92,17.473,11.413,PID,20.0
2025-07-25 12:41:38,16.53,5.87,17.563,11.145,PID,20.0
2025-07-25 12:41:39,16.49,30.5,6.287,9.59,NN_SLOW,87.832
2025-07-25 12:41:40,16.78,29.29,15.983,9.884,NN_SLOW,64.413
2025-07-25 12:41:41,16.68,29.67,17.274,11.495,NN_SLOW,70.325
2025-07-25 12:41:43,16.64,31.48,17.218,13.28,NN_SLOW,72.905
2025-07-25 12:41:44,16.58,34.03,17.833,14.872,NN_SLOW,71.927
2025-07-25 12:41:45,16.53,36.87,17.243,14.996,NN_SLOW,93.149
2025-07-25 12:41:46,16.59,37.36,15.349,16.74,NN_SLOW,78.173
2025-07-25 12:41:47,16.65,10.7,10.535,15.097,PID,20.0
2025-07-25 12:41:49,16.53,32.81,13.07,17.073,NN_FAST,71.062
2025-07-25 12:41:50,16.64,37.05,13.873,17.264,NN_FAST,71.196
2025-07-25 12:41:51,16.68,37.71,18.048,18.918,NN_FAST,71.034
2025-07-25 12:41:52,16.67,44.08,14.943,18.742,NN_FAST,75.835
2025-07-25 12:41:54,16.65,41.39,8.829,17.131,NN_FAST,81.865
2025-07-25 12:41:55,16.55,36.0,17.314,17.102,NN_FAST,73.788
2025-07-25 12:41:56,16.8,39.06,14.873,17.297,NN_FAST,88.538
2025-07-25 12:41:57,16.43,39.09,17.352,17.425,NN_FAST,89.519
2025-07-25 12:41:59,16.53,40.43,18.087,15.654,NN_FAST,79.261
2025-07-25 12:42:00,16.67,37.65,17.689,17.419,NN_FAST,70.712
2025-07-25 12:42:01,16.58,40.47,16.901,15.626,NN_FAST,74.479
2025-07-25 12:42:02,16.68,36.9,17.178,15.665,NN_FAST,84.428
2025-07-25 12:42:04,16.75,36.9,17.22,15.812,NN_FAST,68.657
2025-07-25 12:42:05,16.61,37.6,25.78,17.022,NN_FAST,77.665
2025-07-25 12:42:06,16.6,45.46,14.611,18.783,NN_FAST,60.574
2025-07-25 12:42:07,16.59,41.34,13.387,17.026,NN_FAST,83.698
2025-07-25 12:42:09,16.58,21.22,13.075,15.239,PID,20.0
2025-07-25 12:42:10,16.6,37.51,17.665,15.304,NN_SLOW,82.722
2025-07-25 12:42:11,16.65,38.35,6.294,13.528,NN_SLOW,65.677
2025-07-25 12:42:12,16.31,32.59,13.598,13.329,NN_SLOW,90.303
2025-07-25 12:42:13,16.56,33.64,15.972,13.351,NN_SLOW,68.586
2025-07-25 12:42:15,16.56,33.93,11.492,15.279,NN_SLOW,77.181
2025-07-25 12:42:16,16.43,36.48,17.328,15.139,NN_SLOW,64.774
2025-07-25 12:42:17,16.28,35.99,9.754,13.977,NN_SLOW,73.718
2025-07-25 12:42:18,16.46,33.99,15.024,13.898,NN_SLOW,99.067
2025-07-25 12:42:19,16.48,34.45,13.046,15.516,NN_SLOW,60.55
2025-07-25 12:42:21,16.26,27.98,10.246,15.516,PID,20.0
2025-07-25 12:42:22,16.45,33.55,10.352,15.225,NN_FAST,62.458
2025-07-25 12:42:23,16.4,33.32,17.319,16.904,NN_FAST,84.931
2025-07-25 12:42:24,16.43,39.93,15.038,17.036,NN_FAST,68.866
2025-07-25 12:42:26,16.42,38.84,6.297,18.78,NN_FAST,71.863
2025-07-25 12:42:27,16.29,40.76,7.045,18.776,NN_FAST,66.389
2025-07-25 12:42:28,16.28,40.22,17.234,18.797,NN_FAST,71.23
2025-07-25 12:42:29,16.3,43.83,16.139,18.834,NN_FAST,78.815
2025-07-25 12:42:31,16.38,42.95,15.39,18.809,NN_FAST,82.541
2025-07-25 12:42:32,16.45,42.22,8.162,17.191,NN_FAST,98.86
2025-07-25 12:42:33,16.38,36.45,9.932,18.789,NN_FAST,71.157
2025-07-25 12:42:34,16.41,38.62,17.7,18.863,NN_FAST,70.841
2025-07-25 12:42:36,16.36,44.23,17.854,18.877,NN_FAST,73.769
2025-07-25 12:42:37,16.22,44.62,15.828,19.021,NN_FAST,78.138
2025-07-25 12:42:38,16.21,43.47,17.814,17.344,NN_FAST,72.518
2025-07-25 12:42:39,16.18,41.67,9.415,13.794,NN_FAST,100.0
2025-07-25 12:42:40,16.2,31.16,14.397,13.715,NN_FAST,76.341
2025-07-25 12:42:42,16.37,33.41,9.584,11.928,NN_FAST,63.133
2025-07-25 12:42:43,16.2,28.86,15.613,11.905,NN_FAST,61.689
2025-07-25 12:42:44,16.16,32.83,17.245,13.749,NN_FAST,72.948
2025-07-25 12:42:45,16.18,35.7,17.517,13.828,NN_FAST,76.765
2025-07-25 12:42:47,16.42,35.26,6.309,15.709,NN_FAST,73.506
2025-07-25 12:42:48,16.16,34.69,6.306,17.561,NN_FAST,71.564
2025-07-25 12:42:49,16.28,34.69,14.48,17.317,PID,20.0
2025-07-25 12:42:50,15.98,40.32,13.071,17.229,NN_FAST,63.958
2025-07-25 12:42:52,16.19,38.98,11.25,18.866,PID,20.0
2025-07-25 12:42:53,16.13,41.62,14.454,18.993,NN_SLOW,79.815
2025-07-25 12:42:54,16.14,42.33,14.648,20.903,NN_SLOW,73.667
2025-07-25 12:42:55,15.91,44.73,17.027,21.036,NN_SLOW,62.963
2025-07-25 12:42:56,16.2,46.8,6.302,22.742,NN_SLOW,76.834
2025-07-25 12:42:58,16.14,50.89,11.345,21.065,NN_SLOW,62.539
2025-07-25 12:42:59,16.13,45.59,6.287,17.519,NN_SLOW,69.009
2025-07-25 12:43:00,16.32,41.14,16.397,15.609,NN_SLOW,87.396
2025-07-25 12:43:01,16.06,35.57,8.388,17.561,NN_SLOW,71.728
2025-07-25 12:43:02,16.05,38.77,7.223,19.333,NN_SLOW,67.27
2025-07-25 12:43:04,16.03,38.29,10.65,21.244,PID,20.0
2025-07-25 12:43:05,16.13,46.13,14.87,21.365,NN_SLOW,70.023
2025-07-25 12:43:06,16.21,47.19,14.554,21.302,NN_SLOW,85.701
2025-07-25 12:43:07,16.06,46.19,15.779,21.51,NN_SLOW,65.799
2025-07-25 12:43:08,16.14,47.27,17.389,19.691,NN_SLOW,64.436
2025-07-25 12:43:10,16.07,39.03,17.92,21.389,PID,20.0
2025-07-25 12:43:11,16.11,47.28,13.043,21.389,NN_SLOW,97.092
2025-07-25 12:43:12,15.95,45.56,16.156,21.41,NN_SLOW,63.87
2025-07-25 12:43:13,16.13,47.08,6.286,17.86,NN_SLOW,79.079
2025-07-25 12:43:14,16.21,41.37,17.822,15.908,NN_SLOW,81.573
2025-07-25 12:43:16,16.18,36.94,14.339,14.146,NN_SLOW,68.917
2025-07-25 12:43:17,16.11,32.87,13.019,14.907,NN_SLOW,80.865
2025-07-25 12:43:18,16.14,34.36,15.862,14.687,NN_SLOW,71.961
2025-07-25 12:43:19,15.91,32.93,12.821,16.263,NN_SLOW,64.804
2025-07-25 12:43:20,16.03,36.36,7.741,18.073,NN_SLOW,70.14
2025-07-25 12:43:22,15.97,39.89,17.319,18.125,NN_SLOW,72.5
2025-07-25 12:43:23,16.09,40.65,16.613,19.817,NN_SLOW,86.965
2025-07-25 12:43:24,15.99,43.31,10.338,21.708,NN_SLOW,61.458
2025-07-25 12:43:25,16.16,41.52,17.873,23.397,PID,20.0
2025-07-25 12:43:26,16.12,51.69,9.893,21.796,NN_SLOW,81.657
2025-07-25 12:43:28,15.91,40.93,17.699,21.896,PID,20.0
2025-07-25 12:43:29,16.11,48.3,11.916,19.284,NN_SLOW,78.148
2025-07-25 12:43:30,16.05,42.09,14.426,19.462,PID,20.0
2025-07-25 12:43:31,16.03,43.77,17.168,17.706,NN_FAST,82.186
2025-07-25 12:43:33,16.01,42.39,17.873,16.028,NN_FAST,86.981
2025-07-25 12:43:34,15.81,40.81,7.927,17.822,NN_FAST,62.372
2025-07-25 12:43:35,16.06,37.57,17.124,17.903,NN_FAST,80.096
2025-07-25 12:43:36,16.08,42.63,17.323,16.216,PID,20.0
2025-07-25 12:43:38,16.03,36.7,8.522,18.09,NN_SLOW,86.712
2025-07-25 12:43:39,16.03,39.79,16.699,19.886,NN_SLOW,78.606
2025-07-25 12:43:40,15.95,41.77,17.976,19.784,PID,20.0
2025-07-25 12:43:41,16.0,43.44,17.221,21.453,NN_SLOW,95.474
2025-07-25 12:43:42,15.98,46.56,19.969,21.369,NN_SLOW,69.578
2025-07-25 12:43:44,15.9,46.27,6.607,19.575,NN_SLOW,100.0
2025-07-25 12:43:45,15.99,42.04,15.375,19.844,PID,20.0
2025-07-25 12:43:46,16.0,43.31,15.593,18.193,NN_SLOW,70.785
2025-07-25 12:43:47,16.01,40.21,15.211,18.265,NN_SLOW,78.599
2025-07-25 12:43:48,15.92,39.79,12.324,18.094,NN_SLOW,72.106
2025-07-25 12:43:50,15.97,39.49,16.943,16.214,NN_SLOW,87.441
2025-07-25 12:43:51,15.89,35.88,8.491,17.963,NN_SLOW,65.977
2025-07-25 12:43:52,15.85,38.55,17.238,17.835,NN_SLOW,67.002
2025-07-25 12:43:53,15.77,38.34,14.114,17.924,NN_SLOW,62.991
2025-07-25 12:43:54,16.14,40.27,6.512,19.759,NN_SLOW,66.145
2025-07-25 12:43:56,15.78,43.27,7.345,23.308,NN_SLOW,84.417
2025-07-25 12:43:57,15.98,51.44,9.553,22.907,NN_SLOW,87.85
2025-07-25 12:43:58,16.08,43.32,17.941,22.877,PID,20.0
2025-07-25 12:43:59,15.95,49.62,7.636,24.582,NN_SLOW,71.99
2025-07-25 12:44:00,15.78,53.47,17.402,24.825,NN_SLOW,65.977
2025-07-25 12:44:02,15.87,53.37,11.299,23.143,NN_SLOW,71.428
2025-07-25 12:44:03,15.9,49.33,16.881,21.353,NN_SLOW,80.836
2025-07-25 12:44:04,15.98,46.32,17.853,21.53,NN_SLOW,60.311
2025-07-25 12:44:05,15.99,46.9,10.329,21.486,NN_SLOW,76.534
2025-07-25 12:44:06,15.85,45.39,10.155,19.748,NN_SLOW,68.382
2025-07-25 12:44:08,15.86,41.83,6.285,16.198,NN_SLOW,92.09
2025-07-25 12:44:09,15.69,34.65,17.845,16.225,NN_SLOW,71.129
2025-07-25 12:44:10,15.76,35.3,13.025,16.01,NN_SLOW,72.802
2025-07-25 12:44:11,15.9,35.15,17.147,14.095,NN_SLOW,73.573
2025-07-25 12:44:12,15.91,41.82,14.749,14.135,PID,20.0
2025-07-25 12:44:14,15.84,35.92,18.682,15.807,NN_FAST,75.072
2025-07-25 12:44:15,15.9,40.63,11.59,15.77,NN_FAST,60.8
2025-07-25 12:44:16,16.0,36.15,7.274,17.48,NN_FAST,60.891
2025-07-25 12:44:17,15.87,37.22,7.064,15.766,NN_FAST,73.419
2025-07-25 12:44:19,15.8,34.14,8.054,13.949,NN_FAST,65.307
2025-07-25 12:44:20,15.82,31.8,17.021,15.491,NN_FAST,78.658
2025-07-25 12:44:21,15.74,39.69,16.378,15.507,NN_FAST,79.903
2025-07-25 12:44:22,15.82,39.1,17.546,15.568,NN_FAST,80.405
2025-07-25 12:44:24,15.83,39.83,10.328,17.489,NN_FAST,68.687
2025-07-25 12:44:25,15.94,38.28,10.594,17.23,NN_FAST,64.956
2025-07-25 12:44:26,15.76,38.6,13.973,17.226,NN_FAST,73.842
2025-07-25 12:44:27,15.68,40.82,17.965,17.208,NN_FAST,65.809
2025-07-25 12:44:29,15.73,42.94,9.29,15.473,NN_FAST,78.669
2025-07-25 12:44:30,15.78,35.04,6.481,19.024,NN_FAST,69.649
2025-07-25 12:44:31,15.89,40.77,17.463,20.686,NN_FAST,85.145
2025-07-25 12:44:32,15.9,49.17,14.466,20.88,NN_FAST,65.433
2025-07-25 12:44:33,15.77,47.63,7.795,22.661,NN_FAST,72.831
2025-07-25 12:44:35,16.02,42.06,17.888,22.736,PID,20.0
2025-07-25 12:44:36,15.85,54.44,41.63,21.17,NN_FAST,63.413
2025-07-25 12:44:37,15.64,68.77,6.296,19.456,NN_FAST,78.972
2025-07-25 12:44:38,15.76,41.64,17.591,19.596,NN_FAST,65.368
2025-07-25 12:44:40,15.67,47.07,17.544,19.67,NN_FAST,79.326
2025-07-25 12:44:41,15.95,46.74,14.329,17.891,NN_FAST,85.618
2025-07-25 12:44:42,15.8,41.68,12.214,17.902,NN_FAST,90.826
2025-07-25 12:44:43,15.74,40.67,7.357,16.241,NN_FAST,68.618
2025-07-25 12:44:45,15.78,35.09,13.221,16.266,NN_FAST,69.269
2025-07-25 12:44:46,15.85,38.33,16.25,14.426,NN_FAST,62.512
2025-07-25 12:44:47,15.81,37.35,19.863,14.328,NN_FAST,75.73
2025-07-25 12:44:48,15.87,39.12,7.034,12.337,NN_FAST,72.026
2025-07-25 12:44:50,15.9,28.9,17.856,13.993,NN_FAST,69.168
2025-07-25 12:44:51,15.75,37.79,9.022,15.838,NN_FAST,62.994
2025-07-25 12:44:52,15.68,35.76,14.891,15.721,NN_FAST,69.914
2025-07-25 12:44:53,15.69,38.96,9.233,19.256,NN_FAST,61.882
2025-07-25 12:44:55,15.83,38.8,8.661,19.244,PID,20.0
2025-07-25 12:44:56,15.77,40.88,15.3,21.063,NN_SLOW,81.206
2025-07-25 12:44:57,15.79,44.5,37.282,19.302,NN_SLOW,67.64
2025-07-25 12:44:58,15.71,42.92,11.062,19.343,NN_SLOW,65.883
2025-07-25 12:44:59,15.7,40.28,14.831,19.314,NN_SLOW,82.204
2025-07-25 12:45:01,15.69,40.54,17.055,21.193,NN_SLOW,68.018
2025-07-25 12:45:02,15.7,44.41,6.936,19.536,NN_SLOW,70.573
2025-07-25 12:45:03,15.82,35.77,8.152,19.427,PID,20.0
2025-07-25 12:45:04,15.95,42.57,13.595,19.576,NN_SLOW,68.488
2025-07-25 12:45:05,15.71,33.53,15.339,17.635,PID,20.0
2025-07-25 12:45:07,15.92,38.62,17.305,15.904,NN_SLOW,75.818
2025-07-25 12:45:08,15.75,33.1,18.023,15.766,PID,20.0
2025-07-25 12:45:09,15.98,35.62,11.627,19.318,NN_SLOW,80.391
2025-07-25 12:45:10,15.83,40.99,15.764,19.327,NN_SLOW,73.269
2025-07-25 12:45:11,15.64,40.38,6.295,21.214,NN_SLOW,81.51
2025-07-25 12:45:13,15.64,45.66,10.421,21.016,NN_SLOW,64.8
2025-07-25 12:45:14,15.77,44.0,17.212,22.668,NN_SLOW,84.343
2025-07-25 12:45:15,15.63,47.15,14.78,21.026,NN_SLOW,74.477
2025-07-25 12:45:16,15.56,43.09,14.251,21.109,NN_SLOW,68.457
2025-07-25 12:45:17,15.74,44.18,17.661,21.304,NN_SLOW,79.441
2025-07-25 12:45:19,15.65,44.39,13.924,21.325,NN_SLOW,64.023
2025-07-25 12:45:20,15.75,44.63,14.517,21.368,NN_SLOW,73.151
2025-07-25 12:45:21,15.77,31.05,14.653,19.447,PID,20.0
2025-07-25 12:45:22,15.89,41.88,17.049,19.525,NN_SLOW,70.91
2025-07-25 12:45:23,15.61,40.73,17.319,17.651,NN_SLOW,64.839
2025-07-25 12:45:25,15.69,27.98,6.265,15.969,PID,20.0
2025-07-25 12:45:26,15.73,34.35,14.303,16.005,NN_SLOW,67.483
2025-07-25 12:45:27,15.74,34.41,16.934,15.794,NN_SLOW,72.02
2025-07-25 12:45:28,15.56,33.28,6.309,17.45,NN_SLOW,67.89
2025-07-25 12:45:29,15.84,38.36,17.771,17.284,NN_SLOW,73.463
2025-07-25 12:45:31,15.76,37.3,15.82,17.252,NN_SLOW,67.356
2025-07-25 12:45:32,15.63,36.34,17.385,17.204,NN_SLOW,75.621
2025-07-25 12:45:33,15.56,36.04,6.323,19.114,NN_SLOW,77.758
2025-07-25 12:45:34,15.7,41.41,18.413,19.131,NN_SLOW,66.458
2025-07-25 12:45:35,15.62,40.13,17.921,19.147,NN_SLOW,70.334
2025-07-25 12:45:37,15.79,41.06,15.229,20.827,NN_SLOW,76.8
2025-07-25 12:45:38,15.81,44.11,8.801,19.14,NN_SLOW,76.787
2025-07-25 12:45:39,15.65,39.94,10.492,20.994,NN_SLOW,71.921
2025-07-25 12:45:40,15.76,43.83,16.993,19.341,NN_SLOW,64.982
2025-07-25 12:45:41,15.63,40.44,16.058,19.324,NN_SLOW,68.405
2025-07-25 12:45:43,15.57,40.05,12.076,21.069,NN_SLOW,80.563
2025-07-25 12:45:44,15.89,27.5,17.262,21.075,PID,20.0
2025-07-25 12:45:45,15.78,44.61,17.476,19.375,NN_SLOW,81.409
2025-07-25 12:45:46,15.69,40.93,13.219,19.204,NN_SLOW,81.887
2025-07-25 12:45:47,15.56,39.45,6.296,21.073,NN_SLOW,61.927
2025-07-25 12:45:49,15.69,45.59,8.379,19.393,NN_SLOW,69.743
2025-07-25 12:45:50,15.72,23.89,11.983,19.394,PID,20.0
2025-07-25 12:45:51,15.88,41.42,14.122,17.523,NN_SLOW,75.405
2025-07-25 12:45:52,15.72,22.52,15.876,17.203,PID,20.0
2025-07-25 12:45:53,15.78,41.57,16.235,17.268,NN_FAST,78.232
2025-07-25 12:45:55,15.77,41.93,10.022,17.265,NN_FAST,61.909
2025-07-25 12:45:56,15.63,38.73,13.932,17.316,NN_FAST,73.561
2025-07-25 12:45:57,15.9,40.24,6.294,19.018,NN_FAST,63.294
2025-07-25 12:45:58,15.82,40.83,17.376,19.178,NN_FAST,88.954
2025-07-25 12:46:00,15.81,45.69,15.218,17.328,NN_FAST,65.139
2025-07-25 12:46:01,15.83,41.22,15.328,19.031,NN_FAST,65.202
2025-07-25 12:46:02,15.72,44.3,12.291,20.768,NN_FAST,100.0
2025-07-25 12:46:03,15.85,45.61,12.677,20.535,NN_FAST,67.138
2025-07-25 12:46:05,15.92,45.22,17.262,20.715,NN_FAST,81.357
2025-07-25 12:46:06,15.79,49.29,14.981,21.003,NN_FAST,77.8
2025-07-25 12:46:07,15.87,48.13,17.341,19.172,NN_FAST,71.757
2025-07-25 12:46:08,15.86,45.56,17.444,19.231,NN_FAST,82.226
2025-07-25 12:46:09,15.82,45.84,11.005,17.489,NN_FAST,71.692
2025-07-25 12:46:11,15.7,39.44,13.166,19.207,NN_FAST,73.925
2025-07-25 12:46:12,15.88,21.97,17.949,18.982,PID,20.0
2025-07-25 12:46:13,15.84,41.0,16.709,18.929,NN_SLOW,61.925
2025-07-25 12:46:14,15.73,40.22,7.687,20.743,NN_SLOW,99.003
2025-07-25 12:46:16,15.82,45.06,7.776,22.843,NN_SLOW,63.061
2025-07-25 12:46:17,15.91,49.91,12.422,23.74,NN_SLOW,83.057
2025-07-25 12:46:18,15.83,50.16,16.263,23.588,NN_SLOW,76.813
2025-07-25 12:46:19,15.74,49.73,14.155,23.726,NN_SLOW,91.58
2025-07-25 12:46:21,15.72,49.55,18.092,23.795,NN_SLOW,67.719
2025-07-25 12:46:22,15.64,49.87,17.413,23.916,NN_SLOW,83.614
2025-07-25 12:46:23,15.83,51.18,17.808,22.28,NN_SLOW,70.158
2025-07-25 12:46:24,15.6,46.2,9.468,24.358,NN_SLOW,78.478
2025-07-25 12:46:25,15.75,52.2,17.977,24.66,NN_SLOW,73.441
2025-07-25 12:46:26,15.74,52.38,6.296,21.109,NN_SLOW,72.548
2025-07-25 12:46:28,15.68,15.94,7.869,17.565,PID,20.0
2025-07-25 12:46:29,16.01,38.89,12.193,18.482,NN_SLOW,73.898
2025-07-25 12:46:30,15.7,38.72,7.914,20.193,NN_SLOW,65.469
2025-07-25 12:46:31,15.73,43.31,12.748,19.982,NN_SLOW,65.825
2025-07-25 12:46:32,15.82,42.3,18.048,19.879,NN_SLOW,69.188
2025-07-25 12:46:34,15.56,41.24,17.646,19.841,NN_SLOW,63.965
2025-07-25 12:46:35,15.74,42.09,17.959,19.763,NN_SLOW,70.888
2025-07-25 12:46:36,15.82,42.38,11.237,19.768,NN_SLOW,81.785
2025-07-25 12:46:37,15.74,41.35,17.638,19.487,NN_SLOW,89.782
2025-07-25 12:46:38,15.68,41.06,14.316,21.329,NN_SLOW,74.633
2025-07-25 12:46:40,15.73,44.59,12.183,23.123,NN_SLOW,77.165
2025-07-25 12:46:41,15.83,48.65,22.509,23.244,NN_SLOW,67.841
2025-07-25 12:46:42,15.7,49.59,20.035,21.647,NN_SLOW,77.475
2025-07-25 12:46:43,15.54,44.77,6.828,23.539,NN_SLOW,65.658
2025-07-25 12:46:44,15.84,51.36,6.285,21.781,NN_SLOW,77.479
2025-07-25 12:46:46,15.91,47.9,8.083,19.895,NN_SLOW,91.055
2025-07-25 12:46:47,15.8,42.9,6.286,18.041,NN_SLOW,61.614
2025-07-25 12:46:48,15.74,39.16,17.722,16.332,NN_SLOW,79.221
2025-07-25 12:46:49,15.67,34.98,12.068,16.364,NN_SLOW,70.385
2025-07-25 12:46:50,15.69,34.6,7.833,18.072,NN_SLOW,79.63
2025-07-25 12:46:52,15.68,38.14,13.219,18.067,NN_SLOW,82.856
2025-07-25 12:46:53,15.71,38.11,10.38,14.382,NN_SLOW,79.305
2025-07-25 12:46:54,15.54,29.85,14.616,14.056,NN_SLOW,65.884
2025-07-25 12:46:55,15.72,30.6,16.109,12.156,NN_SLOW,83.618
2025-07-25 12:46:56,15.66,27.94,17.822,13.739,NN_SLOW,72.586
2025-07-25 12:46:57,15.78,30.61,11.015,17.301,NN_SLOW,60.088
2025-07-25 12:46:59,15.74,8.55,17.167,18.78,PID,20.0
2025-07-25 12:47:00,15.75,40.05,17.509,18.781,NN_SLOW,70.665
2025-07-25 12:47:01,15.82,40.45,6.985,17.078,NN_SLOW,71.325
2025-07-25 12:47:02,15.95,37.93,8.452,13.526,NN_SLOW,77.92
2025-07-25 12:47:03,15.77,29.55,14.812,13.458,NN_SLOW,80.418
2025-07-25 12:47:05,15.83,30.07,14.437,15.045,NN_SLOW,77.907
2025-07-25 12:47:06,15.82,33.04,13.17,16.979,NN_SLOW,75.364
2025-07-25 12:47:07,15.71,36.02,14.525,17.014,NN_SLOW,83.872
2025-07-25 12:47:08,15.79,36.63,17.036,17.03,NN_SLOW,74.929
2025-07-25 12:47:09,15.77,36.79,15.113,15.137,NN_SLOW,84.356
2025-07-25 12:47:11,15.84,33.39,10.791,15.421,NN_SLOW,66.538
2025-07-25 12:47:12,15.78,2.3,16.154,15.057,PID,20.0
2025-07-25 12:47:13,15.83,33.25,12.421,16.754,NN_SLOW,66.871
2025-07-25 12:47:14,15.82,0.57,17.683,18.133,PID,20.0
2025-07-25 12:47:16,15.84,39.36,17.271,18.116,NN_SLOW,81.127
2025-07-25 12:47:17,15.86,39.37,15.613,18.043,NN_SLOW,63.059
2025-07-25 12:47:18,15.88,39.18,12.6,17.167,NN_SLOW,64.379
2025-07-25 12:47:19,15.93,37.51,15.046,17.164,NN_SLOW,74.04
2025-07-25 12:47:20,15.74,36.69,41.97,15.566,NN_SLOW,80.553
2025-07-25 12:47:22,15.87,0.16,13.396,15.451,PID,20.0
2025-07-25 12:47:23,15.94,34.37,17.463,15.558,NN_SLOW,79.569
2025-07-25 12:47:24,15.93,34.89,11.956,17.637,NN_SLOW,82.299
2025-07-25 12:47:25,15.87,38.01,14.688,19.491,NN_SLOW,74.728
2025-07-25 12:47:26,15.92,42.12,6.741,21.665,NN_SLOW,79.09
2025-07-25 12:47:28,15.79,47.21,7.939,19.962,NN_SLOW,84.151
2025-07-25 12:47:29,15.92,43.69,20.4,20.152,NN_SLOW,75.818
2025-07-25 12:47:30,15.91,43.85,16.863,19.34,NN_SLOW,80.888
2025-07-25 12:47:31,15.88,41.79,15.034,19.375,NN_SLOW,75.808
2025-07-25 12:47:32,15.88,41.7,9.802,21.015,NN_SLOW,75.253
2025-07-25 12:47:34,15.92,44.88,15.475,21.093,NN_SLOW,66.748
2025-07-25 12:47:35,15.81,44.68,17.518,20.888,NN_SLOW,63.584
2025-07-25 12:47:36,15.86,44.73,17.226,19.031,NN_SLOW,71.506
2025-07-25 12:47:37,16.02,0.82,12.973,17.076,PID,20.0
2025-07-25 12:47:38,15.93,0.24,16.942,15.024,PID,20.0
2025-07-25 12:47:40,15.83,33.29,9.922,16.779,NN_SLOW,81.365
2025-07-25 12:47:41,16.03,37.02,20.966,16.702,NN_SLOW,67.895
2025-07-25 12:47:42,16.01,37.87,17.492,16.447,NN_SLOW,73.554
2025-07-25 12:47:43,16.02,37.11,10.727,18.289,NN_SLOW,73.214
2025-07-25 12:47:44,15.97,39.71,17.933,18.461,NN_SLOW,94.533
2025-07-25 12:47:46,15.88,40.25,14.803,18.571,NN_SLOW,64.922
2025-07-25 12:47:47,15.96,40.57,17.389,18.566,NN_SLOW,81.953
2025-07-25 12:47:48,15.96,40.81,16.661,18.719,NN_SLOW,74.757
2025-07-25 12:47:49,16.0,41.25,6.286,17.123,NN_SLOW,83.494
2025-07-25 12:47:50,15.82,37.47,17.545,17.434,NN_SLOW,81.259
2025-07-25 12:47:52,15.91,38.4,8.619,19.222,NN_SLOW,80.221
2025-07-25 12:47:53,15.84,0,16.888,17.594,PID,20.0
2025-07-25 12:47:54,16.1,39.64,23.036,17.871,NN_SLOW,61.16
2025-07-25 12:47:55,16.1,40.78,11.8,17.869,NN_SLOW,83.837
2025-07-25 12:47:56,16.04,39.39,10.894,17.712,NN_SLOW,75.142
2025-07-25 12:47:58,16.08,39.19,15.5,17.634,NN_SLOW,73.467
2025-07-25 12:47:59,15.99,38.99,18.86,17.609,NN_SLOW,66.827
2025-07-25 12:48:00,15.97,39.18,17.171,17.576,NN_SLOW,76.94
2025-07-25 12:48:01,16.11,39.69,15.966,19.291,NN_SLOW,66.47
2025-07-25 12:48:02,16.1,42.84,7.513,21.023,NN_SLOW,64.98
2025-07-25 12:48:04,16.13,47.15,6.277,21.021,NN_SLOW,84.13
2025-07-25 12:48:05,16.17,47.47,17.351,22.901,NN_SLOW,78.761
2025-07-25 12:48:06,16.26,51.21,9.696,21.013,NN_SLOW,75.895
2025-07-25 12:48:07,16.1,45.83,8.046,17.466,NN_SLOW,69.168
2025-07-25 12:48:08,16.09,39.03,15.747,17.62,NN_SLOW,67.393
2025-07-25 12:48:10,16.16,39.94,15.564,17.437,NN_SLOW,86.885
2025-07-25 12:48:11,16.01,38.72,17.924,17.477,NN_SLOW,73.0
2025-07-25 12:48:12,16.07,39.37,11.197,17.341,NN_SLOW,61.965
2025-07-25 12:48:13,16.09,38.58,8.761,19.167,NN_SLOW,76.235
2025-07-25 12:48:14,16.07,42.2,6.285,19.169,NN_SLOW,72.967
2025-07-25 12:48:16,15.95,42.91,6.291,15.629,NN_SLOW,83.258
2025-07-25 12:48:17,15.88,34.48,17.114,15.539,NN_SLOW,86.062
2025-07-25 12:48:18,15.98,35.08,16.28,17.363,NN_SLOW,92.306
2025-07-25 12:48:19,16.07,39.02,13.572,19.042,NN_SLOW,82.536
2025-07-25 12:48:20,16.01,0,14.916,17.233,PID,20.0
2025-07-25 12:48:22,16.1,38.78,6.548,15.751,NN_SLOW,69.39
2025-07-25 12:48:23,16.13,36.08,17.642,15.881,NN_SLOW,83.36
2025-07-25 12:48:24,16.25,37.25,17.395,15.97,NN_SLOW,73.945
2025-07-25 12:48:25,15.93,35.64,14.518,14.175,NN_SLOW,67.748
