Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2025-07-21 22:03:35,13.59,46.19,17.837,16.4
2025-07-21 22:03:36,13.7,49.35,10.415,14.615
2025-07-21 22:03:37,13.98,41.58,13.719,14.678
2025-07-21 22:03:39,13.89,44.08,7.854,12.892
2025-07-21 22:03:40,13.93,40.22,9.643,11.127
2025-07-21 22:03:41,13.95,39.08,16.859,9.3
2025-07-21 22:03:42,14.03,42.67,7.506,7.541
2025-07-21 22:03:43,14.04,35.9,15.954,7.294
2025-07-21 22:03:44,13.96,40.47,6.212,7.295
2025-07-21 22:03:45,13.92,36.63,16.23,9.086
2025-07-21 22:03:47,13.88,42.15,17.224,9.123
2025-07-21 22:03:48,13.86,43.66,14.596,10.925
2025-07-21 22:03:49,13.83,42.54,9.874,10.916
2025-07-21 22:03:50,13.93,39.17,16.886,12.664
2025-07-21 22:03:51,13.9,45.08,13.177,14.552
2025-07-21 22:03:52,13.71,44.54,16.903,14.725
2025-07-21 22:03:53,13.71,46.92,6.242,18.335
2025-07-21 22:03:55,13.72,45.63,9.314,16.56
2025-07-21 22:03:56,13.82,43.04,7.157,16.56
2025-07-21 22:03:57,13.84,43.53,10.036,14.769
2025-07-21 22:03:58,14.03,41.24,12.505,12.847
2025-07-21 22:03:59,14.01,41.64,7.647,14.653
2025-07-21 22:04:00,14.03,41.13,17.319,14.599
2025-07-21 22:04:02,14.17,46.04,13.524,14.729
2025-07-21 22:04:03,14.02,43.38,17.707,14.753
2025-07-21 22:04:04,14.01,47.23,8.934,12.797
2025-07-21 22:04:05,14.11,39.04,17.484,11.052
2025-07-21 22:04:06,14.03,44.67,13.501,12.917
2025-07-21 22:04:07,13.83,43.13,15.263,14.661
2025-07-21 22:04:08,13.87,45.13,9.4,14.661
2025-07-21 22:04:10,14.08,40.55,8.336,18.276
2025-07-21 22:04:11,13.71,45.07,17.065,16.535
2025-07-21 22:04:12,13.64,48.49,13.313,17.506
2025-07-21 22:04:13,13.68,46.6,16.689,17.388
2025-07-21 22:04:14,13.76,48.23,10.242,15.475
2025-07-21 22:04:15,13.72,43.25,11.565,17.261
2025-07-21 22:04:17,13.83,44.68,6.231,19.012
2025-07-21 22:04:18,13.84,45.72,14.96,18.894
2025-07-21 22:04:19,13.94,47.25,17.26,18.867
2025-07-21 22:04:20,14.02,48.9,15.749,20.585
2025-07-21 22:04:21,14.1,48.05,15.604,18.885
2025-07-21 22:04:22,14.18,46.48,17.335,18.875
2025-07-21 22:04:23,14.07,48.84,12.938,17.907
2025-07-21 22:04:25,14.05,44.87,6.23,16.147
2025-07-21 22:04:26,13.91,43.13,8.713,16.147
2025-07-21 22:04:27,14.04,41.87,14.751,16.086
2025-07-21 22:04:28,13.97,45.19,8.369,16.083
2025-07-21 22:04:29,13.76,43.24,16.147,16.132
2025-07-21 22:04:30,13.87,46.57,6.234,18.014
2025-07-21 22:04:31,13.94,44.57,9.052,16.296
2025-07-21 22:04:33,13.7,43.48,6.804,17.979
2025-07-21 22:04:34,13.63,45.66,16.9,18.126
2025-07-21 22:04:35,13.76,48.81,17.007,18.137
2025-07-21 22:04:36,13.82,48.71,12.267,20.045
2025-07-21 22:04:37,13.86,46.7,17.098,21.789
2025-07-21 22:04:38,13.9,50.7,11.93,20.063
2025-07-21 22:04:40,14.11,45.31,7.439,20.057
2025-07-21 22:04:41,13.93,45.57,15.146,20.099
2025-07-21 22:04:42,14.09,47.42,6.197,20.105
2025-07-21 22:04:43,13.9,46.47,11.372,21.909
2025-07-21 22:04:44,13.92,47.06,14.192,20.053
2025-07-21 22:04:45,14.11,46.69,15.567,19.8
2025-07-21 22:04:46,13.92,48.28,17.209,19.72
2025-07-21 22:04:48,13.71,50.28,17.001,19.631
2025-07-21 22:04:49,13.73,49.94,17.653,19.743
2025-07-21 22:04:50,13.8,50.7,17.077,21.555
2025-07-21 22:04:51,13.71,51.3,6.229,21.556
2025-07-21 22:04:52,13.87,47.71,10.995,21.601
2025-07-21 22:04:53,13.6,48.13,14.326,19.73
2025-07-21 22:04:55,13.53,49.34,8.527,21.547
2025-07-21 22:04:56,13.72,47.36,17.54,21.667
2025-07-21 22:04:57,13.79,51.67,9.148,19.917
2025-07-21 22:04:58,13.93,45.0,13.643,20.053
2025-07-21 22:04:59,14.0,46.87,6.201,18.235
2025-07-21 22:05:00,14.1,44.29,16.864,18.148
2025-07-21 22:05:01,14.21,47.26,13.312,18.252
2025-07-21 22:05:03,14.06,45.27,17.318,16.489
2025-07-21 22:05:04,13.94,47.84,13.271,16.37
2025-07-21 22:05:05,13.91,44.79,11.28,18.258
2025-07-21 22:05:06,14.0,44.3,8.761,18.248
2025-07-21 22:05:07,13.98,43.66,10.91,18.246
2025-07-21 22:05:08,13.81,44.98,17.434,20.089
2025-07-21 22:05:09,13.83,50.47,15.978,20.121
2025-07-21 22:05:11,13.66,49.96,17.642,21.91
2025-07-21 22:05:12,13.82,51.9,17.762,21.958
2025-07-21 22:05:13,13.64,52.66,11.65,23.659
2025-07-21 22:05:14,13.61,49.76,14.956,23.691
2025-07-21 22:05:15,13.87,50.61,17.39,23.768
2025-07-21 22:05:16,13.83,52.54,16.36,22.128
2025-07-21 22:05:17,13.76,50.98,17.066,20.42
2025-07-21 22:05:19,13.87,49.97,6.249,22.175
2025-07-21 22:05:20,13.89,48.14,6.223,20.332
2025-07-21 22:05:21,13.97,46.42,14.912,20.378
2025-07-21 22:05:22,14.15,47.17,10.524,22.207
2025-07-21 22:05:23,13.89,46.86,6.202,20.389
2025-07-21 22:05:24,13.98,46.45,8.709,16.773
2025-07-21 22:05:26,13.8,43.46,13.814,16.775
2025-07-21 22:05:27,13.65,46.59,6.202,14.935
2025-07-21 22:05:28,13.76,42.96,14.021,14.793
2025-07-21 22:05:29,13.84,44.59,6.225,12.889
2025-07-21 22:05:30,13.79,41.33,16.909,11.085
2025-07-21 22:05:31,13.58,45.27,17.577,12.797
2025-07-21 22:05:32,13.83,46.44,7.486,14.474
2025-07-21 22:05:34,13.71,42.52,7.904,10.856
2025-07-21 22:05:35,13.74,39.61,7.426,14.465
2025-07-21 22:05:36,13.7,42.59,6.208,18.072
2025-07-21 22:05:37,13.86,44.91,14.86,17.996
2025-07-21 22:05:38,13.87,46.98,12.096,19.826
2025-07-21 22:05:39,14.05,45.56,11.333,19.823
2025-07-21 22:05:40,13.96,45.53,13.529,23.433
2025-07-21 22:05:42,14.36,47.24,6.229,25.243
2025-07-21 22:05:43,14.18,49.8,17.678,25.45
2025-07-21 22:05:44,13.98,53.52,15.445,23.752
2025-07-21 22:05:45,13.81,51.2,7.948,27.371
2025-07-21 22:05:46,14.04,50.26,11.01,25.702
2025-07-21 22:05:47,13.84,49.58,6.267,22.095
2025-07-21 22:05:48,13.78,48.42,15.536,22.152
2025-07-21 22:05:50,13.68,50.89,11.099,22.171
2025-07-21 22:05:51,13.78,47.72,16.299,22.207
2025-07-21 22:05:52,13.62,51.66,13.019,20.853
2025-07-21 22:05:53,13.52,49.29,11.358,17.232
2025-07-21 22:05:54,13.59,45.67,11.278,17.083
2025-07-21 22:05:55,13.78,44.59,6.974,18.786
2025-07-21 22:05:57,13.69,45.89,13.149,17.046
2025-07-21 22:05:58,13.76,45.84,9.55,18.716
2025-07-21 22:05:59,13.8,44.63,17.329,20.636
2025-07-21 22:06:00,13.9,50.39,14.053,20.725
2025-07-21 22:06:01,14.01,47.5,7.4,18.876
2025-07-21 22:06:02,13.97,44.56,15.506,18.853
2025-07-21 22:06:03,13.95,47.51,17.618,18.474
2025-07-21 22:06:05,13.84,49.77,12.969,20.323
2025-07-21 22:06:06,13.68,48.14,14.417,20.391
2025-07-21 22:06:07,13.99,47.62,8.618,20.559
2025-07-21 22:06:08,13.74,46.5,11.064,20.479
2025-07-21 22:06:09,13.57,47.6,7.384,16.869
2025-07-21 22:06:10,13.63,44.69,11.969,18.567
2025-07-21 22:06:11,13.58,46.91,18.599,18.419
2025-07-21 22:06:13,13.43,52.57,7.61,18.419
2025-07-21 22:06:14,13.54,46.14,12.015,20.191
2025-07-21 22:06:15,13.74,47.19,8.949,20.129
2025-07-21 22:06:16,13.82,45.73,8.429,21.892
2025-07-21 22:06:17,13.63,48.03,14.477,21.939
2025-07-21 22:06:18,14.14,47.92,16.024,20.049
2025-07-21 22:06:20,14.13,47.75,15.475,20.04
2025-07-21 22:06:21,14.22,46.98,16.801,21.845
2025-07-21 22:06:22,14.04,49.84,17.229,20.055
2025-07-21 22:06:23,14.16,49.09,15.171,20.085
2025-07-21 22:06:24,13.79,48.82,17.151,21.853
2025-07-21 22:06:25,14.0,50.53,14.249,20.063
2025-07-21 22:06:26,13.95,47.5,6.89,21.854
2025-07-21 22:06:28,13.86,47.35,14.844,20.09
2025-07-21 22:06:29,13.74,48.87,15.208,20.043
2025-07-21 22:06:30,13.55,49.98,6.184,18.147
2025-07-21 22:06:31,13.72,45.48,7.442,16.358
2025-07-21 22:06:32,13.61,44.39,8.795,18.174
2025-07-21 22:06:33,13.82,44.38,16.963,18.043
2025-07-21 22:06:34,13.8,48.64,17.501,17.985
2025-07-21 22:06:36,13.84,49.33,14.319,18.01
2025-07-21 22:06:37,13.82,46.86,12.528,16.178
2025-07-21 22:06:38,14.06,43.49,7.439,12.57
2025-07-21 22:06:39,13.8,40.74,8.344,10.723
2025-07-21 22:06:40,14.17,37.39,15.718,10.635
2025-07-21 22:06:41,14.07,41.93,14.626,12.445
2025-07-21 22:06:42,13.84,43.47,16.905,14.126
2025-07-21 22:06:44,13.89,45.99,13.789,12.368
2025-07-21 22:06:45,13.8,43.08,10.809,14.294
2025-07-21 22:06:46,13.82,42.41,17.657,14.261
2025-07-21 22:06:47,13.73,47.75,12.856,14.153
2025-07-21 22:06:48,13.83,43.51,7.033,14.153
2025-07-21 22:06:49,13.68,42.57,6.202,14.153
2025-07-21 22:06:51,13.69,42.74,15.779,15.87
2025-07-21 22:06:52,13.54,47.74,12.027,16.077
2025-07-21 22:06:53,13.59,45.35,7.276,17.886
2025-07-21 22:06:54,13.83,44.5,6.224,16.204
2025-07-21 22:06:55,13.78,43.79,9.32,14.34
2025-07-21 22:06:56,13.86,41.33,16.585,12.543
2025-07-21 22:06:57,13.81,44.86,16.163,12.675
2025-07-21 22:06:59,14.13,43.22,10.83,12.698
2025-07-21 22:07:00,14.12,40.0,7.177,16.307
2025-07-21 22:07:01,14.07,42.26,11.529,18.202
2025-07-21 22:07:02,13.99,44.49,17.064,18.226
2025-07-21 22:07:03,13.98,48.33,16.628,18.081
2025-07-21 22:07:04,14.0,47.5,17.439,16.247
2025-07-21 22:07:06,13.82,48.29,6.236,19.855
2025-07-21 22:07:07,13.94,46.09,9.6,23.474
2025-07-21 22:07:08,13.82,47.98,16.82,23.513
2025-07-21 22:07:09,13.75,52.17,8.135,21.642
2025-07-21 22:07:10,13.82,47.05,9.815,19.934
2025-07-21 22:07:11,13.56,46.6,8.463,19.94
2025-07-21 22:07:12,13.43,47.58,10.778,18.044
2025-07-21 22:07:14,13.91,44.3,6.224,16.304
2025-07-21 22:07:15,13.86,43.49,10.761,16.34
2025-07-21 22:07:16,13.83,43.62,16.859,16.443
2025-07-21 22:07:17,13.91,47.2,16.908,14.608
2025-07-21 22:07:18,13.99,45.95,10.266,14.612
2025-07-21 22:07:19,14.06,41.11,11.293,16.365
2025-07-21 22:07:20,14.23,42.02,14.415,18.205
2025-07-21 22:07:22,14.12,45.65,14.416,20.056
2025-07-21 22:07:23,14.0,47.36,6.216,20.052
2025-07-21 22:07:24,13.98,46.15,12.054,21.98
2025-07-21 22:07:25,14.13,46.49,11.49,21.98
2025-07-21 22:07:26,13.94,47.06,6.227,23.743
2025-07-21 22:07:27,13.96,49.25,16.086,23.636
2025-07-21 22:07:28,13.59,52.57,14.441,25.177
2025-07-21 22:07:30,13.58,52.58,17.708,23.39
2025-07-21 22:07:31,13.65,53.37,14.704,21.752
2025-07-21 22:07:32,13.76,49.74,10.43,23.54
2025-07-21 22:07:33,13.77,48.2,12.408,23.668
2025-07-21 22:07:34,13.8,49.33,6.207,23.672
2025-07-21 22:07:35,13.79,49.74,11.516,23.637
2025-07-21 22:07:37,13.82,48.68,8.098,27.261
2025-07-21 22:07:38,13.93,50.66,15.961,25.423
2025-07-21 22:07:39,14.15,50.95,14.486,25.545
2025-07-21 22:07:40,14.08,50.48,9.433,22.232
2025-07-21 22:07:41,14.15,45.6,9.577,22.197
2025-07-21 22:07:42,13.92,46.62,13.913,21.993
2025-07-21 22:07:43,14.04,48.09,17.25,20.08
2025-07-21 22:07:45,13.81,50.25,14.322,19.901
2025-07-21 22:07:46,13.81,48.11,17.449,18.174
2025-07-21 22:07:47,13.75,49.62,6.223,16.282
2025-07-21 22:07:48,13.71,44.2,14.34,14.61
2025-07-21 22:07:49,13.65,45.54,17.148,14.642
2025-07-21 22:07:50,13.77,47.05,17.234,14.543
2025-07-21 22:07:51,13.76,47.15,14.196,18.288
2025-07-21 22:07:53,13.52,48.4,8.33,16.486
2025-07-21 22:07:54,13.75,43.58,13.766,16.565
2025-07-21 22:07:55,13.64,46.46,15.932,16.615
2025-07-21 22:07:56,13.81,47.05,7.04,14.814
2025-07-21 22:07:57,13.85,42.23,14.6,14.763
2025-07-21 22:07:58,14.1,43.68,9.403,14.763
2025-07-21 22:08:00,14.0,40.95,12.795,16.428
2025-07-21 22:08:01,14.0,44.08,15.768,16.353
2025-07-21 22:08:02,13.92,46.25,6.238,18.156
2025-07-21 22:08:03,14.07,44.31,9.225,14.411
2025-07-21 22:08:04,13.94,40.92,15.075,16.407
2025-07-21 22:08:05,13.74,46.69,17.644,16.353
2025-07-21 22:08:06,13.63,49.23,14.938,16.388
2025-07-21 22:08:08,13.51,47.69,7.299,19.996
2025-07-21 22:08:09,13.65,46.88,9.373,20.32
2025-07-21 22:08:10,13.84,45.68,12.441,22.227
2025-07-21 22:08:11,13.63,49.29,17.092,20.54
2025-07-21 22:08:12,13.65,50.98,6.228,22.421
2025-07-21 22:08:13,13.59,49.3,10.093,20.631
2025-07-21 22:08:14,13.74,46.3,9.418,20.631
2025-07-21 22:08:16,13.77,46.23,8.012,22.243
2025-07-21 22:08:17,13.86,47.33,10.522,20.443
2025-07-21 22:08:18,14.07,44.88,15.295,20.229
2025-07-21 22:08:19,13.98,48.08,13.498,16.621
2025-07-21 22:08:20,14.06,44.36,11.081,18.076
2025-07-21 22:08:21,13.9,44.56,17.303,17.951
2025-07-21 22:08:22,13.8,49.1,6.238,19.625
2025-07-21 22:08:24,13.72,46.59,17.372,17.752
2025-07-21 22:08:25,13.86,48.91,16.99,17.893
2025-07-21 22:08:26,13.59,49.51,17.156,19.697
2025-07-21 22:08:27,13.73,50.12,11.437,17.973
2025-07-21 22:08:28,13.61,46.09,17.126,19.972
2025-07-21 22:08:29,13.64,50.69,15.287,20.324
2025-07-21 22:08:30,13.48,50.53,10.286,23.935
2025-07-21 22:08:32,13.56,49.36,11.375,22.176
2025-07-21 22:08:33,13.39,49.73,12.061,20.466
2025-07-21 22:08:34,13.64,47.86,16.796,18.65
2025-07-21 22:08:35,13.75,49.11,11.787,16.91
2025-07-21 22:08:36,13.93,44.09,10.015,16.787
2025-07-21 22:08:37,14.0,42.63,10.558,14.984
2025-07-21 22:08:39,14.06,41.53,7.235,16.713
2025-07-21 22:08:40,14.02,42.78,17.537,16.437
2025-07-21 22:08:41,13.91,48.25,11.671,14.5
2025-07-21 22:08:42,13.87,42.8,9.07,10.889
2025-07-21 22:08:43,13.93,38.64,17.014,10.8
2025-07-21 22:08:44,13.72,44.74,16.368,12.613
2025-07-21 22:08:45,13.87,44.51,16.972,12.603
2025-07-21 22:08:47,13.72,45.75,10.962,14.482
2025-07-21 22:08:48,13.73,43.05,10.59,14.346
2025-07-21 22:08:49,13.82,42.31,17.302,16.033
2025-07-21 22:08:50,13.58,48.7,17.099,14.255
2025-07-21 22:08:51,13.62,47.2,8.933,16.142
2025-07-21 22:08:52,13.73,43.27,17.495,17.967
2025-07-21 22:08:54,13.87,49.22,17.066,19.719
2025-07-21 22:08:55,13.78,49.82,8.25,17.953
2025-07-21 22:08:56,13.82,44.33,6.201,16.068
2025-07-21 22:08:57,13.97,42.91,10.826,16.118
2025-07-21 22:08:58,14.23,41.6,17.06,16.149
2025-07-21 22:08:59,13.95,47.21,6.237,18.056
2025-07-21 22:09:00,13.95,44.58,11.479,18.231
2025-07-21 22:09:02,13.98,44.51,17.1,18.231
2025-07-21 22:09:03,13.94,48.51,10.68,16.428
2025-07-21 22:09:04,14.02,42.71,17.149,16.474
2025-07-21 22:09:05,13.83,47.92,10.348,16.61
2025-07-21 22:09:06,13.76,43.85,11.227,20.226
2025-07-21 22:09:07,13.88,46.06,14.489,21.995
2025-07-21 22:09:08,13.65,50.3,8.733,20.167
2025-07-21 22:09:10,13.54,47.13,12.752,20.015
2025-07-21 22:09:11,13.55,48.46,11.124,18.315
2025-07-21 22:09:12,13.53,46.47,14.915,18.287
2025-07-21 22:09:13,13.83,47.37,13.096,18.335
2025-07-21 22:09:14,13.78,46.51,13.142,18.396
2025-07-21 22:09:15,13.81,46.46,13.936,18.441
2025-07-21 22:09:17,13.91,46.48,17.663,18.355
2025-07-21 22:09:18,13.98,49.35,17.367,16.507
2025-07-21 22:09:19,13.82,48.3,17.365,16.554
2025-07-21 22:09:20,13.93,48.0,13.706,17.874
2025-07-21 22:09:21,14.03,45.4,9.206,19.729
2025-07-21 22:09:22,13.9,45.02,10.158,17.824
2025-07-21 22:09:23,13.87,43.96,6.25,19.606
2025-07-21 22:09:25,13.77,46.4,15.419,19.619
2025-07-21 22:09:26,13.73,49.01,15.709,19.628
2025-07-21 22:09:27,13.67,49.45,17.15,19.582
2025-07-21 22:09:28,13.69,50.22,10.094,17.779
2025-07-21 22:09:29,13.56,45.37,10.583,19.628
2025-07-21 22:09:30,13.6,46.64,9.027,17.812
2025-07-21 22:09:31,13.61,45.0,12.976,17.382
2025-07-21 22:09:33,13.73,46.09,17.135,15.561
2025-07-21 22:09:34,13.68,47.85,12.823,17.454
2025-07-21 22:09:35,13.73,46.03,17.665,15.803
2025-07-21 22:09:36,13.73,48.66,13.216,15.679
2025-07-21 22:09:37,13.88,44.44,10.199,17.417
2025-07-21 22:09:38,14.11,42.62,7.998,15.547
2025-07-21 22:09:39,13.98,41.9,17.767,17.362
2025-07-21 22:09:41,13.9,49.19,15.884,15.65
2025-07-21 22:09:42,13.87,46.13,14.01,17.392
2025-07-21 22:09:43,13.82,46.3,9.992,16.501
2025-07-21 22:09:44,13.71,43.78,10.599,16.509
2025-07-21 22:09:45,13.64,44.5,9.458,14.615
2025-07-21 22:09:46,13.77,42.0,16.053,14.401
2025-07-21 22:09:48,13.44,47.46,11.095,14.514
2025-07-21 22:09:49,13.7,43.27,7.883,14.505
2025-07-21 22:09:50,13.65,42.73,16.886,16.218
2025-07-21 22:09:51,13.54,48.66,15.913,16.313
2025-07-21 22:09:52,13.74,47.17,9.994,16.261
2025-07-21 22:09:53,13.65,43.94,17.294,16.301
2025-07-21 22:09:54,13.93,47.74,10.533,16.301
2025-07-21 22:09:56,13.97,42.79,11.394,18.293
2025-07-21 22:09:57,14.13,43.77,8.949,21.915
2025-07-21 22:09:58,14.21,45.2,11.465,23.797
2025-07-21 22:09:59,14.05,47.67,12.913,23.904
2025-07-21 22:10:00,13.86,49.52,15.017,22.245
2025-07-21 22:10:01,13.86,49.79,11.323,22.331
2025-07-21 22:10:02,14.0,46.88,12.282,22.305
2025-07-21 22:10:04,13.78,48.5,9.551,22.382
2025-07-21 22:10:05,13.83,47.18,16.986,22.515
2025-07-21 22:10:06,13.66,52.09,16.981,24.306
2025-07-21 22:10:07,13.74,52.82,15.505,22.313
2025-07-21 22:10:08,13.79,50.42,6.232,22.303
2025-07-21 22:10:09,13.77,48.65,16.876,20.476
2025-07-21 22:10:11,13.72,50.45,12.21,18.485
2025-07-21 22:10:12,13.59,46.96,17.388,18.38
2025-07-21 22:10:13,13.78,49.55,6.22,16.581
2025-07-21 22:10:14,13.76,44.17,6.582,14.699
2025-07-21 22:10:15,13.79,42.54,8.719,16.375
2025-07-21 22:10:16,13.97,42.37,11.853,15.027
2025-07-21 22:10:17,14.13,42.01,13.706,15.124
2025-07-21 22:10:19,13.94,44.1,17.285,15.062
2025-07-21 22:10:20,14.0,46.77,6.583,11.451
2025-07-21 22:10:21,13.98,39.27,13.811,11.458
2025-07-21 22:10:22,13.87,42.2,11.398,15.069
2025-07-21 22:10:23,13.88,42.97,14.044,15.03
2025-07-21 22:10:24,13.78,45.03,14.571,16.814
2025-07-21 22:10:25,13.82,46.27,11.975,18.634
2025-07-21 22:10:27,13.66,46.6,10.49,16.932
2025-07-21 22:10:28,13.74,44.22,12.372,18.269
2025-07-21 22:10:29,13.64,46.67,12.062,20.006
2025-07-21 22:10:30,13.79,46.89,13.758,20.029
2025-07-21 22:10:31,13.78,47.96,6.219,23.639
2025-07-21 22:10:32,13.78,49.73,6.217,21.825
2025-07-21 22:10:34,13.82,48.11,16.815,20.045
2025-07-21 22:10:35,13.91,49.27,17.434,20.1
2025-07-21 22:10:36,14.1,49.63,8.461,21.931
2025-07-21 22:10:37,14.05,46.12,8.104,23.72
2025-07-21 22:10:38,14.16,47.01,7.677,25.433
2025-07-21 22:10:39,13.92,49.47,13.224,25.357
2025-07-21 22:10:40,14.04,49.78,17.601,23.467
2025-07-21 22:10:42,13.9,52.47,17.304,23.67
2025-07-21 22:10:43,13.88,52.19,10.255,21.878
2025-07-21 22:10:44,13.91,46.4,7.154,21.878
2025-07-21 22:10:45,13.82,47.49,6.312,23.659
2025-07-21 22:10:46,13.87,49.39,6.234,21.8
2025-07-21 22:10:47,13.55,48.94,17.03,19.983
2025-07-21 22:10:48,13.58,50.93,19.395,18.144
2025-07-21 22:10:50,13.52,53.39,9.444,14.524
2025-07-21 22:10:51,13.6,42.75,11.624,16.322
2025-07-21 22:10:52,13.75,44.49,8.369,18.192
2025-07-21 22:10:53,13.84,44.4,8.385,19.84
2025-07-21 22:10:54,13.91,45.28,11.134,19.922
2025-07-21 22:10:55,13.98,45.37,11.461,21.831
2025-07-21 22:10:56,14.02,46.59,16.843,20.128
2025-07-21 22:10:58,14.03,48.93,16.838,21.894
2025-07-21 22:10:59,14.16,49.55,14.721,21.973
2025-07-21 22:11:00,13.93,49.11,12.329,22.959
2025-07-21 22:11:01,14.01,47.86,6.814,26.569
2025-07-21 22:11:02,14.07,50.65,17.598,24.809
2025-07-21 22:11:03,13.91,53.21,7.586,24.819
2025-07-21 22:11:05,13.87,49.31,13.827,23.082
2025-07-21 22:11:06,13.82,49.76,6.226,21.183
2025-07-21 22:11:07,13.76,47.77,10.471,21.158
2025-07-21 22:11:08,13.58,47.61,8.811,19.249
2025-07-21 22:11:09,13.6,46.18,6.2,21.089
2025-07-21 22:11:10,13.54,48.48,15.665,21.16
2025-07-21 22:11:11,13.78,49.87,8.563,18.403
2025-07-21 22:11:13,13.96,43.95,12.306,17.555
2025-07-21 22:11:14,13.85,45.22,6.919,15.69
2025-07-21 22:11:15,13.9,42.69,13.471,13.758
2025-07-21 22:11:16,14.13,42.22,16.969,13.609
2025-07-21 22:11:17,14.16,44.93,16.876,15.322
2025-07-21 22:11:18,14.27,45.46,15.177,15.261
2025-07-21 22:11:19,14.16,44.08,6.227,18.879
2025-07-21 22:11:21,13.95,45.27,6.216,15.272
2025-07-21 22:11:22,14.1,41.85,13.913,16.949
2025-07-21 22:11:23,13.99,45.13,15.791,18.876
2025-07-21 22:11:24,13.8,48.41,23.608,18.037
2025-07-21 22:11:25,13.87,60.06,13.435,19.87
2025-07-21 22:11:26,13.72,47.96,8.959,18.187
2025-07-21 22:11:27,13.71,44.85,11.1,18.339
2025-07-21 22:11:29,13.75,45.45,14.858,18.441
2025-07-21 22:11:30,13.65,48.28,12.468,18.484
2025-07-21 22:11:31,13.84,45.92,7.325,14.866
2025-07-21 22:11:32,13.64,43.19,7.106,18.476
2025-07-21 22:11:33,13.84,44.92,11.39,16.694
2025-07-21 22:11:34,13.85,44.12,14.297,17.473
2025-07-21 22:11:36,14.08,45.28,10.879,19.169
2025-07-21 22:11:37,14.17,43.85,8.96,19.172
2025-07-21 22:11:38,14.19,43.29,41.144,19.172
2025-07-21 22:11:39,14.18,100,9.845,20.906
2025-07-21 22:11:40,14.02,45.15,17.593,20.951
2025-07-21 22:11:41,13.9,51.0,6.181,22.698
2025-07-21 22:11:42,13.82,48.87,16.866,24.494
2025-07-21 22:11:44,13.8,52.6,13.222,22.694
2025-07-21 22:11:45,13.72,49.6,17.238,22.563
2025-07-21 22:11:46,13.68,52.17,6.199,19.855
2025-07-21 22:11:47,13.47,47.92,12.521,19.474
2025-07-21 22:11:48,13.49,48.23,16.811,19.478
2025-07-21 22:11:49,13.54,50.64,11.437,23.101
2025-07-21 22:11:50,13.57,49.48,16.761,21.475
2025-07-21 22:11:52,13.67,51.26,7.167,23.226
2025-07-21 22:11:53,13.83,48.41,9.163,21.552
2025-07-21 22:11:54,13.7,47.27,6.225,19.756
2025-07-21 22:11:55,13.77,46.55,17.418,19.69
2025-07-21 22:11:56,13.98,49.76,17.941,19.86
2025-07-21 22:11:57,13.98,50.65,14.348,21.753
2025-07-21 22:11:59,13.85,49.1,6.209,18.516
2025-07-21 22:12:00,13.88,45.21,10.709,16.676
2025-07-21 22:12:01,13.86,43.65,17.03,14.941
2025-07-21 22:12:02,13.74,47.11,6.219,12.954
2025-07-21 22:12:03,13.97,40.55,13.394,11.076
2025-07-21 22:12:04,13.68,42.59,8.213,9.137
2025-07-21 22:12:05,13.75,38.25,6.212,9.137
2025-07-21 22:12:07,13.58,39.6,14.08,9.082
2025-07-21 22:12:08,13.53,42.49,17.096,9.098
2025-07-21 22:12:09,13.61,44.23,17.359,9.006
2025-07-21 22:12:10,13.77,44.09,6.182,9.006
2025-07-21 22:12:11,13.68,39.03,11.099,10.824
2025-07-21 22:12:12,13.85,40.26,9.293,10.717
2025-07-21 22:12:13,13.81,39.25,15.059,12.513
2025-07-21 22:12:15,13.9,43.48,7.319,14.387
2025-07-21 22:12:16,14.1,40.68,16.846,16.307
2025-07-21 22:12:17,13.92,47.08,17.613,18.113
2025-07-21 22:12:18,14.05,48.9,15.626,18.3
2025-07-21 22:12:19,14.1,46.53,12.753,17.277
2025-07-21 22:12:20,13.81,45.49,11.048,19.091
2025-07-21 22:12:21,13.83,45.51,17.755,20.972
2025-07-21 22:12:23,13.63,52.12,15.849,20.935
2025-07-21 22:12:24,13.8,49.72,14.082,21.006
2025-07-21 22:12:25,13.63,49.5,17.297,21.0
2025-07-21 22:12:26,13.65,51.39,10.368,17.394
2025-07-21 22:12:27,13.59,45.15,16.989,17.369
2025-07-21 22:12:28,13.55,49.4,11.575,19.19
2025-07-21 22:12:29,13.48,47.55,8.994,20.932
2025-07-21 22:12:31,13.6,47.34,13.318,21.923
2025-07-21 22:12:32,13.68,49.4,17.417,20.215
2025-07-21 22:12:33,13.61,51.21,12.236,18.334
2025-07-21 22:12:34,13.8,45.91,13.913,18.279
2025-07-21 22:12:35,13.96,46.12,6.219,16.428
2025-07-21 22:12:36,14.18,42.53,17.123,16.623
2025-07-21 22:12:38,14.05,47.27,16.123,18.438
2025-07-21 22:12:39,13.77,48.47,16.981,18.391
2025-07-21 22:12:40,13.75,49.06,15.543,16.597
2025-07-21 22:12:41,13.8,46.81,12.971,14.774
2025-07-21 22:12:42,13.71,44.55,6.535,16.514
2025-07-21 22:12:43,13.47,45.41,15.189,16.363
2025-07-21 22:12:44,13.78,46.54,14.802,18.06
2025-07-21 22:12:46,13.65,48.02,6.233,19.946
2025-07-21 22:12:47,13.72,46.87,9.07,19.946
