Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-10 17:42:30,16.05,43.33,3.682,21.821
2026-02-10 17:42:31,15.98,42.94,5.568,21.58
2026-02-10 17:42:33,16.1,43.79,3.864,21.53
2026-02-10 17:42:34,15.86,42.19,3.829,19.665
2026-02-10 17:42:35,16.15,44.17,3.77,19.459
2026-02-10 17:42:36,15.96,42.82,1.562,17.843
2026-02-10 17:42:37,16.13,44.07,4.581,17.808
2026-02-10 17:42:38,15.96,42.93,1.576,15.894
2026-02-10 17:42:39,15.83,42.18,3.845,15.862
2026-02-10 17:42:40,15.9,42.61,3.919,13.96
2026-02-10 17:42:41,15.97,42.88,3.944,14.295
2026-02-10 17:42:42,16.09,43.59,3.97,14.57
2026-02-10 17:42:43,15.84,41.95,3.769,14.675
2026-02-10 17:42:44,15.95,42.71,5.451,14.46
2026-02-10 17:42:45,15.88,42.13,3.762,14.456
2026-02-10 17:42:46,15.99,42.74,3.944,16.014
2026-02-10 17:42:47,15.86,41.82,1.569,17.827
2026-02-10 17:42:48,15.98,42.58,1.598,19.483
2026-02-10 17:42:50,15.95,42.24,3.854,19.447
2026-02-10 17:42:51,16.07,42.97,3.912,19.396
2026-02-10 17:42:52,15.96,42.21,3.771,19.163
2026-02-10 17:42:53,16.07,43.0,1.605,19.966
2026-02-10 17:42:54,16.17,43.61,3.893,19.935
2026-02-10 17:42:55,15.89,41.92,4.145,19.942
2026-02-10 17:42:56,15.91,42.18,3.931,20.225
2026-02-10 17:42:57,15.95,42.29,5.545,20.385
2026-02-10 17:42:58,16.08,43.06,3.771,18.771
2026-02-10 17:42:59,16.08,42.99,2.322,18.856
2026-02-10 17:43:00,16.09,43.16,3.764,18.903
2026-02-10 17:43:01,16.2,43.97,3.931,19.15
2026-02-10 17:43:02,16.07,43.22,3.917,19.357
2026-02-10 17:43:03,15.78,41.54,3.818,18.168
2026-02-10 17:43:04,16.16,44.06,5.68,18.275
2026-02-10 17:43:05,16.02,42.95,3.859,18.113
2026-02-10 17:43:06,16.02,43.12,3.768,17.799
2026-02-10 17:43:08,16.14,43.89,2.787,17.805
2026-02-10 17:43:09,16.06,43.4,3.273,17.63
2026-02-10 17:43:10,16.12,43.94,4.004,17.824
2026-02-10 17:43:11,16.06,43.64,3.919,17.865
2026-02-10 17:43:12,15.73,41.64,3.828,17.933
2026-02-10 17:43:13,15.84,42.36,3.703,17.939
2026-02-10 17:43:14,16.09,43.69,3.858,18.342
2026-02-10 17:43:15,16.1,43.61,3.695,18.281
2026-02-10 17:43:16,15.93,42.65,1.57,16.703
2026-02-10 17:43:17,16.17,44.25,5.22,16.974
2026-02-10 17:43:18,15.82,41.98,3.814,17.175
2026-02-10 17:43:19,15.81,42.02,3.949,17.321
2026-02-10 17:43:20,15.66,40.86,1.566,15.385
2026-02-10 17:43:21,15.93,42.36,3.749,15.127
2026-02-10 17:43:22,15.95,42.21,1.583,13.162
2026-02-10 17:43:23,15.91,41.83,3.827,13.167
2026-02-10 17:43:25,16.02,42.49,1.884,14.772
2026-02-10 17:43:26,15.99,42.24,3.96,14.774
2026-02-10 17:43:27,15.85,41.32,3.918,16.864
2026-02-10 17:43:28,15.91,41.68,3.859,16.684
2026-02-10 17:43:29,15.96,41.89,3.909,16.403
2026-02-10 17:43:30,16.34,44.22,3.809,16.253
2026-02-10 17:43:31,15.91,41.47,3.986,17.96
2026-02-10 17:43:32,16.21,43.72,3.874,17.98
2026-02-10 17:43:33,16.15,43.26,3.787,20.098
2026-02-10 17:43:34,16.15,43.5,5.655,19.964
2026-02-10 17:43:35,15.94,42.26,4.025,18.099
2026-02-10 17:43:36,16.13,43.68,2.397,18.317
2026-02-10 17:43:37,15.88,41.97,3.918,17.958
2026-02-10 17:43:38,15.94,42.51,3.982,17.916
2026-02-10 17:43:39,16.08,43.28,1.57,16.272
2026-02-10 17:43:40,16.25,44.35,1.619,16.42
2026-02-10 17:43:41,15.9,42.17,3.823,16.483
2026-02-10 17:43:43,15.8,41.75,3.782,16.727
2026-02-10 17:43:44,16.0,42.94,3.585,16.244
2026-02-10 17:43:45,15.85,41.76,3.413,16.073
2026-02-10 17:43:46,15.62,40.25,3.935,16.009
2026-02-10 17:43:47,16.13,43.36,3.208,15.91
2026-02-10 17:43:48,15.88,41.44,3.794,15.858
2026-02-10 17:43:49,15.83,41.19,1.599,15.037
2026-02-10 17:43:50,16.01,42.23,3.879,16.906
2026-02-10 17:43:51,16.15,43.0,3.917,16.657
2026-02-10 17:43:52,15.98,41.93,4.007,16.558
2026-02-10 17:43:53,16.29,44.08,3.686,16.257
2026-02-10 17:43:54,16.18,43.37,5.748,16.43
2026-02-10 17:43:55,16.02,42.62,3.844,16.448
2026-02-10 17:43:56,16.02,42.79,2.291,14.771
2026-02-10 17:43:57,15.92,42.16,3.823,14.588
2026-02-10 17:43:58,15.92,42.21,4.044,14.686
2026-02-10 17:44:00,16.03,42.79,2.752,16.652
2026-02-10 17:44:01,16.11,43.25,3.041,16.723
2026-02-10 17:44:02,16.26,44.26,5.33,16.813
2026-02-10 17:44:03,16.06,43.1,3.679,17.087
2026-02-10 17:44:04,16.25,44.57,1.564,15.421
2026-02-10 17:44:05,15.71,41.15,3.918,15.549
2026-02-10 17:44:06,16.04,43.51,3.858,15.585
2026-02-10 17:44:07,16.08,43.47,3.719,17.605
2026-02-10 17:44:08,16.01,43.07,3.697,17.946
2026-02-10 17:44:09,16.39,45.65,3.848,18.145
2026-02-10 17:44:10,16.02,43.27,3.83,17.161
2026-02-10 17:44:11,16.12,44.3,2.774,15.22
2026-02-10 17:44:12,16.13,44.41,3.819,15.111
2026-02-10 17:44:13,16.19,44.9,1.574,16.767
2026-02-10 17:44:14,16.03,44.05,3.893,18.418
2026-02-10 17:44:15,15.96,43.77,3.951,18.159
2026-02-10 17:44:16,16.24,45.62,4.528,18.24
2026-02-10 17:44:18,15.92,43.51,3.818,17.874
2026-02-10 17:44:19,15.9,43.61,1.564,15.848
2026-02-10 17:44:20,16.19,45.42,3.861,15.588
2026-02-10 17:44:21,16.04,44.36,3.817,15.369
2026-02-10 17:44:22,15.95,43.98,3.774,17.103
2026-02-10 17:44:23,16.13,45.19,3.826,17.302
2026-02-10 17:44:24,16.29,46.19,4.617,15.643
2026-02-10 17:44:25,15.94,44.09,1.57,13.992
2026-02-10 17:44:26,15.91,44.13,3.898,14.126
2026-02-10 17:44:27,15.87,43.79,1.596,13.896
2026-02-10 17:44:28,16.02,44.7,3.793,13.807
2026-02-10 17:44:29,16.17,45.54,3.884,15.589
2026-02-10 17:44:30,16.17,45.59,3.767,15.582
2026-02-10 17:44:31,15.78,43.22,1.873,17.587
2026-02-10 17:44:32,15.84,43.76,1.576,15.854
2026-02-10 17:44:33,15.98,44.4,3.762,15.645
2026-02-10 17:44:35,16.01,44.49,3.147,15.396
2026-02-10 17:44:36,15.89,43.7,7.714,17.094
2026-02-10 17:44:37,16.07,44.85,3.931,17.062
2026-02-10 17:44:38,15.99,44.24,4.014,17.23
2026-02-10 17:44:39,15.9,43.72,1.57,15.666
2026-02-10 17:44:40,16.02,44.46,3.76,15.603
2026-02-10 17:44:41,16.19,45.48,3.888,15.701
2026-02-10 17:44:42,16.21,45.64,3.747,13.742
2026-02-10 17:44:43,15.91,43.93,3.87,15.429
2026-02-10 17:44:44,16.26,46.36,5.296,15.62
2026-02-10 17:44:45,15.87,43.8,2.541,15.849
2026-02-10 17:44:46,16.18,46.04,3.841,16.168
2026-02-10 17:44:47,15.99,44.68,3.258,16.192
2026-02-10 17:44:48,16.19,46.18,1.562,18.067
2026-02-10 17:44:49,16.38,47.43,3.84,20.192
2026-02-10 17:44:50,16.13,46.02,2.831,20.574
2026-02-10 17:44:51,16.02,45.69,3.924,20.432
2026-02-10 17:44:53,16.07,46.1,3.91,20.749
2026-02-10 17:44:54,16.1,46.33,3.76,21.094
2026-02-10 17:44:55,16.12,46.58,3.779,20.961
2026-02-10 17:44:56,15.98,45.78,2.498,20.709
2026-02-10 17:44:57,15.98,45.85,5.896,20.212
2026-02-10 17:44:58,15.96,45.7,1.598,22.014
2026-02-10 17:44:59,15.93,45.49,1.57,18.414
2026-02-10 17:45:00,15.99,45.86,3.843,17.966
2026-02-10 17:45:01,16.11,46.54,3.932,17.73
2026-02-10 17:45:02,15.95,45.5,3.825,17.797
2026-02-10 17:45:03,16.02,46.04,3.053,18.365
2026-02-10 17:45:04,16.07,46.36,5.613,18.109
2026-02-10 17:45:05,15.88,45.13,1.572,19.969
2026-02-10 17:45:06,15.99,45.89,3.832,20.217
2026-02-10 17:45:07,16.23,47.37,4.029,20.45
2026-02-10 17:45:08,16.12,46.63,1.573,16.845
2026-02-10 17:45:10,15.93,45.61,3.825,18.976
2026-02-10 17:45:11,15.93,45.72,3.597,19.229
2026-02-10 17:45:12,16.17,47.2,1.884,17.365
2026-02-10 17:45:13,16.26,47.73,3.339,17.38
2026-02-10 17:45:14,15.98,46.12,3.926,16.885
2026-02-10 17:45:15,16.09,47.09,3.946,17.082
2026-02-10 17:45:16,16.03,46.69,1.589,15.084
2026-02-10 17:45:17,16.26,48.28,3.894,14.895
2026-02-10 17:45:18,15.97,46.46,1.596,14.519
2026-02-10 17:45:19,15.98,46.76,2.618,14.519
2026-02-10 17:45:20,16.1,47.48,1.568,15.989
2026-02-10 17:45:21,15.92,46.3,2.581,16.08
2026-02-10 17:45:22,15.94,46.54,3.825,17.9
2026-02-10 17:45:23,16.07,47.29,3.087,18.1
2026-02-10 17:45:24,16.01,46.84,5.805,17.89
2026-02-10 17:45:25,16.12,47.65,3.929,18.013
2026-02-10 17:45:26,16.09,47.45,1.584,16.414
2026-02-10 17:45:28,15.86,46.12,3.753,16.677
2026-02-10 17:45:29,16.02,47.23,2.943,15.3
2026-02-10 17:45:30,16.0,46.92,3.912,17.207
2026-02-10 17:45:31,16.09,47.55,3.867,15.247
2026-02-10 17:45:32,16.26,48.67,5.214,15.073
2026-02-10 17:45:33,15.91,46.53,3.919,15.39
2026-02-10 17:45:34,16.1,47.98,1.571,13.442
2026-02-10 17:45:35,16.01,47.3,3.876,13.543
2026-02-10 17:45:36,16.03,47.52,3.903,13.447
2026-02-10 17:45:37,16.17,48.46,3.958,15.258
2026-02-10 17:45:38,16.05,47.75,3.763,15.098
2026-02-10 17:45:39,16.26,49.25,1.567,15.098
2026-02-10 17:45:40,16.19,48.91,3.898,15.129
2026-02-10 17:45:41,16.09,48.49,2.29,15.158
2026-02-10 17:45:42,15.85,47.14,1.571,13.31
2026-02-10 17:45:43,15.98,48.06,1.57,11.174
2026-02-10 17:45:45,16.13,48.9,5.598,13.038
2026-02-10 17:45:46,16.1,48.66,1.749,14.717
2026-02-10 17:45:47,15.96,47.93,2.798,14.639
2026-02-10 17:45:48,16.02,48.38,1.568,12.828
2026-02-10 17:45:49,16.1,48.89,3.825,12.874
2026-02-10 17:45:50,16.09,48.84,3.747,14.467
2026-02-10 17:45:51,15.88,47.59,1.577,16.139
2026-02-10 17:45:52,15.97,48.21,5.204,16.331
2026-02-10 17:45:53,15.81,47.08,2.1,19.938
2026-02-10 17:45:54,15.96,47.98,3.83,21.7
2026-02-10 17:45:55,15.94,47.67,3.911,21.762
2026-02-10 17:45:56,16.02,48.19,4.01,20.212
2026-02-10 17:45:57,16.0,47.99,2.656,21.94
2026-02-10 17:45:58,15.84,46.97,1.63,24.71
2026-02-10 17:45:59,15.69,45.96,3.846,24.523
2026-02-10 17:46:00,15.59,45.15,3.851,24.875
2026-02-10 17:46:01,15.98,47.35,3.179,22.991
2026-02-10 17:46:03,15.53,44.03,3.832,23.057
2026-02-10 17:46:04,15.89,46.27,3.572,21.455
2026-02-10 17:46:05,15.98,46.4,3.965,21.772
2026-02-10 17:46:06,15.75,44.81,2.547,21.546
2026-02-10 17:46:07,15.64,44.06,3.802,21.251
2026-02-10 17:46:08,15.7,44.16,3.842,19.487
2026-02-10 17:46:09,15.6,43.14,3.942,18.396
2026-02-10 17:46:10,15.55,42.51,4.007,18.613
2026-02-10 17:46:11,15.7,43.05,3.795,18.318
2026-02-10 17:46:12,15.56,41.66,5.63,18.375
2026-02-10 17:46:13,15.55,41.29,3.811,18.26
2026-02-10 17:46:14,15.56,40.88,3.758,18.333
2026-02-10 17:46:15,15.64,40.89,3.799,18.263
2026-02-10 17:46:16,15.22,37.71,3.907,18.247
2026-02-10 17:46:17,15.65,40.06,3.888,18.337
2026-02-10 17:46:18,15.6,38.96,3.753,18.098
2026-02-10 17:46:20,15.73,39.45,5.329,18.156
2026-02-10 17:46:21,15.64,38.43,3.768,17.783
2026-02-10 17:46:22,15.55,37.57,1.83,16.132
2026-02-10 17:46:23,15.68,38.05,3.987,16.008
2026-02-10 17:46:24,15.6,37.06,3.765,16.124
2026-02-10 17:46:25,15.63,36.92,71.553,15.642
2026-02-10 17:46:26,15.35,34.64,3.3,15.277
2026-02-10 17:46:27,15.65,36.16,5.032,15.265
2026-02-10 17:46:28,15.34,33.46,3.904,15.196
2026-02-10 17:46:29,15.33,33.03,1.982,15.264
2026-02-10 17:46:30,15.57,33.85,1.571,13.527
2026-02-10 17:46:31,15.65,33.72,3.782,13.777
2026-02-10 17:46:32,15.57,32.71,1.575,13.777
2026-02-10 17:46:33,15.29,30.55,3.814,13.764
2026-02-10 17:46:34,15.53,31.59,5.513,13.593
2026-02-10 17:46:35,15.55,31.03,3.937,13.602
2026-02-10 17:46:37,15.47,29.99,1.566,11.957
2026-02-10 17:46:38,15.69,30.92,1.569,10.286
2026-02-10 17:46:39,15.6,29.84,3.932,10.325
2026-02-10 17:46:40,15.74,30.41,3.812,10.197
2026-02-10 17:46:41,15.37,27.6,3.772,12.133
2026-02-10 17:46:42,15.31,26.86,1.559,10.35
2026-02-10 17:46:43,15.51,27.52,3.831,12.124
2026-02-10 17:46:44,15.61,27.46,3.904,12.352
2026-02-10 17:46:45,15.59,26.81,3.819,12.226
2026-02-10 17:46:46,15.33,24.72,3.773,12.404
2026-02-10 17:46:47,15.85,27.64,5.626,14.085
2026-02-10 17:46:48,15.27,23.22,4.083,15.724
2026-02-10 17:46:49,15.69,25.73,3.816,15.629
2026-02-10 17:46:50,15.54,24.02,1.567,14.042
2026-02-10 17:46:51,15.75,25.05,3.912,13.854
2026-02-10 17:46:52,15.62,23.7,1.567,13.855
2026-02-10 17:46:53,15.56,23.04,2.014,12.082
2026-02-10 17:46:55,15.59,22.84,5.62,11.836
2026-02-10 17:46:56,15.4,21.16,2.73,11.719
2026-02-10 17:46:57,15.63,22.16,2.573,10.25
2026-02-10 17:46:58,15.36,19.82,1.553,8.57
2026-02-10 17:46:59,15.61,21.01,1.554,6.932
2026-02-10 17:47:00,15.81,21.67,3.69,6.648
2026-02-10 17:47:01,15.51,19.32,1.57,6.648
2026-02-10 17:47:02,15.64,19.96,3.593,6.523
2026-02-10 17:47:03,15.58,19.05,3.682,8.32
2026-02-10 17:47:04,15.65,19.09,1.569,8.32
2026-02-10 17:47:05,15.66,18.71,3.898,8.531
2026-02-10 17:47:06,15.68,18.52,3.011,7.814
2026-02-10 17:47:07,15.64,17.88,5.475,9.135
2026-02-10 17:47:08,15.66,17.64,3.82,10.624
2026-02-10 17:47:09,15.82,18.29,3.897,12.352
2026-02-10 17:47:10,15.79,17.78,1.556,10.914
2026-02-10 17:47:12,15.89,18.23,3.89,12.501
2026-02-10 17:47:13,15.83,17.62,1.556,10.877
2026-02-10 17:47:14,15.73,16.87,3.818,10.816
2026-02-10 17:47:15,15.88,17.66,5.17,12.424
2026-02-10 17:47:16,15.97,17.92,1.578,10.584
2026-02-10 17:47:17,15.77,16.56,3.735,11.272
2026-02-10 17:47:18,15.95,17.67,3.234,11.531
2026-02-10 17:47:19,15.96,17.47,1.563,10.041
2026-02-10 17:47:20,15.86,16.81,3.772,10.065
2026-02-10 17:47:21,15.66,15.46,3.947,11.507
2026-02-10 17:47:22,15.83,16.36,6.705,9.92
2026-02-10 17:47:23,15.82,15.99,3.817,11.433
2026-02-10 17:47:24,15.62,14.51,3.815,11.482
2026-02-10 17:47:25,15.87,15.87,1.562,9.874
2026-02-10 17:47:26,15.77,14.89,3.821,11.341
2026-02-10 17:47:27,16.14,17.14,1.612,13.497
2026-02-10 17:47:28,16.03,16.2,3.812,13.021
2026-02-10 17:47:30,16.12,16.97,3.81,14.42
2026-02-10 17:47:31,15.76,14.62,1.586,16.319
2026-02-10 17:47:32,15.81,15.06,3.882,16.354
2026-02-10 17:47:33,16.11,16.73,3.791,18.115
2026-02-10 17:47:34,16.32,17.91,2.693,18.029
2026-02-10 17:47:35,16.18,17.14,3.745,17.958
2026-02-10 17:47:36,15.96,16.06,3.936,19.465
2026-02-10 17:47:37,16.06,16.87,3.656,19.448
2026-02-10 17:47:38,16.06,16.84,3.66,17.246
2026-02-10 17:47:39,15.97,16.35,3.821,17.568
2026-02-10 17:47:40,16.13,17.42,3.821,17.636
2026-02-10 17:47:41,15.94,16.2,3.766,15.438
2026-02-10 17:47:42,16.11,17.41,1.857,17.597
2026-02-10 17:47:43,16.09,17.23,1.583,19.48
2026-02-10 17:47:44,16.43,19.57,3.74,19.882
2026-02-10 17:47:45,16.18,18.09,4.022,19.732
2026-02-10 17:47:47,15.96,17.04,3.833,19.987
2026-02-10 17:47:48,16.13,18.36,3.845,19.98
2026-02-10 17:47:49,16.28,19.25,1.561,18.542
2026-02-10 17:47:50,16.12,18.43,1.956,16.802
2026-02-10 17:47:51,16.03,18.1,2.158,15.334
2026-02-10 17:47:52,16.38,20.47,3.667,15.454
2026-02-10 17:47:53,16.12,18.84,1.559,11.816
2026-02-10 17:47:54,16.13,19.33,3.798,10.058
2026-02-10 17:47:55,16.38,21.08,5.246,9.893
2026-02-10 17:47:56,16.33,20.91,1.553,8.328
2026-02-10 17:47:57,15.93,18.7,3.179,8.099
2026-02-10 17:47:58,16.18,20.62,1.548,6.655
2026-02-10 17:47:59,16.51,22.7,1.559,6.655
2026-02-10 17:48:00,16.23,21.14,3.819,8.412
2026-02-10 17:48:01,16.35,22.43,2.327,10.195
2026-02-10 17:48:02,16.34,22.63,1.85,12.257
2026-02-10 17:48:03,16.12,21.57,3.909,13.795
2026-02-10 17:48:05,16.33,23.24,3.818,13.534
2026-02-10 17:48:06,16.21,22.65,1.568,11.869
2026-02-10 17:48:07,16.21,22.95,7.214,11.869
2026-02-10 17:48:08,16.24,23.41,3.845,12.002
2026-02-10 17:48:09,16.46,25.03,3.797,13.792
2026-02-10 17:48:10,16.41,25.01,3.942,15.242
2026-02-10 17:48:11,16.4,25.44,3.796,15.302
2026-02-10 17:48:12,16.38,25.73,3.818,15.301
2026-02-10 17:48:13,16.28,25.49,3.754,13.249
2026-02-10 17:48:14,16.26,25.74,3.839,13.257
2026-02-10 17:48:15,16.38,26.86,3.833,13.418
2026-02-10 17:48:16,16.21,26.01,3.781,15.354
2026-02-10 17:48:17,16.47,28.1,3.961,17.319
2026-02-10 17:48:18,16.56,28.9,3.806,17.241
2026-02-10 17:48:19,16.41,28.46,3.844,17.199
2026-02-10 17:48:20,16.57,30.09,3.902,17.307
2026-02-10 17:48:22,16.36,29.16,3.683,17.044
2026-02-10 17:48:23,16.32,29.48,3.876,16.724
2026-02-10 17:48:24,16.44,30.62,3.801,16.727
2026-02-10 17:48:25,16.38,30.63,1.563,15.181
2026-02-10 17:48:26,16.24,30.16,3.84,14.978
2026-02-10 17:48:27,16.7,33.52,1.845,13.043
2026-02-10 17:48:28,16.4,31.91,1.564,11.077
2026-02-10 17:48:29,16.3,31.97,3.925,11.407
2026-02-10 17:48:30,16.46,33.38,3.03,11.266
2026-02-10 17:48:31,16.31,32.79,3.861,11.338
2026-02-10 17:48:32,16.41,33.9,3.816,11.396
2026-02-10 17:48:33,16.52,34.93,3.781,11.498
2026-02-10 17:48:34,16.55,35.59,1.881,13.544
2026-02-10 17:48:35,16.25,34.2,2.445,13.544
2026-02-10 17:48:36,16.39,35.66,3.841,13.793
2026-02-10 17:48:37,16.12,34.16,3.825,15.691
2026-02-10 17:48:38,16.37,36.18,3.808,17.671
2026-02-10 17:48:40,16.36,36.29,3.835,17.364
2026-02-10 17:48:41,16.05,34.66,3.844,17.403
2026-02-10 17:48:42,16.31,36.71,3.804,17.429
2026-02-10 17:48:43,16.45,37.68,2.101,15.818
2026-02-10 17:48:44,16.48,38.21,3.887,15.868
2026-02-10 17:48:45,16.24,37.13,3.885,14.055
2026-02-10 17:48:46,16.17,37.21,3.837,15.603
2026-02-10 17:48:47,16.51,39.63,3.176,17.397
2026-02-10 17:48:48,16.21,37.92,2.562,17.461
2026-02-10 17:48:49,16.48,40.13,3.882,17.125
2026-02-10 17:48:50,16.29,39.19,1.56,19.135
2026-02-10 17:48:51,16.38,40.24,3.774,19.344
2026-02-10 17:48:52,16.39,40.64,3.912,19.329
2026-02-10 17:48:53,16.35,40.78,3.954,21.184
2026-02-10 17:48:54,16.31,40.95,9.031,23.193
2026-02-10 17:48:55,16.34,41.52,2.014,24.141
2026-02-10 17:48:57,16.33,41.75,1.588,22.593
2026-02-10 17:48:58,16.41,42.64,3.801,20.994
2026-02-10 17:48:59,16.57,44.05,2.431,21.029
2026-02-10 17:49:00,16.48,43.88,3.878,21.064
2026-02-10 17:49:01,16.26,43.1,1.557,17.443
2026-02-10 17:49:02,16.21,43.25,5.205,17.372
2026-02-10 17:49:03,16.13,43.0,3.817,17.363
2026-02-10 17:49:04,16.35,44.63,3.761,17.24
2026-02-10 17:49:05,16.15,43.52,2.894,13.617
2026-02-10 17:49:06,16.08,43.42,1.599,12.463
2026-02-10 17:49:07,16.27,44.77,3.693,14.141
2026-02-10 17:49:08,16.2,44.42,1.565,15.725
2026-02-10 17:49:09,16.38,45.85,3.901,15.45
2026-02-10 17:49:10,16.12,44.42,3.745,15.499
2026-02-10 17:49:11,16.22,45.45,3.935,17.439
2026-02-10 17:49:12,16.18,45.29,3.765,17.433
2026-02-10 17:49:13,16.12,45.13,2.544,15.801
2026-02-10 17:49:15,16.16,45.61,1.852,17.682
2026-02-10 17:49:16,16.14,45.62,1.565,17.682
2026-02-10 17:49:17,16.09,45.45,3.827,16.068
2026-02-10 17:49:18,16.17,46.1,2.201,17.995
2026-02-10 17:49:19,16.05,45.43,3.947,16.344
2026-02-10 17:49:20,16.12,46.08,3.478,16.369
2026-02-10 17:49:21,16.14,46.27,3.942,16.677
2026-02-10 17:49:22,16.27,47.19,1.857,14.737
2026-02-10 17:49:23,16.01,45.7,1.562,16.567
2026-02-10 17:49:24,16.24,47.47,3.799,18.555
2026-02-10 17:49:25,16.0,45.91,3.797,17.043
2026-02-10 17:49:26,16.09,46.72,3.895,18.729
2026-02-10 17:49:27,16.08,46.69,3.87,20.724
2026-02-10 17:49:28,16.01,46.32,3.903,19.037
2026-02-10 17:49:29,15.94,45.97,3.862,19.092
2026-02-10 17:49:30,16.03,46.54,3.16,19.376
2026-02-10 17:49:32,15.98,46.17,3.918,18.958
2026-02-10 17:49:33,15.84,45.26,3.825,20.696
2026-02-10 17:49:34,16.1,46.92,3.781,18.875
2026-02-10 17:49:35,16.03,46.32,5.889,18.768
2026-02-10 17:49:36,15.92,45.69,1.555,20.281
2026-02-10 17:49:37,15.85,45.26,3.319,20.255
2026-02-10 17:49:38,15.99,46.11,3.905,20.334
2026-02-10 17:49:39,16.01,46.07,3.89,20.103
2026-02-10 17:49:40,15.75,44.36,1.559,18.089
2026-02-10 17:49:41,15.92,45.48,2.62,16.059
2026-02-10 17:49:42,16.21,47.07,3.744,16.477
2026-02-10 17:49:43,15.96,45.44,1.563,18.345
2026-02-10 17:49:44,16.07,46.32,1.847,16.558
2026-02-10 17:49:45,15.77,44.35,1.567,14.676
2026-02-10 17:49:46,16.1,46.52,3.911,12.768
2026-02-10 17:49:47,15.99,45.62,3.752,13.062
2026-02-10 17:49:48,15.82,44.58,3.804,12.769
2026-02-10 17:49:50,16.06,46.12,3.932,13.146
2026-02-10 17:49:51,15.82,44.38,3.728,15.103
2026-02-10 17:49:52,15.76,44.03,3.75,16.794
2026-02-10 17:49:53,15.67,43.28,1.566,14.759
2026-02-10 17:49:54,15.91,44.57,3.912,12.822
2026-02-10 17:49:55,15.91,44.25,3.911,14.819
2026-02-10 17:49:56,15.84,43.7,3.826,16.839
2026-02-10 17:49:57,16.16,45.68,1.879,15.135
2026-02-10 17:49:58,15.78,43.04,2.28,16.794
2026-02-10 17:49:59,15.77,43.15,3.978,16.909
2026-02-10 17:50:00,16.19,45.6,3.699,16.566
2026-02-10 17:50:01,16.0,44.19,3.771,16.269
2026-02-10 17:50:02,16.03,44.55,3.702,16.235
2026-02-10 17:50:03,16.02,44.53,3.711,18.21
2026-02-10 17:50:04,16.1,45.03,3.653,18.324
2026-02-10 17:50:05,15.83,43.3,3.907,18.353
2026-02-10 17:50:06,15.99,44.47,2.045,16.333
2026-02-10 17:50:08,15.73,42.6,4.018,18.263
2026-02-10 17:50:09,15.92,43.78,3.915,16.351
2026-02-10 17:50:10,15.92,43.53,3.931,16.166
2026-02-10 17:50:11,15.72,42.13,2.483,16.104
2026-02-10 17:50:12,16.0,43.83,5.448,16.329
2026-02-10 17:50:13,15.65,41.34,1.559,14.673
2026-02-10 17:50:14,15.89,42.83,3.752,14.36
2026-02-10 17:50:15,15.96,42.95,3.705,14.35
2026-02-10 17:50:16,15.95,42.77,1.8,12.324
2026-02-10 17:50:17,15.93,42.62,1.848,15.926
2026-02-10 17:50:18,16.05,43.3,3.752,15.966
2026-02-10 17:50:19,15.58,40.25,1.551,14.265
2026-02-10 17:50:20,15.86,42.03,3.84,14.552
2026-02-10 17:50:21,15.86,41.6,1.582,12.893
2026-02-10 17:50:22,15.84,41.37,3.94,12.746
2026-02-10 17:50:23,15.79,40.87,3.698,14.444
2026-02-10 17:50:25,15.93,41.61,5.239,14.646
2026-02-10 17:50:26,15.93,41.38,3.822,14.744
2026-02-10 17:50:27,15.66,39.59,3.793,16.626
2026-02-10 17:50:28,15.95,41.32,3.942,14.743
2026-02-10 17:50:29,16.05,41.69,3.726,14.793
2026-02-10 17:50:30,16.0,41.28,1.595,15.505
2026-02-10 17:50:31,15.79,39.99,3.839,15.068
2026-02-10 17:50:32,15.87,40.45,3.812,16.721
2026-02-10 17:50:33,15.91,40.5,3.862,16.63
2026-02-10 17:50:34,15.63,38.6,1.561,14.932
2026-02-10 17:50:35,15.86,39.91,1.589,13.067
2026-02-10 17:50:36,15.86,39.55,1.964,11.196
2026-02-10 17:50:37,16.1,40.97,5.361,11.011
2026-02-10 17:50:38,15.96,39.92,3.765,11.307
2026-02-10 17:50:39,15.94,39.91,1.559,9.288
2026-02-10 17:50:40,16.03,40.43,3.666,10.454
2026-02-10 17:50:41,15.82,39.04,3.773,10.809
2026-02-10 17:50:43,15.91,39.61,3.846,11.0
2026-02-10 17:50:44,16.0,40.0,1.559,9.353
2026-02-10 17:50:45,16.09,40.54,3.408,10.419
2026-02-10 17:50:46,16.03,40.1,3.923,12.373
2026-02-10 17:50:47,16.08,40.52,3.862,14.389
2026-02-10 17:50:48,16.01,40.15,3.879,14.616
2026-02-10 17:50:49,15.79,38.76,3.905,14.271
2026-02-10 17:50:50,16.05,40.43,3.849,16.127
2026-02-10 17:50:51,15.84,38.88,3.692,16.256
2026-02-10 17:50:52,15.94,39.59,3.914,16.18
2026-02-10 17:50:53,16.15,40.75,3.753,16.03
2026-02-10 17:50:54,15.93,39.29,1.564,16.03
2026-02-10 17:50:55,15.94,39.52,3.752,16.94
2026-02-10 17:50:56,16.01,39.87,3.685,16.919
2026-02-10 17:50:57,16.33,41.89,5.341,16.701
2026-02-10 17:50:58,16.02,39.91,3.933,16.54
2026-02-10 17:51:00,16.19,41.35,3.798,16.395
