Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-12 09:11:23,16.08,41.67,2.615,21.038
2026-02-12 09:11:24,15.81,46.5,5.865,21.528
2026-02-12 09:11:26,16.07,42.74,3.674,21.041
2026-02-12 09:11:27,15.74,42.77,3.706,20.383
2026-02-12 09:11:28,16.16,43.77,2.785,19.43
2026-02-12 09:11:29,15.66,44.69,1.2,19.311
2026-02-12 09:11:30,15.84,40.62,3.692,17.397
2026-02-12 09:11:31,15.89,43.47,1.2,16.346
2026-02-12 09:11:32,15.74,44.29,3.458,16.292
2026-02-12 09:11:33,15.74,43.53,4.267,14.573
2026-02-12 09:11:34,15.7,45.69,4.248,12.916
2026-02-12 09:11:35,15.99,46.67,3.062,14.599
2026-02-12 09:11:36,15.5,46.12,3.422,15.192
2026-02-12 09:11:37,15.72,42.78,4.913,14.417
2026-02-12 09:11:38,15.81,45.58,2.864,15.934
2026-02-12 09:11:39,15.93,42.09,3.889,17.24
2026-02-12 09:11:40,15.73,40.3,1.808,16.302
2026-02-12 09:11:41,15.55,44.62,1.224,20.727
2026-02-12 09:11:43,15.74,38.17,4.061,19.793
2026-02-12 09:11:44,15.9,44.01,3.838,18.966
2026-02-12 09:11:45,15.75,41.57,5.333,20.063
2026-02-12 09:11:46,15.86,42.3,1.694,19.012
2026-02-12 09:11:47,15.87,46.13,3.74,21.701
2026-02-12 09:11:48,15.64,42.9,4.073,22.554
2026-02-12 09:11:49,15.68,40.95,4.887,20.803
2026-02-12 09:11:50,15.71,43.95,5.046,21.102
2026-02-12 09:11:51,15.94,44.17,4.445,17.495
2026-02-12 09:11:52,15.77,39.94,1.84,20.509
2026-02-12 09:11:53,15.85,42.58,4.585,18.443
2026-02-12 09:11:54,16.05,43.27,3.771,19.581
2026-02-12 09:11:55,15.88,45.19,4.355,19.639
2026-02-12 09:11:56,15.39,43.18,4.521,18.509
2026-02-12 09:11:57,15.94,44.93,6.5,17.522
2026-02-12 09:11:58,15.76,43.01,4.469,16.998
2026-02-12 09:11:59,15.8,43.18,3.897,16.853
2026-02-12 09:12:01,15.87,44.1,3.201,18.008
2026-02-12 09:12:02,15.97,47.43,2.725,20.164
2026-02-12 09:12:03,15.87,43.46,3.221,18.416
2026-02-12 09:12:04,15.91,43.97,3.883,16.809
2026-02-12 09:12:05,15.61,40.56,4.176,18.254
2026-02-12 09:12:06,15.67,42.79,3.427,18.332
2026-02-12 09:12:07,15.93,43.34,3.426,18.859
2026-02-12 09:12:08,15.97,43.06,3.394,17.676
2026-02-12 09:12:09,15.75,41.35,1.504,15.478
2026-02-12 09:12:10,16.09,44.02,5.786,16.147
2026-02-12 09:12:11,15.54,46.32,3.314,16.618
2026-02-12 09:12:12,15.7,40.19,3.735,19.662
2026-02-12 09:12:13,15.65,38.87,1.2,13.531
2026-02-12 09:12:14,15.95,46.94,4.149,15.931
2026-02-12 09:12:15,15.97,43.14,1.771,12.299
2026-02-12 09:12:16,15.9,43.13,4.064,11.713
2026-02-12 09:12:18,16.02,41.1,3.184,14.184
2026-02-12 09:12:19,15.89,41.46,4.328,14.298
2026-02-12 09:12:20,15.85,37.3,2.872,14.962
2026-02-12 09:12:21,15.82,46.0,4.108,16.777
2026-02-12 09:12:22,15.84,40.36,3.705,14.631
2026-02-12 09:12:23,16.39,39.01,3.411,15.727
2026-02-12 09:12:24,16.17,37.75,3.793,18.206
2026-02-12 09:12:25,16.23,42.49,5.293,16.039
2026-02-12 09:12:26,16.38,41.86,4.195,20.488
2026-02-12 09:12:27,16.29,39.26,6.5,20.775
2026-02-12 09:12:28,15.95,44.92,4.3,17.853
2026-02-12 09:12:29,16.32,47.31,1.2,18.106
2026-02-12 09:12:30,15.86,42.22,4.404,18.444
2026-02-12 09:12:31,16.13,42.99,3.119,19.85
2026-02-12 09:12:32,16.19,40.86,1.526,16.018
2026-02-12 09:12:33,16.38,40.63,1.696,15.398
2026-02-12 09:12:34,15.95,40.17,4.262,16.657
2026-02-12 09:12:36,16.03,42.9,3.241,16.964
2026-02-12 09:12:37,16.17,42.02,4.157,18.18
2026-02-12 09:12:38,15.99,37.08,4.947,14.393
2026-02-12 09:12:39,15.81,43.18,4.661,16.574
2026-02-12 09:12:40,16.26,45.79,3.281,14.908
2026-02-12 09:12:41,16.05,46.01,3.121,18.536
2026-02-12 09:12:42,15.93,41.89,1.2,14.003
2026-02-12 09:12:43,16.21,43.74,3.164,16.983
2026-02-12 09:12:44,16.37,37.43,3.966,16.362
2026-02-12 09:12:45,16.31,40.75,3.589,16.224
2026-02-12 09:12:46,16.4,42.59,3.391,15.107
2026-02-12 09:12:47,16.41,42.39,5.177,17.182
2026-02-12 09:12:48,16.03,45.06,4.06,15.416
2026-02-12 09:12:49,16.32,45.97,3.446,16.024
2026-02-12 09:12:50,16.08,45.73,3.47,13.044
2026-02-12 09:12:51,16.03,41.03,4.339,13.065
2026-02-12 09:12:53,16.13,42.22,1.89,15.364
2026-02-12 09:12:54,16.39,41.36,3.683,18.083
2026-02-12 09:12:55,16.36,45.24,4.956,15.531
2026-02-12 09:12:56,15.95,38.69,3.929,17.829
2026-02-12 09:12:57,16.19,45.38,1.456,13.428
2026-02-12 09:12:58,15.78,40.47,3.24,16.964
2026-02-12 09:12:59,16.1,42.56,3.262,15.802
2026-02-12 09:13:00,16.1,41.15,2.755,18.009
2026-02-12 09:13:01,16.06,47.79,3.399,19.312
2026-02-12 09:13:02,16.46,45.14,4.282,18.88
2026-02-12 09:13:03,16.15,42.37,4.388,15.999
2026-02-12 09:13:04,16.45,44.47,3.037,16.254
2026-02-12 09:13:05,16.09,41.94,3.486,15.099
2026-02-12 09:13:06,16.24,42.27,1.341,15.88
2026-02-12 09:13:07,16.12,43.79,4.619,19.502
2026-02-12 09:13:08,15.94,40.82,3.361,17.671
2026-02-12 09:13:09,16.25,44.57,4.805,17.5
2026-02-12 09:13:11,15.88,44.35,3.865,17.268
2026-02-12 09:13:12,15.84,40.23,2.303,16.21
2026-02-12 09:13:13,16.1,40.85,2.915,14.444
2026-02-12 09:13:14,16.05,39.62,3.982,14.102
2026-02-12 09:13:15,15.8,41.83,4.631,16.181
2026-02-12 09:13:16,15.96,45.44,4.085,18.515
2026-02-12 09:13:17,16.26,44.38,3.943,14.151
2026-02-12 09:13:18,15.8,48.1,1.569,13.003
2026-02-12 09:13:19,15.82,46.53,3.995,13.154
2026-02-12 09:13:20,15.89,46.63,1.2,13.326
2026-02-12 09:13:21,15.9,46.54,4.077,14.567
2026-02-12 09:13:22,16.04,47.1,3.25,15.048
2026-02-12 09:13:23,15.97,46.85,5.083,15.908
2026-02-12 09:13:24,15.58,44.65,1.2,18.117
2026-02-12 09:13:25,15.8,43.79,1.477,17.188
2026-02-12 09:13:26,15.82,43.93,2.29,16.225
2026-02-12 09:13:28,15.98,42.07,2.892,16.14
2026-02-12 09:13:29,15.76,43.36,6.5,18.357
2026-02-12 09:13:30,16.06,47.38,3.468,17.989
2026-02-12 09:13:31,15.87,46.53,3.327,16.627
2026-02-12 09:13:32,15.75,43.28,1.644,15.426
2026-02-12 09:13:33,15.85,43.07,3.46,16.69
2026-02-12 09:13:34,16.0,39.61,3.088,16.349
2026-02-12 09:13:35,16.04,46.02,3.736,13.052
2026-02-12 09:13:36,15.69,42.76,3.512,13.96
2026-02-12 09:13:37,16.07,45.34,5.002,16.198
2026-02-12 09:13:38,15.54,46.02,2.675,14.338
2026-02-12 09:13:39,15.92,48.28,3.254,16.29
2026-02-12 09:13:40,15.66,48.96,3.683,17.068
2026-02-12 09:13:41,15.85,44.08,1.368,18.949
2026-02-12 09:13:42,16.15,49.41,4.989,19.281
2026-02-12 09:13:43,16.03,47.06,4.886,21.475
2026-02-12 09:13:44,15.8,46.9,4.092,20.0
2026-02-12 09:13:46,15.9,46.34,3.771,19.495
2026-02-12 09:13:47,15.93,47.34,3.602,22.006
2026-02-12 09:13:48,16.01,46.83,3.238,20.594
2026-02-12 09:13:49,15.72,49.83,3.062,21.258
2026-02-12 09:13:50,15.86,51.47,6.138,22.066
2026-02-12 09:13:51,15.77,43.79,1.2,21.561
2026-02-12 09:13:52,15.67,47.55,2.036,17.454
2026-02-12 09:13:53,15.73,47.35,3.7,18.904
2026-02-12 09:13:54,16.14,43.04,3.904,15.921
2026-02-12 09:13:55,15.82,43.41,4.671,21.269
2026-02-12 09:13:56,15.92,48.21,2.0,15.863
2026-02-12 09:13:57,15.91,46.45,5.071,17.177
2026-02-12 09:13:58,15.86,39.62,1.2,22.234
2026-02-12 09:13:59,15.84,45.88,2.866,21.379
2026-02-12 09:14:00,16.07,43.22,4.669,21.65
2026-02-12 09:14:01,15.98,44.85,1.2,17.421
2026-02-12 09:14:03,15.86,46.98,4.183,18.393
2026-02-12 09:14:04,15.75,42.58,3.355,19.133
2026-02-12 09:14:05,16.08,49.49,1.329,19.122
2026-02-12 09:14:06,16.26,51.54,3.181,16.446
2026-02-12 09:14:07,15.92,42.49,3.925,17.092
2026-02-12 09:14:08,16.17,52.28,4.815,18.34
2026-02-12 09:14:09,16.19,45.08,1.2,17.989
2026-02-12 09:14:10,16.19,49.6,4.648,15.818
2026-02-12 09:14:11,16.22,45.37,1.499,13.078
2026-02-12 09:14:12,15.82,46.58,2.417,15.485
2026-02-12 09:14:13,16.04,47.83,1.546,16.714
2026-02-12 09:14:14,15.96,45.11,1.779,15.125
2026-02-12 09:14:15,15.9,51.86,4.046,18.348
2026-02-12 09:14:16,16.13,52.47,2.925,18.012
2026-02-12 09:14:17,16.17,48.79,4.917,17.941
2026-02-12 09:14:18,16.16,48.52,5.161,17.442
2026-02-12 09:14:19,16.23,49.57,1.369,16.841
2026-02-12 09:14:21,15.92,47.3,3.375,14.92
2026-02-12 09:14:22,16.21,45.12,2.748,16.06
2026-02-12 09:14:23,16.17,50.04,4.051,16.276
2026-02-12 09:14:24,16.18,46.25,3.746,16.218
2026-02-12 09:14:25,16.51,49.24,5.409,16.032
2026-02-12 09:14:26,16.03,44.53,3.591,15.505
2026-02-12 09:14:27,16.29,44.54,2.534,15.338
2026-02-12 09:14:28,16.28,52.55,4.013,13.909
2026-02-12 09:14:29,16.29,46.1,4.181,12.39
2026-02-12 09:14:30,16.4,49.23,4.218,16.102
2026-02-12 09:14:31,16.19,49.72,3.139,15.485
2026-02-12 09:14:32,16.42,47.6,2.054,15.485
2026-02-12 09:14:33,16.39,42.54,4.228,14.036
2026-02-12 09:14:34,16.36,45.16,2.203,16.352
2026-02-12 09:14:35,15.97,46.41,2.011,12.368
2026-02-12 09:14:36,16.25,49.27,1.34,11.615
2026-02-12 09:14:38,16.25,52.4,5.654,14.494
2026-02-12 09:14:39,16.19,50.68,2.201,14.739
2026-02-12 09:14:40,16.03,48.84,3.089,15.044
2026-02-12 09:14:41,16.23,54.13,1.36,12.775
2026-02-12 09:14:42,16.24,52.63,3.706,13.448
2026-02-12 09:14:43,16.31,47.68,3.68,14.589
2026-02-12 09:14:44,16.08,52.9,1.2,18.106
2026-02-12 09:14:45,16.25,50.37,4.85,14.679
2026-02-12 09:14:46,16.13,41.94,1.297,23.061
2026-02-12 09:14:47,16.0,51.8,3.792,22.849
2026-02-12 09:14:48,16.07,41.59,4.596,22.37
2026-02-12 09:14:49,16.16,47.09,4.153,20.3
2026-02-12 09:14:50,16.17,48.54,3.352,21.422
2026-02-12 09:14:51,16.11,47.91,2.101,26.136
2026-02-12 09:14:52,15.79,45.77,4.279,23.29
2026-02-12 09:14:53,15.71,44.5,4.103,25.888
2026-02-12 09:14:54,16.1,51.34,2.203,23.056
2026-02-12 09:14:56,15.57,41.35,3.905,22.969
2026-02-12 09:14:57,15.98,47.71,3.04,18.537
2026-02-12 09:14:58,16.05,48.54,5.222,22.766
2026-02-12 09:14:59,15.84,46.06,1.481,20.847
2026-02-12 09:15:00,15.67,41.42,3.545,21.398
2026-02-12 09:15:01,15.7,44.31,3.368,18.989
2026-02-12 09:15:02,15.66,43.73,4.745,21.308
2026-02-12 09:15:03,15.5,41.65,4.411,19.853
2026-02-12 09:15:04,15.59,44.91,3.759,18.426
2026-02-12 09:15:05,15.52,39.55,5.661,17.85
2026-02-12 09:15:06,15.44,40.59,4.536,18.926
2026-02-12 09:15:07,15.57,40.3,4.756,19.492
2026-02-12 09:15:08,15.48,41.42,3.795,16.816
2026-02-12 09:15:09,15.18,35.36,3.903,18.755
2026-02-12 09:15:10,15.6,40.95,4.314,18.359
2026-02-12 09:15:11,15.57,42.77,4.508,18.327
2026-02-12 09:15:13,15.61,38.6,5.897,18.512
2026-02-12 09:15:14,15.58,36.91,4.047,18.682
2026-02-12 09:15:15,15.4,39.47,2.499,17.672
2026-02-12 09:15:16,15.7,35.19,3.157,17.428
2026-02-12 09:15:17,15.55,33.39,4.295,16.692
2026-02-12 09:15:18,15.43,32.7,6.5,14.611
2026-02-12 09:15:19,15.22,36.54,2.895,16.363
2026-02-12 09:15:20,15.42,36.42,4.399,14.943
2026-02-12 09:15:21,15.18,33.52,4.378,14.67
2026-02-12 09:15:22,15.07,30.22,1.764,16.236
2026-02-12 09:15:23,15.38,36.18,1.52,13.706
2026-02-12 09:15:24,15.43,36.57,3.312,12.627
2026-02-12 09:15:25,15.32,34.52,1.2,14.5
2026-02-12 09:15:26,15.11,30.88,3.232,13.905
2026-02-12 09:15:27,15.39,30.32,5.173,13.269
2026-02-12 09:15:28,15.12,27.81,3.148,13.202
2026-02-12 09:15:30,15.32,28.93,1.389,11.487
2026-02-12 09:15:31,15.58,32.06,1.2,11.731
2026-02-12 09:15:32,15.38,28.82,2.657,10.542
2026-02-12 09:15:33,15.38,36.31,2.79,10.977
2026-02-12 09:15:34,15.18,28.01,3.957,14.206
2026-02-12 09:15:35,15.19,28.78,1.355,11.631
2026-02-12 09:15:36,15.38,29.57,3.806,11.974
2026-02-12 09:15:37,15.39,24.29,3.99,13.087
2026-02-12 09:15:38,15.29,27.32,3.464,11.743
2026-02-12 09:15:39,15.17,18.58,4.89,11.067
2026-02-12 09:15:40,15.63,29.57,6.094,13.231
2026-02-12 09:15:41,15.1,25.68,5.076,15.931
2026-02-12 09:15:42,15.49,26.92,3.626,15.654
2026-02-12 09:15:43,15.57,22.4,1.277,15.354
2026-02-12 09:15:44,15.58,24.58,3.24,13.455
2026-02-12 09:15:45,15.4,23.63,1.2,11.184
2026-02-12 09:15:46,15.4,23.3,1.275,11.735
2026-02-12 09:15:48,15.43,22.14,5.465,11.958
2026-02-12 09:15:49,15.25,19.28,1.95,12.251
2026-02-12 09:15:50,15.42,24.03,2.064,10.199
2026-02-12 09:15:51,15.19,20.15,1.409,8.125
2026-02-12 09:15:52,15.4,20.21,1.21,6.05
2026-02-12 09:15:53,15.71,18.34,4.141,6.057
2026-02-12 09:15:54,15.49,19.15,1.2,6.501
2026-02-12 09:15:55,15.67,19.13,3.43,7.649
2026-02-12 09:15:56,15.44,17.94,2.682,7.56
2026-02-12 09:15:57,15.59,22.47,1.754,9.194
2026-02-12 09:15:58,15.66,12.71,4.287,7.886
2026-02-12 09:15:59,15.74,20.54,2.766,7.865
2026-02-12 09:16:00,15.55,16.98,5.741,9.506
2026-02-12 09:16:01,15.63,20.13,3.398,11.032
2026-02-12 09:16:02,15.81,17.76,4.211,11.384
2026-02-12 09:16:03,15.76,14.9,1.203,12.381
2026-02-12 09:16:05,16.03,18.0,3.241,12.621
2026-02-12 09:16:06,15.85,18.48,3.09,10.511
2026-02-12 09:16:07,15.79,14.51,3.568,11.143
2026-02-12 09:16:08,15.94,15.6,5.218,12.063
2026-02-12 09:16:09,16.12,14.96,1.693,9.024
2026-02-12 09:16:10,15.73,18.33,2.99,12.847
2026-02-12 09:16:11,16.07,15.43,1.837,10.677
2026-02-12 09:16:12,15.98,14.94,1.2,11.609
2026-02-12 09:16:13,15.94,20.95,4.05,9.931
2026-02-12 09:16:14,15.77,15.74,3.331,10.745
2026-02-12 09:16:15,15.88,16.05,6.5,9.204
2026-02-12 09:16:16,15.96,15.72,2.674,10.988
2026-02-12 09:16:17,15.72,12.09,3.605,11.281
2026-02-12 09:16:18,15.91,16.8,1.2,11.299
2026-02-12 09:16:19,15.92,15.31,3.022,10.45
2026-02-12 09:16:20,16.3,14.56,1.655,12.713
2026-02-12 09:16:21,16.13,14.53,4.126,13.169
2026-02-12 09:16:23,16.21,14.88,4.791,11.997
2026-02-12 09:16:24,15.97,12.69,1.679,15.758
2026-02-12 09:16:25,15.96,15.13,3.1,15.294
2026-02-12 09:16:26,16.28,13.67,3.878,16.92
2026-02-12 09:16:27,16.48,15.98,1.826,18.525
2026-02-12 09:16:28,16.34,16.5,4.156,17.11
2026-02-12 09:16:29,16.01,15.77,4.733,19.983
2026-02-12 09:16:30,16.22,18.47,4.244,19.42
2026-02-12 09:16:31,16.13,17.07,3.358,16.341
2026-02-12 09:16:32,16.16,15.69,3.642,17.721
2026-02-12 09:16:33,16.37,20.53,3.906,16.727
2026-02-12 09:16:34,16.06,12.2,3.215,14.94
2026-02-12 09:16:35,16.23,13.1,2.511,18.893
2026-02-12 09:16:36,16.18,17.18,2.013,18.676
2026-02-12 09:16:37,16.6,22.48,3.517,19.949
2026-02-12 09:16:38,16.3,20.35,4.22,20.262
2026-02-12 09:16:40,16.12,19.82,3.848,20.48
2026-02-12 09:16:41,16.23,17.3,3.84,19.696
2026-02-12 09:16:42,16.34,16.41,1.2,18.735
2026-02-12 09:16:43,16.1,19.32,2.844,17.064
2026-02-12 09:16:44,16.17,19.24,1.968,14.189
2026-02-12 09:16:45,16.54,22.12,3.735,15.164
2026-02-12 09:16:46,16.19,20.73,1.399,13.37
2026-02-12 09:16:47,16.16,15.63,3.524,10.33
2026-02-12 09:16:48,16.36,19.95,4.601,9.26
2026-02-12 09:16:49,16.43,21.08,2.472,7.832
2026-02-12 09:16:50,16.01,20.82,2.378,8.176
2026-02-12 09:16:51,16.08,21.58,1.736,7.045
2026-02-12 09:16:52,16.42,22.36,1.78,6.172
2026-02-12 09:16:53,16.39,17.59,3.887,9.555
2026-02-12 09:16:54,16.4,23.25,1.349,9.25
2026-02-12 09:16:55,16.31,21.27,1.504,12.971
2026-02-12 09:16:56,16.15,19.38,3.446,14.432
2026-02-12 09:16:58,16.31,22.91,3.362,13.795
2026-02-12 09:16:59,16.21,25.16,1.221,10.314
2026-02-12 09:17:00,16.32,24.05,6.463,12.226
2026-02-12 09:17:01,16.16,22.45,2.885,11.484
2026-02-12 09:17:02,16.29,23.22,3.352,14.239
2026-02-12 09:17:03,16.29,26.82,5.33,13.435
2026-02-12 09:17:04,16.35,22.43,3.644,12.924
2026-02-12 09:17:05,16.35,22.24,3.868,16.991
2026-02-12 09:17:06,16.2,34.0,3.324,13.553
2026-02-12 09:17:07,16.1,25.29,4.594,11.984
2026-02-12 09:17:08,16.25,27.65,3.921,14.615
2026-02-12 09:17:09,16.13,24.12,5.172,13.666
2026-02-12 09:17:10,16.25,30.8,5.086,18.941
2026-02-12 09:17:11,16.4,28.57,4.81,17.687
2026-02-12 09:17:12,16.35,24.36,4.11,18.461
2026-02-12 09:17:13,16.48,31.23,4.721,17.217
2026-02-12 09:17:15,16.04,29.05,3.105,17.239
2026-02-12 09:17:16,16.21,30.67,2.167,18.491
2026-02-12 09:17:17,16.28,32.66,4.656,16.201
2026-02-12 09:17:18,16.06,28.72,1.997,15.54
2026-02-12 09:17:19,16.01,27.41,4.062,16.147
2026-02-12 09:17:20,16.45,35.45,1.969,12.724
2026-02-12 09:17:21,16.22,31.71,1.2,10.888
2026-02-12 09:17:22,16.18,34.9,4.475,11.704
2026-02-12 09:17:23,16.38,32.8,2.962,10.717
2026-02-12 09:17:24,16.16,35.09,4.38,11.559
2026-02-12 09:17:25,16.23,34.82,2.763,11.434
2026-02-12 09:17:26,16.21,36.98,4.053,11.168
2026-02-12 09:17:27,16.31,31.91,1.2,15.587
2026-02-12 09:17:28,16.13,38.86,2.276,13.987
2026-02-12 09:17:29,16.37,40.04,4.461,14.53
2026-02-12 09:17:30,15.73,32.7,3.445,15.174
2026-02-12 09:17:31,16.23,34.06,3.658,18.277
2026-02-12 09:17:33,16.11,36.51,3.415,19.319
2026-02-12 09:17:34,15.91,31.12,3.719,15.0
2026-02-12 09:17:35,15.99,37.13,4.283,18.339
2026-02-12 09:17:36,16.34,38.75,2.134,16.144
2026-02-12 09:17:37,16.32,36.22,4.023,14.669
2026-02-12 09:17:38,16.09,36.39,3.452,14.246
2026-02-12 09:17:39,16.05,36.28,3.519,16.343
2026-02-12 09:17:40,16.28,41.28,2.964,18.504
2026-02-12 09:17:41,16.0,38.89,3.668,15.311
2026-02-12 09:17:42,16.47,44.11,3.67,16.597
2026-02-12 09:17:43,16.16,41.27,1.83,17.726
2026-02-12 09:17:44,16.36,37.13,3.723,18.329
2026-02-12 09:17:45,16.23,43.23,4.433,18.968
2026-02-12 09:17:46,16.29,44.41,4.057,20.767
2026-02-12 09:17:47,16.32,43.6,6.5,24.185
2026-02-12 09:17:48,16.27,46.08,1.601,24.834
2026-02-12 09:17:50,16.24,40.71,1.2,23.049
2026-02-12 09:17:51,16.47,40.69,2.23,21.245
2026-02-12 09:17:52,16.49,49.17,2.777,21.515
2026-02-12 09:17:53,16.55,48.49,3.854,20.731
2026-02-12 09:17:54,16.11,45.26,1.457,16.974
2026-02-12 09:17:55,16.16,41.82,6.5,17.666
2026-02-12 09:17:56,16.24,42.75,3.983,16.167
2026-02-12 09:17:57,16.36,47.03,3.059,16.174
2026-02-12 09:17:58,16.28,43.02,2.154,15.103
2026-02-12 09:17:59,16.18,41.98,1.359,15.342
2026-02-12 09:18:00,16.25,49.77,3.74,12.939
2026-02-12 09:18:01,16.26,46.2,1.2,15.235
2026-02-12 09:18:02,16.53,49.38,3.2,16.789
2026-02-12 09:18:03,16.16,44.9,3.665,13.334
2026-02-12 09:18:04,16.31,47.03,4.323,16.678
2026-02-12 09:18:05,16.29,44.39,3.696,16.817
2026-02-12 09:18:06,16.16,44.97,2.164,15.248
2026-02-12 09:18:08,16.42,44.34,1.2,18.481
2026-02-12 09:18:09,16.25,48.95,1.324,17.758
2026-02-12 09:18:10,16.16,43.88,3.393,17.003
2026-02-12 09:18:11,16.28,49.28,1.305,19.621
2026-02-12 09:18:12,16.25,46.12,4.402,17.125
2026-02-12 09:18:13,16.21,44.97,4.13,16.141
2026-02-12 09:18:14,16.23,44.61,5.287,17.743
2026-02-12 09:18:15,16.52,46.66,1.2,15.575
2026-02-12 09:18:16,16.28,50.09,1.948,16.542
2026-02-12 09:18:17,16.48,51.85,4.289,18.71
2026-02-12 09:18:18,16.15,44.78,4.044,18.018
2026-02-12 09:18:19,16.24,43.16,3.769,20.689
2026-02-12 09:18:20,16.23,43.3,4.044,20.454
2026-02-12 09:18:21,16.19,46.58,3.677,18.88
2026-02-12 09:18:22,16.1,43.38,4.181,18.427
2026-02-12 09:18:23,16.36,45.98,2.369,19.262
2026-02-12 09:18:25,16.17,46.19,4.229,18.15
2026-02-12 09:18:26,16.04,44.57,3.694,20.518
2026-02-12 09:18:27,16.38,48.62,3.636,18.043
2026-02-12 09:18:28,16.08,47.02,6.164,17.591
2026-02-12 09:18:29,16.15,47.48,1.938,22.941
2026-02-12 09:18:30,16.02,43.4,2.725,19.856
2026-02-12 09:18:31,16.28,43.58,4.985,20.63
2026-02-12 09:18:32,16.21,43.82,4.647,20.029
2026-02-12 09:18:33,15.88,44.89,1.2,17.11
2026-02-12 09:18:34,16.0,45.03,2.191,15.178
2026-02-12 09:18:35,16.38,44.17,4.251,17.218
2026-02-12 09:18:36,16.15,48.74,1.426,19.268
2026-02-12 09:18:37,16.13,43.35,1.303,14.601
2026-02-12 09:18:38,15.93,45.98,1.641,15.77
2026-02-12 09:18:39,16.13,47.79,4.083,13.559
2026-02-12 09:18:40,16.11,47.97,4.844,14.635
2026-02-12 09:18:41,15.99,48.93,4.079,13.071
2026-02-12 09:18:43,16.1,47.18,4.857,12.861
2026-02-12 09:18:44,16.0,41.1,2.334,12.899
2026-02-12 09:18:45,15.89,44.82,3.894,17.667
2026-02-12 09:18:46,15.72,41.16,1.521,12.57
2026-02-12 09:18:47,15.97,44.44,2.54,15.16
2026-02-12 09:18:48,15.86,43.71,4.278,14.889
2026-02-12 09:18:49,15.89,49.03,4.378,17.675
2026-02-12 09:18:50,16.17,47.48,1.783,14.561
2026-02-12 09:18:51,15.81,42.49,2.122,15.287
2026-02-12 09:18:52,15.73,43.42,4.846,18.698
2026-02-12 09:18:53,16.2,45.8,3.704,16.734
2026-02-12 09:18:54,15.96,40.81,5.62,14.434
2026-02-12 09:18:55,15.92,45.97,3.252,16.777
2026-02-12 09:18:56,15.98,44.49,3.106,17.706
2026-02-12 09:18:57,16.04,45.82,3.648,17.933
2026-02-12 09:18:58,15.7,42.17,4.58,18.353
2026-02-12 09:18:59,15.88,46.37,2.092,16.623
2026-02-12 09:19:01,15.69,41.81,3.449,18.796
2026-02-12 09:19:02,15.8,38.51,3.307,18.088
2026-02-12 09:19:03,15.82,42.84,2.038,14.577
2026-02-12 09:19:04,15.51,36.03,2.244,15.083
2026-02-12 09:19:05,15.89,40.97,6.5,17.176
2026-02-12 09:19:06,15.53,41.74,1.909,15.871
2026-02-12 09:19:07,15.67,39.47,3.653,15.344
2026-02-12 09:19:08,15.79,39.82,3.549,13.9
2026-02-12 09:19:09,15.73,38.82,1.417,14.245
2026-02-12 09:19:10,15.75,44.79,1.2,15.577
2026-02-12 09:19:11,15.87,43.42,3.346,15.197
2026-02-12 09:19:12,15.48,39.15,2.014,12.613
2026-02-12 09:19:13,15.6,40.55,4.247,12.817
2026-02-12 09:19:14,15.64,41.42,1.454,12.569
2026-02-12 09:19:15,15.62,39.93,3.394,12.749
2026-02-12 09:19:16,15.47,40.91,4.341,14.203
2026-02-12 09:19:18,15.69,41.96,5.227,11.729
2026-02-12 09:19:19,15.67,42.13,3.628,15.784
2026-02-12 09:19:20,15.53,39.53,3.81,15.877
2026-02-12 09:19:21,15.71,43.43,3.842,13.613
2026-02-12 09:19:22,15.96,39.38,3.356,14.756
2026-02-12 09:19:23,15.85,40.3,1.864,16.266
2026-02-12 09:19:24,15.64,47.47,3.954,13.285
2026-02-12 09:19:25,15.64,39.78,3.963,14.933
2026-02-12 09:19:26,15.69,38.54,4.724,16.577
2026-02-12 09:19:27,15.41,35.2,1.747,14.654
2026-02-12 09:19:28,15.55,41.34,1.2,12.021
2026-02-12 09:19:29,15.64,41.8,1.531,11.767
2026-02-12 09:19:30,15.87,38.4,5.898,11.717
2026-02-12 09:19:31,15.85,39.81,3.142,12.809
2026-02-12 09:19:32,15.75,44.62,1.547,9.141
2026-02-12 09:19:33,15.89,37.5,3.558,10.841
2026-02-12 09:19:34,15.69,40.37,2.689,13.096
2026-02-12 09:19:36,15.76,39.53,4.283,13.419
2026-02-12 09:19:37,16.0,39.88,1.2,6.517
2026-02-12 09:19:38,15.88,41.21,3.391,10.32
2026-02-12 09:19:39,15.92,39.61,4.104,11.612
2026-02-12 09:19:40,16.04,36.72,4.278,13.889
2026-02-12 09:19:41,16.07,40.39,4.211,16.048
2026-02-12 09:19:42,15.65,41.32,5.05,15.02
2026-02-12 09:19:43,16.06,41.08,3.78,15.666
2026-02-12 09:19:44,15.84,36.18,4.359,16.369
2026-02-12 09:19:45,15.85,38.47,3.109,16.371
2026-02-12 09:19:46,16.16,43.41,4.283,16.843
2026-02-12 09:19:47,15.9,41.5,1.771,16.293
2026-02-12 09:19:48,15.94,37.87,4.25,16.873
2026-02-12 09:19:49,16.16,42.46,2.696,17.324
2026-02-12 09:19:50,16.32,40.66,5.782,16.931
2026-02-12 09:19:51,16.07,44.13,3.481,17.216
2026-02-12 09:19:53,16.36,41.56,4.711,16.263
