Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-16 12:14:23,16.08,46.48,4.051,20.188
2026-02-16 12:14:24,15.81,41.94,5.38,20.717
2026-02-16 12:14:26,15.95,40.78,3.382,21.068
2026-02-16 12:14:27,15.83,39.52,3.607,20.024
2026-02-16 12:14:28,16.05,40.48,3.221,17.295
2026-02-16 12:14:29,15.88,41.37,1.979,15.169
2026-02-16 12:14:30,15.89,44.53,4.439,17.934
2026-02-16 12:14:31,16.12,43.33,2.368,14.847
2026-02-16 12:14:32,15.9,42.83,3.984,15.697
2026-02-16 12:14:33,15.96,44.47,2.745,13.979
2026-02-16 12:14:34,16.13,42.19,4.872,13.116
2026-02-16 12:14:35,16.12,46.04,3.977,15.159
2026-02-16 12:14:36,15.94,42.39,3.558,14.059
2026-02-16 12:14:37,16.12,43.01,4.94,15.718
2026-02-16 12:14:38,16.01,39.79,3.497,14.646
2026-02-16 12:14:39,16.01,40.32,3.526,16.342
2026-02-16 12:14:40,16.01,41.92,1.2,19.054
2026-02-16 12:14:41,16.21,40.42,2.023,20.785
2026-02-16 12:14:43,16.03,43.76,3.383,18.706
2026-02-16 12:14:44,16.26,43.49,4.11,20.906
2026-02-16 12:14:45,16.26,38.98,4.109,18.851
2026-02-16 12:14:46,16.13,42.03,1.986,18.373
2026-02-16 12:14:47,16.47,40.61,3.727,18.857
2026-02-16 12:14:48,16.18,40.61,2.058,18.251
2026-02-16 12:14:49,16.03,42.06,3.975,20.416
2026-02-16 12:14:50,16.33,49.75,5.393,19.07
2026-02-16 12:14:51,16.28,43.89,3.798,19.986
2026-02-16 12:14:52,16.21,43.37,1.851,20.267
2026-02-16 12:14:53,16.19,45.98,3.343,18.654
2026-02-16 12:14:54,16.3,36.74,4.328,19.533
2026-02-16 12:14:55,16.26,38.21,4.057,19.126
2026-02-16 12:14:56,15.95,41.41,3.857,18.64
2026-02-16 12:14:57,16.36,47.12,6.179,18.798
2026-02-16 12:14:58,16.12,42.42,4.198,18.002
2026-02-16 12:14:59,16.18,41.54,3.23,18.652
2026-02-16 12:15:01,16.23,41.86,2.797,17.502
2026-02-16 12:15:02,16.38,44.26,1.778,17.159
2026-02-16 12:15:03,16.09,45.13,3.047,17.222
2026-02-16 12:15:04,16.04,45.01,4.29,18.095
2026-02-16 12:15:05,15.7,41.6,2.518,17.819
2026-02-16 12:15:06,15.84,42.34,4.415,18.466
2026-02-16 12:15:07,16.26,40.16,4.841,17.965
2026-02-16 12:15:08,16.13,43.23,2.784,17.958
2026-02-16 12:15:09,15.86,40.75,2.371,15.722
2026-02-16 12:15:10,16.19,41.2,5.203,18.325
2026-02-16 12:15:11,15.75,41.44,2.634,17.67
2026-02-16 12:15:12,15.68,42.29,3.389,19.281
2026-02-16 12:15:13,15.52,38.79,2.54,14.77
2026-02-16 12:15:14,15.75,45.25,3.091,13.204
2026-02-16 12:15:15,15.9,43.57,1.641,13.443
2026-02-16 12:15:16,15.75,41.79,3.32,15.329
2026-02-16 12:15:18,15.84,41.52,1.525,14.534
2026-02-16 12:15:19,15.81,40.04,4.009,14.383
2026-02-16 12:15:20,15.77,42.65,3.095,16.7
2026-02-16 12:15:21,15.6,37.18,3.893,16.925
2026-02-16 12:15:22,15.83,43.68,3.688,18.876
2026-02-16 12:15:23,16.31,47.27,3.513,17.473
2026-02-16 12:15:24,15.76,42.11,3.256,18.567
2026-02-16 12:15:25,15.94,40.87,4.208,18.91
2026-02-16 12:15:26,16.23,40.8,3.037,21.292
2026-02-16 12:15:27,16.09,44.76,4.922,20.178
2026-02-16 12:15:28,15.82,40.47,3.392,17.911
2026-02-16 12:15:29,15.79,39.86,1.2,18.874
2026-02-16 12:15:30,15.71,40.15,2.191,17.927
2026-02-16 12:15:31,15.91,43.01,3.87,18.205
2026-02-16 12:15:32,15.95,45.53,1.2,17.956
2026-02-16 12:15:33,16.15,47.27,2.218,17.602
2026-02-16 12:15:34,15.79,41.27,3.857,18.484
2026-02-16 12:15:36,15.83,40.49,4.028,16.824
2026-02-16 12:15:37,15.93,44.96,3.409,15.346
2026-02-16 12:15:38,15.8,37.87,4.118,15.976
2026-02-16 12:15:39,15.76,41.39,3.264,15.29
2026-02-16 12:15:40,16.17,43.84,3.955,16.372
2026-02-16 12:15:41,15.83,41.68,3.791,15.649
2026-02-16 12:15:42,15.92,43.74,2.31,15.431
2026-02-16 12:15:43,16.02,43.01,3.886,17.353
2026-02-16 12:15:44,16.12,44.27,4.181,17.223
2026-02-16 12:15:45,16.04,40.61,3.211,15.337
2026-02-16 12:15:46,16.34,45.51,3.816,16.964
2026-02-16 12:15:47,16.18,42.39,5.125,16.153
2026-02-16 12:15:48,16.14,41.88,4.607,17.128
2026-02-16 12:15:49,16.14,43.64,1.298,14.63
2026-02-16 12:15:50,16.01,46.57,3.304,15.927
2026-02-16 12:15:51,16.05,40.97,4.358,15.301
2026-02-16 12:15:53,16.1,43.09,2.993,18.042
2026-02-16 12:15:54,16.14,44.17,2.975,17.737
2026-02-16 12:15:55,16.42,46.96,6.5,18.286
2026-02-16 12:15:56,16.12,46.83,4.304,18.28
2026-02-16 12:15:57,16.42,43.63,1.2,15.569
2026-02-16 12:15:58,15.93,41.86,2.807,17.664
2026-02-16 12:15:59,15.96,40.47,4.326,16.194
2026-02-16 12:16:00,16.23,46.53,2.935,18.496
2026-02-16 12:16:01,15.97,46.56,4.426,18.549
2026-02-16 12:16:02,16.64,43.85,3.633,19.823
2026-02-16 12:16:03,16.34,46.62,3.692,17.848
2026-02-16 12:16:04,16.44,39.84,2.885,15.405
2026-02-16 12:16:05,16.31,47.54,3.318,16.211
2026-02-16 12:16:06,16.34,51.29,1.608,17.592
2026-02-16 12:16:07,16.16,45.36,3.294,18.249
2026-02-16 12:16:08,16.2,45.48,4.125,18.773
2026-02-16 12:16:09,16.36,45.38,4.446,18.405
2026-02-16 12:16:11,16.12,43.45,4.615,17.434
2026-02-16 12:16:12,16.04,45.5,2.874,14.975
2026-02-16 12:16:13,16.32,42.53,4.75,14.953
2026-02-16 12:16:14,16.07,41.43,1.978,15.265
2026-02-16 12:16:15,16.07,43.91,3.953,16.787
2026-02-16 12:16:16,16.21,48.83,3.642,16.461
2026-02-16 12:16:17,16.28,43.86,5.165,14.371
2026-02-16 12:16:18,16.06,45.44,2.535,13.493
2026-02-16 12:16:19,16.01,44.11,3.429,14.169
2026-02-16 12:16:20,15.96,43.77,1.298,13.846
2026-02-16 12:16:21,16.03,49.11,3.415,12.757
2026-02-16 12:16:22,16.14,47.23,4.0,13.328
2026-02-16 12:16:23,16.14,44.41,4.423,14.457
2026-02-16 12:16:24,15.72,46.23,2.14,18.435
2026-02-16 12:16:25,15.97,45.49,1.2,15.041
2026-02-16 12:16:26,15.95,42.72,3.457,17.07
2026-02-16 12:16:28,16.02,42.4,3.919,16.049
2026-02-16 12:16:29,15.93,43.63,6.5,15.397
2026-02-16 12:16:30,16.01,43.05,3.965,16.526
2026-02-16 12:16:31,15.96,43.29,3.5,18.719
2026-02-16 12:16:32,15.79,40.68,2.12,14.555
2026-02-16 12:16:33,15.98,45.32,3.885,16.955
2026-02-16 12:16:34,15.98,43.55,4.794,15.356
2026-02-16 12:16:35,16.07,45.78,4.059,14.12
2026-02-16 12:16:36,15.74,40.91,2.639,17.183
2026-02-16 12:16:37,16.06,51.24,5.187,14.672
2026-02-16 12:16:38,15.71,46.03,3.241,16.528
2026-02-16 12:16:39,16.15,48.43,3.144,16.418
2026-02-16 12:16:40,15.93,45.91,3.654,16.818
2026-02-16 12:16:41,16.01,43.7,1.2,16.519
2026-02-16 12:16:42,16.47,48.48,3.682,20.132
2026-02-16 12:16:43,16.13,43.25,2.502,20.616
2026-02-16 12:16:44,15.95,49.32,4.486,18.133
2026-02-16 12:16:46,15.95,47.29,3.335,22.294
2026-02-16 12:16:47,15.89,44.28,3.766,21.735
2026-02-16 12:16:48,16.05,48.78,3.927,23.04
2026-02-16 12:16:49,15.84,45.11,2.571,21.082
2026-02-16 12:16:50,15.94,41.72,6.5,20.488
2026-02-16 12:16:51,15.99,47.94,1.2,23.59
2026-02-16 12:16:52,15.75,49.91,1.974,19.707
2026-02-16 12:16:53,16.04,48.69,4.655,18.331
2026-02-16 12:16:54,16.18,44.36,4.034,17.042
2026-02-16 12:16:55,16.0,46.32,3.515,18.308
2026-02-16 12:16:56,15.93,44.73,2.847,19.216
2026-02-16 12:16:57,16.05,46.62,5.338,18.822
2026-02-16 12:16:58,15.93,42.67,2.267,20.116
2026-02-16 12:16:59,15.87,46.5,4.914,21.238
2026-02-16 12:17:00,16.12,46.87,4.267,19.399
2026-02-16 12:17:01,16.16,47.54,1.523,18.592
2026-02-16 12:17:03,15.81,44.53,3.652,19.284
2026-02-16 12:17:04,16.17,47.92,4.307,17.511
2026-02-16 12:17:05,16.14,45.2,2.109,16.666
2026-02-16 12:17:06,16.24,51.76,3.121,17.695
2026-02-16 12:17:07,15.98,43.74,4.014,17.541
2026-02-16 12:17:08,16.1,49.86,3.681,17.437
2026-02-16 12:17:09,16.22,46.99,1.742,15.125
2026-02-16 12:17:10,16.4,46.33,3.854,14.333
2026-02-16 12:17:11,16.07,46.39,1.2,12.463
2026-02-16 12:17:12,16.09,48.17,1.746,14.401
2026-02-16 12:17:13,16.23,51.48,2.687,17.24
2026-02-16 12:17:14,16.03,45.71,2.496,14.858
2026-02-16 12:17:15,16.12,48.02,4.656,16.644
2026-02-16 12:17:16,16.24,48.13,3.296,19.722
2026-02-16 12:17:17,16.2,49.5,5.37,17.332
2026-02-16 12:17:18,16.19,52.06,4.4,17.415
2026-02-16 12:17:19,16.25,47.41,1.2,16.556
2026-02-16 12:17:21,16.01,47.06,4.63,17.301
2026-02-16 12:17:22,16.12,47.16,2.306,15.557
2026-02-16 12:17:23,15.99,47.37,2.949,17.459
2026-02-16 12:17:24,16.34,50.32,3.27,15.396
2026-02-16 12:17:25,16.38,48.97,4.211,15.069
2026-02-16 12:17:26,16.12,46.81,5.091,17.651
2026-02-16 12:17:27,16.23,51.13,1.998,13.722
2026-02-16 12:17:28,16.16,46.26,3.126,12.205
2026-02-16 12:17:29,15.91,45.25,4.429,13.983
2026-02-16 12:17:30,16.35,44.55,3.578,15.012
2026-02-16 12:17:31,16.1,45.63,3.59,15.673
2026-02-16 12:17:32,16.29,52.07,1.496,16.474
2026-02-16 12:17:33,16.31,44.5,3.551,15.353
2026-02-16 12:17:34,16.13,47.56,1.996,14.297
2026-02-16 12:17:35,15.97,41.19,1.2,13.757
2026-02-16 12:17:36,16.1,47.93,2.618,11.393
2026-02-16 12:17:38,16.17,47.39,6.331,15.123
2026-02-16 12:17:39,16.18,49.41,1.2,13.24
2026-02-16 12:17:40,16.09,46.49,2.16,13.663
2026-02-16 12:17:41,15.98,44.65,1.87,13.274
2026-02-16 12:17:42,15.94,50.42,4.012,13.346
2026-02-16 12:17:43,16.0,49.75,4.401,13.982
2026-02-16 12:17:44,15.94,47.03,1.878,16.068
2026-02-16 12:17:45,15.83,50.22,4.861,14.856
2026-02-16 12:17:46,15.65,46.83,1.2,20.159
2026-02-16 12:17:47,15.79,52.36,3.912,21.066
2026-02-16 12:17:48,15.93,48.85,3.534,22.261
2026-02-16 12:17:49,15.71,54.02,4.812,18.609
2026-02-16 12:17:50,15.85,52.18,2.83,21.762
2026-02-16 12:17:51,15.94,50.28,2.486,23.997
2026-02-16 12:17:52,15.65,42.88,3.42,24.549
2026-02-16 12:17:53,15.44,45.47,3.657,25.613
2026-02-16 12:17:54,15.85,45.0,3.216,22.141
2026-02-16 12:17:56,15.34,44.09,3.615,22.572
2026-02-16 12:17:57,15.62,43.34,3.62,21.206
2026-02-16 12:17:58,15.9,44.16,4.304,22.509
2026-02-16 12:17:59,15.77,47.68,3.13,22.105
2026-02-16 12:18:00,15.51,43.38,3.665,21.257
2026-02-16 12:18:01,15.55,43.64,3.253,18.637
2026-02-16 12:18:02,15.38,47.28,4.087,17.413
2026-02-16 12:18:03,15.39,42.06,4.433,18.951
2026-02-16 12:18:04,15.54,44.28,4.693,17.99
2026-02-16 12:18:05,15.5,43.07,6.124,19.271
2026-02-16 12:18:06,15.39,44.8,4.461,19.128
2026-02-16 12:18:07,15.41,40.64,4.207,19.823
2026-02-16 12:18:08,15.57,39.19,4.547,17.616
2026-02-16 12:18:09,15.12,37.71,2.558,19.153
2026-02-16 12:18:10,15.54,40.79,4.506,16.825
2026-02-16 12:18:11,15.48,40.49,4.256,18.596
2026-02-16 12:18:13,15.63,38.88,4.657,19.701
2026-02-16 12:18:14,15.61,37.21,3.788,18.369
2026-02-16 12:18:15,15.55,35.84,1.2,15.613
2026-02-16 12:18:16,15.66,35.44,4.636,15.204
2026-02-16 12:18:17,15.48,34.81,4.373,17.535
2026-02-16 12:18:18,15.68,36.0,6.5,17.71
2026-02-16 12:18:19,15.28,33.65,3.495,15.314
2026-02-16 12:18:20,15.59,35.51,5.301,15.41
2026-02-16 12:18:21,15.55,33.56,5.086,15.697
2026-02-16 12:18:22,15.39,35.11,1.851,14.222
2026-02-16 12:18:23,15.74,30.72,1.2,13.386
2026-02-16 12:18:24,15.88,34.9,3.641,13.072
2026-02-16 12:18:25,15.67,31.25,1.2,13.292
2026-02-16 12:18:26,15.51,31.03,4.118,12.98
2026-02-16 12:18:27,15.72,30.09,5.94,13.7
2026-02-16 12:18:28,15.73,31.06,3.973,13.436
2026-02-16 12:18:30,15.61,33.85,1.668,12.25
2026-02-16 12:18:31,15.91,27.76,1.2,9.637
2026-02-16 12:18:32,15.6,25.94,3.134,10.115
2026-02-16 12:18:33,15.88,31.68,4.052,10.81
2026-02-16 12:18:34,15.5,27.91,4.214,13.235
2026-02-16 12:18:35,15.55,25.74,1.613,11.626
2026-02-16 12:18:36,15.75,30.64,3.614,12.209
2026-02-16 12:18:37,15.82,22.2,3.54,12.821
2026-02-16 12:18:38,15.7,25.73,3.945,13.025
2026-02-16 12:18:39,15.56,26.86,4.883,12.779
2026-02-16 12:18:40,15.97,26.33,4.964,14.362
2026-02-16 12:18:41,15.31,24.76,4.46,16.027
2026-02-16 12:18:42,15.93,24.48,2.832,17.87
2026-02-16 12:18:43,15.65,26.73,2.551,14.285
2026-02-16 12:18:44,15.68,26.89,2.69,12.874
2026-02-16 12:18:45,15.7,24.95,2.904,14.983
2026-02-16 12:18:46,15.66,22.63,2.612,12.027
2026-02-16 12:18:48,15.71,18.45,6.128,10.318
2026-02-16 12:18:49,15.65,21.37,3.22,11.443
2026-02-16 12:18:50,15.78,20.81,2.525,9.918
2026-02-16 12:18:51,15.39,23.92,1.483,8.377
2026-02-16 12:18:52,15.65,22.52,2.459,8.91
2026-02-16 12:18:53,15.83,20.54,3.603,6.632
2026-02-16 12:18:54,15.51,20.1,1.669,5.528
2026-02-16 12:18:55,15.59,20.76,4.182,6.604
2026-02-16 12:18:56,15.58,22.76,3.509,8.064
2026-02-16 12:18:57,15.67,16.42,1.287,9.256
2026-02-16 12:18:58,15.8,18.18,3.407,9.277
2026-02-16 12:18:59,15.67,21.53,2.006,9.362
2026-02-16 12:19:00,15.62,18.28,5.424,10.689
2026-02-16 12:19:01,15.76,14.94,3.814,9.52
2026-02-16 12:19:02,15.76,18.31,3.525,13.581
2026-02-16 12:19:03,15.64,17.86,2.197,11.16
2026-02-16 12:19:05,15.83,15.45,3.312,12.516
2026-02-16 12:19:06,15.64,14.44,1.2,13.064
2026-02-16 12:19:07,15.73,15.89,4.105,9.448
2026-02-16 12:19:08,15.79,17.07,4.601,12.85
2026-02-16 12:19:09,15.7,18.6,1.974,12.2
2026-02-16 12:19:10,15.69,17.03,2.415,11.707
2026-02-16 12:19:11,15.74,22.14,3.698,11.348
2026-02-16 12:19:12,15.85,15.71,1.87,9.495
2026-02-16 12:19:13,15.81,14.89,3.403,9.898
2026-02-16 12:19:14,15.51,14.84,3.347,10.262
2026-02-16 12:19:15,15.84,16.14,6.5,8.612
2026-02-16 12:19:16,15.79,12.13,3.111,12.922
2026-02-16 12:19:17,15.55,12.39,3.821,10.897
2026-02-16 12:19:18,15.67,16.33,1.642,10.428
2026-02-16 12:19:19,15.7,14.48,3.679,11.672
2026-02-16 12:19:20,16.16,19.17,2.196,12.821
2026-02-16 12:19:21,15.97,18.97,3.855,12.929
2026-02-16 12:19:23,16.02,17.98,4.402,14.274
2026-02-16 12:19:24,15.8,15.81,1.92,16.242
2026-02-16 12:19:25,15.64,15.01,3.588,18.1
2026-02-16 12:19:26,16.08,14.63,4.48,15.837
2026-02-16 12:19:27,16.29,19.01,2.711,17.968
2026-02-16 12:19:28,16.15,14.74,2.832,17.607
2026-02-16 12:19:29,15.92,8.76,4.085,19.167
2026-02-16 12:19:30,16.18,15.48,5.803,20.418
2026-02-16 12:19:31,16.01,15.29,3.334,16.102
2026-02-16 12:19:32,15.92,14.72,3.795,17.689
2026-02-16 12:19:33,16.07,16.26,4.664,17.111
2026-02-16 12:19:34,15.97,17.81,4.2,15.922
2026-02-16 12:19:35,16.1,18.67,2.338,17.611
2026-02-16 12:19:36,16.08,18.42,1.493,20.104
2026-02-16 12:19:37,16.48,18.71,4.924,18.721
2026-02-16 12:19:38,16.36,22.83,3.844,19.032
2026-02-16 12:19:40,16.01,16.98,4.213,18.497
2026-02-16 12:19:41,16.2,10.8,4.388,19.831
2026-02-16 12:19:42,16.37,20.63,1.254,20.733
2026-02-16 12:19:43,16.22,14.33,2.448,17.458
2026-02-16 12:19:44,16.25,16.01,1.2,14.246
2026-02-16 12:19:45,16.45,18.83,3.25,15.174
2026-02-16 12:19:46,16.39,17.14,1.619,12.025
2026-02-16 12:19:47,16.21,18.76,3.169,9.146
2026-02-16 12:19:48,16.6,20.87,4.357,10.62
2026-02-16 12:19:49,16.62,21.4,1.431,10.886
2026-02-16 12:19:50,16.14,16.08,5.049,7.477
2026-02-16 12:19:51,16.46,21.67,1.2,6.044
2026-02-16 12:19:52,16.74,18.2,1.2,6.184
2026-02-16 12:19:53,16.37,25.52,3.476,7.457
2026-02-16 12:19:54,16.43,23.23,2.905,11.067
2026-02-16 12:19:55,16.42,24.25,1.407,12.702
2026-02-16 12:19:56,16.46,21.3,4.191,14.017
2026-02-16 12:19:58,16.42,23.44,3.359,15.56
2026-02-16 12:19:59,16.27,21.71,2.044,10.196
2026-02-16 12:20:00,16.34,23.37,6.5,11.054
2026-02-16 12:20:01,16.26,19.4,3.852,11.655
2026-02-16 12:20:02,16.67,19.39,4.095,13.939
2026-02-16 12:20:03,16.55,24.48,3.191,14.88
2026-02-16 12:20:04,16.66,28.36,3.829,14.266
2026-02-16 12:20:05,16.51,23.19,3.818,15.176
2026-02-16 12:20:06,16.32,25.96,3.1,13.207
2026-02-16 12:20:07,16.36,25.16,5.071,13.234
2026-02-16 12:20:08,16.49,28.03,4.531,14.27
2026-02-16 12:20:09,16.23,26.4,3.861,14.032
2026-02-16 12:20:10,16.54,33.78,4.141,15.437
2026-02-16 12:20:11,16.75,26.44,4.06,18.205
2026-02-16 12:20:12,16.54,24.33,3.537,16.733
2026-02-16 12:20:13,16.61,30.2,3.277,16.935
2026-02-16 12:20:15,16.4,27.52,4.289,16.683
2026-02-16 12:20:16,16.29,32.49,5.024,18.502
2026-02-16 12:20:17,16.36,30.89,4.039,16.571
2026-02-16 12:20:18,16.24,28.72,1.2,15.501
2026-02-16 12:20:19,16.18,30.77,3.677,15.222
2026-02-16 12:20:20,16.75,29.01,2.108,12.654
2026-02-16 12:20:21,16.32,27.86,1.265,9.568
2026-02-16 12:20:22,16.22,30.71,4.458,11.372
2026-02-16 12:20:23,16.37,33.74,2.978,11.963
2026-02-16 12:20:24,16.14,33.44,3.586,11.571
2026-02-16 12:20:25,16.35,38.43,4.581,11.698
2026-02-16 12:20:26,16.42,31.85,3.806,8.855
2026-02-16 12:20:27,16.38,37.35,1.2,14.59
2026-02-16 12:20:28,16.18,32.0,2.729,11.332
2026-02-16 12:20:29,16.27,32.82,4.162,13.753
2026-02-16 12:20:30,15.89,32.89,3.904,16.421
2026-02-16 12:20:31,16.35,40.29,4.778,19.478
2026-02-16 12:20:33,16.17,36.35,4.504,15.966
2026-02-16 12:20:34,15.87,35.44,3.583,16.251
2026-02-16 12:20:35,16.22,36.6,3.762,18.735
2026-02-16 12:20:36,16.32,40.38,1.777,16.853
2026-02-16 12:20:37,16.44,39.74,3.033,18.657
2026-02-16 12:20:38,16.1,32.15,3.917,15.901
2026-02-16 12:20:39,16.01,37.44,2.991,13.953
2026-02-16 12:20:40,16.53,38.32,2.493,18.336
2026-02-16 12:20:41,16.1,42.34,2.732,17.436
2026-02-16 12:20:42,16.42,39.63,3.302,15.25
2026-02-16 12:20:43,16.21,37.71,1.2,18.062
2026-02-16 12:20:44,16.35,42.25,2.156,18.233
2026-02-16 12:20:45,16.35,41.2,4.077,19.73
2026-02-16 12:20:46,16.44,42.81,4.667,21.142
2026-02-16 12:20:47,16.33,41.68,6.5,23.093
2026-02-16 12:20:48,16.54,43.66,1.584,25.378
2026-02-16 12:20:50,16.4,37.22,1.2,23.053
2026-02-16 12:20:51,16.44,44.3,4.382,21.768
2026-02-16 12:20:52,16.66,46.2,1.378,20.796
2026-02-16 12:20:53,16.63,42.09,3.743,21.929
2026-02-16 12:20:54,16.44,42.36,2.03,17.109
2026-02-16 12:20:55,16.33,42.79,4.436,18.624
2026-02-16 12:20:56,16.24,44.58,2.789,16.874
2026-02-16 12:20:57,16.54,44.96,4.465,17.827
2026-02-16 12:20:58,16.3,49.01,1.288,14.652
2026-02-16 12:20:59,16.13,49.69,1.954,12.31
2026-02-16 12:21:00,16.37,45.77,4.274,12.976
2026-02-16 12:21:01,16.32,43.62,1.811,16.681
2026-02-16 12:21:02,16.48,51.99,3.731,14.824
2026-02-16 12:21:03,16.12,44.75,3.087,14.872
2026-02-16 12:21:04,16.52,47.35,4.734,16.685
2026-02-16 12:21:05,16.42,44.7,3.905,16.985
2026-02-16 12:21:06,16.21,47.4,2.461,15.396
2026-02-16 12:21:08,16.4,46.62,1.741,17.035
2026-02-16 12:21:09,16.32,47.69,1.468,16.396
2026-02-16 12:21:10,16.36,46.36,2.163,16.545
2026-02-16 12:21:11,16.16,48.19,2.323,17.344
2026-02-16 12:21:12,16.36,45.83,3.554,15.618
2026-02-16 12:21:13,16.31,45.91,4.136,14.907
2026-02-16 12:21:14,16.33,47.98,4.075,18.499
2026-02-16 12:21:15,16.35,48.95,1.2,16.093
2026-02-16 12:21:16,16.14,48.55,1.674,14.877
2026-02-16 12:21:17,16.23,48.6,4.847,18.43
2026-02-16 12:21:18,15.91,44.89,2.334,19.896
2026-02-16 12:21:19,16.13,50.46,2.828,18.473
2026-02-16 12:21:20,16.33,45.05,4.267,21.176
2026-02-16 12:21:21,16.24,49.18,5.03,19.454
2026-02-16 12:21:22,15.97,46.57,4.014,18.914
2026-02-16 12:21:23,16.19,46.85,2.939,19.605
2026-02-16 12:21:25,16.06,45.04,4.029,18.541
2026-02-16 12:21:26,15.88,44.72,2.604,21.456
2026-02-16 12:21:27,16.18,47.1,4.45,18.407
2026-02-16 12:21:28,15.89,47.45,5.555,17.893
2026-02-16 12:21:29,15.82,44.88,1.474,19.923
2026-02-16 12:21:30,15.75,44.61,2.779,18.955
2026-02-16 12:21:31,15.87,49.23,4.688,20.533
2026-02-16 12:21:32,15.97,47.5,3.253,20.759
2026-02-16 12:21:33,15.74,49.49,1.2,18.415
2026-02-16 12:21:34,15.71,48.08,2.101,18.013
2026-02-16 12:21:35,16.21,50.04,4.655,16.976
2026-02-16 12:21:36,15.76,43.02,1.2,19.705
2026-02-16 12:21:37,15.93,44.99,2.007,17.085
2026-02-16 12:21:38,15.66,43.86,1.818,15.567
2026-02-16 12:21:39,15.94,44.22,3.574,13.03
2026-02-16 12:21:40,15.87,47.3,3.779,10.664
2026-02-16 12:21:41,15.7,41.09,3.24,13.088
2026-02-16 12:21:43,15.9,46.41,5.222,13.125
2026-02-16 12:21:44,15.77,43.87,3.288,12.94
2026-02-16 12:21:45,15.58,45.18,3.34,16.962
2026-02-16 12:21:46,15.57,43.19,1.679,16.55
2026-02-16 12:21:47,15.9,45.04,4.05,12.035
2026-02-16 12:21:48,15.87,42.86,3.622,14.531
2026-02-16 12:21:49,15.68,42.92,4.496,15.724
2026-02-16 12:21:50,15.94,46.05,1.918,16.559
2026-02-16 12:21:51,15.72,36.96,1.639,13.072
2026-02-16 12:21:52,15.56,44.44,4.593,18.836
2026-02-16 12:21:53,16.12,46.33,2.689,14.864
2026-02-16 12:21:54,15.94,43.3,4.523,15.032
2026-02-16 12:21:55,15.91,45.7,3.34,15.617
2026-02-16 12:21:56,15.85,45.23,4.52,16.695
2026-02-16 12:21:57,15.96,48.61,3.681,16.985
2026-02-16 12:21:58,15.66,43.85,4.825,19.815
2026-02-16 12:21:59,15.79,48.34,2.486,13.926
2026-02-16 12:22:01,15.78,41.11,3.204,19.64
2026-02-16 12:22:02,15.84,49.83,3.594,16.745
2026-02-16 12:22:03,15.97,42.62,3.981,13.646
2026-02-16 12:22:04,15.73,38.06,1.2,17.19
2026-02-16 12:22:05,16.05,49.0,5.727,13.619
2026-02-16 12:22:06,15.67,42.95,1.2,14.59
2026-02-16 12:22:07,15.93,40.65,3.739,15.251
2026-02-16 12:22:08,16.06,43.56,3.731,13.526
2026-02-16 12:22:09,15.97,42.59,1.553,14.724
2026-02-16 12:22:10,15.89,40.36,2.36,15.864
2026-02-16 12:22:11,16.0,41.23,3.067,16.875
2026-02-16 12:22:12,15.68,39.38,1.2,14.332
2026-02-16 12:22:13,15.97,43.25,4.714,15.441
2026-02-16 12:22:14,16.04,39.85,1.425,14.032
2026-02-16 12:22:15,15.92,39.1,4.371,14.345
2026-02-16 12:22:16,15.9,42.25,4.665,14.598
2026-02-16 12:22:18,16.05,47.33,5.034,14.285
2026-02-16 12:22:19,16.0,40.7,4.188,13.174
2026-02-16 12:22:20,15.87,40.51,3.631,17.506
2026-02-16 12:22:21,16.08,38.56,3.755,15.355
2026-02-16 12:22:22,16.24,40.56,4.716,14.125
2026-02-16 12:22:23,16.32,41.35,1.796,16.636
2026-02-16 12:22:24,16.04,38.79,3.095,12.414
2026-02-16 12:22:25,16.01,43.9,3.751,15.937
2026-02-16 12:22:26,16.22,39.5,4.09,15.562
2026-02-16 12:22:27,15.77,37.77,2.56,15.524
2026-02-16 12:22:28,16.06,38.19,1.2,13.922
2026-02-16 12:22:29,16.08,36.98,2.837,11.769
2026-02-16 12:22:30,16.23,42.3,5.738,12.174
2026-02-16 12:22:31,16.1,42.16,3.155,10.496
2026-02-16 12:22:32,16.08,42.25,1.2,12.593
2026-02-16 12:22:33,16.21,36.57,3.558,10.524
2026-02-16 12:22:34,15.89,39.59,3.986,9.323
2026-02-16 12:22:36,15.89,37.31,4.468,11.433
2026-02-16 12:22:37,16.19,40.5,1.301,9.157
2026-02-16 12:22:38,16.14,40.41,2.759,10.41
2026-02-16 12:22:39,16.08,38.06,3.804,13.779
2026-02-16 12:22:40,16.23,41.67,3.21,13.748
2026-02-16 12:22:41,15.88,38.04,3.76,15.428
2026-02-16 12:22:42,15.71,45.45,3.411,14.636
2026-02-16 12:22:43,16.11,42.2,4.44,17.758
2026-02-16 12:22:44,15.92,41.09,4.558,15.457
2026-02-16 12:22:45,15.77,43.62,3.355,16.038
2026-02-16 12:22:46,16.14,40.73,4.667,17.892
2026-02-16 12:22:47,15.89,38.68,1.324,15.598
2026-02-16 12:22:48,15.89,38.21,3.616,15.285
2026-02-16 12:22:49,15.93,36.91,3.287,18.545
2026-02-16 12:22:50,16.24,41.13,5.084,18.133
2026-02-16 12:22:51,15.83,38.89,3.941,16.231
2026-02-16 12:22:53,16.16,43.08,3.711,16.198
