Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-14 16:39:35,16.37,45.06,3.502,21.014
2026-02-14 16:39:36,16.02,43.84,5.998,20.131
2026-02-14 16:39:38,16.23,46.58,3.904,20.995
2026-02-14 16:39:39,15.91,42.67,2.813,19.123
2026-02-14 16:39:40,16.36,41.51,4.636,20.427
2026-02-14 16:39:41,16.08,41.83,1.623,18.186
2026-02-14 16:39:42,16.09,43.45,4.177,21.191
2026-02-14 16:39:43,16.14,43.57,1.2,15.893
2026-02-14 16:39:44,15.99,40.43,3.661,15.479
2026-02-14 16:39:45,15.89,41.62,4.824,14.534
2026-02-14 16:39:46,16.22,40.46,3.537,11.428
2026-02-14 16:39:47,16.14,39.22,4.544,12.212
2026-02-14 16:39:48,16.01,41.01,4.077,14.295
2026-02-14 16:39:49,15.99,43.84,4.531,14.512
2026-02-14 16:39:50,15.91,47.5,4.536,13.996
2026-02-14 16:39:51,16.2,37.7,4.194,15.279
2026-02-14 16:39:52,16.02,38.04,1.339,19.335
2026-02-14 16:39:53,16.1,43.31,1.321,19.584
2026-02-14 16:39:55,16.22,43.14,3.691,18.398
2026-02-14 16:39:56,16.21,47.95,4.019,19.835
2026-02-14 16:39:57,16.17,41.08,3.451,19.99
2026-02-14 16:39:58,16.31,42.83,2.448,20.5
2026-02-14 16:39:59,16.23,46.95,4.439,20.425
2026-02-14 16:40:00,15.88,42.51,5.898,19.998
2026-02-14 16:40:01,16.01,44.76,4.839,21.388
2026-02-14 16:40:02,15.87,38.89,5.889,19.185
2026-02-14 16:40:03,16.13,44.56,3.006,20.618
2026-02-14 16:40:04,16.18,43.78,2.833,19.459
2026-02-14 16:40:05,16.1,44.97,4.018,18.973
2026-02-14 16:40:06,16.21,42.67,4.804,18.941
2026-02-14 16:40:07,16.06,40.57,4.311,18.967
2026-02-14 16:40:08,15.9,38.2,4.88,17.522
2026-02-14 16:40:09,16.27,44.27,5.659,17.428
2026-02-14 16:40:10,16.02,46.68,3.409,17.613
2026-02-14 16:40:11,16.19,43.89,3.551,19.202
2026-02-14 16:40:13,16.02,43.39,3.148,17.952
2026-02-14 16:40:14,16.16,43.12,3.559,15.718
2026-02-14 16:40:15,15.88,45.61,4.702,16.707
2026-02-14 16:40:16,16.23,41.67,3.573,17.099
2026-02-14 16:40:17,15.84,43.8,3.404,19.657
2026-02-14 16:40:18,15.8,39.12,1.777,17.792
2026-02-14 16:40:19,15.87,41.23,3.019,18.922
2026-02-14 16:40:20,16.09,43.81,4.187,18.135
2026-02-14 16:40:21,15.89,39.8,1.539,17.305
2026-02-14 16:40:22,16.35,41.62,5.144,16.338
2026-02-14 16:40:23,15.8,40.62,4.07,17.184
2026-02-14 16:40:24,15.77,40.54,4.578,20.31
2026-02-14 16:40:25,15.57,38.87,1.2,13.742
2026-02-14 16:40:26,15.86,42.71,3.93,16.931
2026-02-14 16:40:27,15.94,39.46,1.2,13.923
2026-02-14 16:40:28,15.82,44.57,2.615,13.635
2026-02-14 16:40:30,16.01,41.17,2.006,16.438
2026-02-14 16:40:31,16.07,44.49,3.345,11.576
2026-02-14 16:40:32,15.76,42.84,3.041,15.612
2026-02-14 16:40:33,15.82,40.74,4.332,15.493
2026-02-14 16:40:34,15.98,41.76,3.698,17.586
2026-02-14 16:40:35,15.99,44.9,4.059,15.506
2026-02-14 16:40:36,15.94,45.61,3.771,19.47
2026-02-14 16:40:37,16.05,42.47,3.176,17.829
2026-02-14 16:40:38,16.04,46.45,4.897,20.893
2026-02-14 16:40:39,16.08,42.37,6.238,20.023
2026-02-14 16:40:40,15.83,45.13,4.378,19.343
2026-02-14 16:40:41,16.04,38.82,1.22,18.587
2026-02-14 16:40:42,15.79,38.98,4.077,17.634
2026-02-14 16:40:43,15.73,42.66,3.694,18.37
2026-02-14 16:40:44,16.11,46.47,1.238,13.25
2026-02-14 16:40:45,16.25,44.98,2.067,16.263
2026-02-14 16:40:46,15.64,41.32,3.385,17.381
2026-02-14 16:40:48,15.86,42.49,3.328,17.332
2026-02-14 16:40:49,15.81,39.44,2.656,15.425
2026-02-14 16:40:50,15.75,41.64,3.388,17.846
2026-02-14 16:40:51,15.5,42.41,3.006,17.156
2026-02-14 16:40:52,16.02,40.99,2.046,16.344
2026-02-14 16:40:53,15.79,41.83,4.476,16.197
2026-02-14 16:40:54,15.7,38.45,1.2,15.442
2026-02-14 16:40:55,15.91,41.48,3.369,15.807
2026-02-14 16:40:56,16.14,41.83,3.746,16.667
2026-02-14 16:40:57,16.07,40.5,4.196,17.591
2026-02-14 16:40:58,16.19,44.86,4.526,19.731
2026-02-14 16:40:59,15.94,43.21,4.223,15.908
2026-02-14 16:41:00,15.88,38.31,3.831,16.938
2026-02-14 16:41:01,16.02,43.18,2.093,13.656
2026-02-14 16:41:02,15.83,42.42,3.753,13.589
2026-02-14 16:41:03,15.76,38.25,4.315,14.49
2026-02-14 16:41:05,16.03,39.29,2.042,16.142
2026-02-14 16:41:06,15.98,44.87,2.264,17.201
2026-02-14 16:41:07,16.25,39.99,5.549,15.823
2026-02-14 16:41:08,16.03,40.35,3.32,13.528
2026-02-14 16:41:09,16.23,40.18,2.3,13.758
2026-02-14 16:41:10,15.75,43.56,3.86,14.986
2026-02-14 16:41:11,16.2,43.17,4.14,14.4
2026-02-14 16:41:12,16.15,40.95,3.409,17.843
2026-02-14 16:41:13,16.07,40.05,4.651,17.701
2026-02-14 16:41:14,16.45,42.54,3.442,16.249
2026-02-14 16:41:15,15.98,40.65,3.295,16.455
2026-02-14 16:41:16,16.35,41.03,2.797,15.362
2026-02-14 16:41:17,16.12,42.49,3.766,15.026
2026-02-14 16:41:18,16.25,44.17,2.077,17.425
2026-02-14 16:41:19,16.0,44.62,3.925,18.917
2026-02-14 16:41:20,16.0,43.47,4.076,18.675
2026-02-14 16:41:21,16.31,50.44,5.022,18.918
2026-02-14 16:41:23,16.0,44.43,4.423,17.526
2026-02-14 16:41:24,16.01,44.84,1.969,14.993
2026-02-14 16:41:25,16.19,42.46,4.224,15.002
2026-02-14 16:41:26,16.13,42.2,4.228,15.658
2026-02-14 16:41:27,16.03,50.35,3.721,17.372
2026-02-14 16:41:28,16.3,49.88,4.019,18.357
2026-02-14 16:41:29,16.43,47.8,4.419,15.451
2026-02-14 16:41:30,16.15,40.72,1.2,13.688
2026-02-14 16:41:31,16.06,39.81,3.121,14.225
2026-02-14 16:41:32,16.06,43.23,2.911,11.837
2026-02-14 16:41:33,16.19,48.38,2.566,13.937
2026-02-14 16:41:34,16.27,43.06,3.856,15.705
2026-02-14 16:41:35,16.25,47.54,3.666,14.269
2026-02-14 16:41:36,15.88,41.4,2.108,16.553
2026-02-14 16:41:37,15.91,42.9,1.828,16.65
2026-02-14 16:41:38,16.03,45.6,3.293,15.026
2026-02-14 16:41:40,16.12,45.79,4.134,14.97
2026-02-14 16:41:41,15.91,43.4,6.5,16.887
2026-02-14 16:41:42,16.25,43.21,4.379,18.206
2026-02-14 16:41:43,16.05,41.28,3.732,17.986
2026-02-14 16:41:44,15.91,44.58,1.261,15.184
2026-02-14 16:41:45,16.1,45.47,4.239,15.331
2026-02-14 16:41:46,16.32,42.94,4.977,15.411
2026-02-14 16:41:47,16.3,47.33,2.823,13.741
2026-02-14 16:41:48,16.0,40.94,4.268,15.502
2026-02-14 16:41:49,16.45,48.17,4.695,17.542
2026-02-14 16:41:50,15.89,44.38,1.836,15.635
2026-02-14 16:41:51,16.2,41.28,4.949,15.41
2026-02-14 16:41:52,16.15,43.36,4.098,16.511
2026-02-14 16:41:53,16.24,46.37,1.2,17.534
2026-02-14 16:41:54,16.47,46.27,3.625,18.056
2026-02-14 16:41:55,16.2,46.32,3.169,21.468
2026-02-14 16:41:56,16.03,44.57,4.594,19.245
2026-02-14 16:41:58,16.29,47.62,3.006,19.52
2026-02-14 16:41:59,15.97,44.11,3.901,21.421
2026-02-14 16:42:00,16.26,42.99,4.31,20.773
2026-02-14 16:42:01,16.09,46.27,2.969,19.813
2026-02-14 16:42:02,16.15,43.51,6.445,20.25
2026-02-14 16:42:03,16.01,46.11,1.2,22.966
2026-02-14 16:42:04,15.82,43.36,1.794,18.945
2026-02-14 16:42:05,16.05,44.46,3.783,16.914
2026-02-14 16:42:06,16.24,46.35,3.579,17.865
2026-02-14 16:42:07,16.13,45.49,4.196,20.307
2026-02-14 16:42:08,16.05,47.12,2.777,18.85
2026-02-14 16:42:09,16.16,45.05,5.186,18.429
2026-02-14 16:42:10,15.94,40.76,1.916,20.921
2026-02-14 16:42:11,15.93,42.9,3.052,21.584
2026-02-14 16:42:12,16.12,45.18,5.378,19.714
2026-02-14 16:42:13,16.11,44.38,2.178,15.665
2026-02-14 16:42:15,16.06,48.67,4.821,18.305
2026-02-14 16:42:16,15.88,43.69,3.841,18.384
2026-02-14 16:42:17,16.21,50.8,3.344,17.405
2026-02-14 16:42:18,16.19,51.17,3.044,16.683
2026-02-14 16:42:19,15.86,46.63,4.158,17.271
2026-02-14 16:42:20,16.09,45.26,4.504,16.787
2026-02-14 16:42:21,15.97,45.52,1.203,16.988
2026-02-14 16:42:22,16.22,43.09,3.942,12.747
2026-02-14 16:42:23,15.94,42.54,2.478,14.734
2026-02-14 16:42:24,16.06,46.28,2.898,13.182
2026-02-14 16:42:25,16.09,47.63,1.476,14.074
2026-02-14 16:42:26,15.89,50.52,2.799,14.858
2026-02-14 16:42:27,15.82,49.27,4.26,16.459
2026-02-14 16:42:28,16.02,48.89,3.244,18.612
2026-02-14 16:42:29,15.92,48.88,5.016,17.78
2026-02-14 16:42:30,16.06,45.33,4.38,17.897
2026-02-14 16:42:31,15.92,45.12,1.2,17.185
2026-02-14 16:42:33,15.76,49.84,2.503,16.13
2026-02-14 16:42:34,15.9,44.48,3.311,15.28
2026-02-14 16:42:35,15.83,43.68,3.961,16.637
2026-02-14 16:42:36,16.06,50.19,3.674,14.132
2026-02-14 16:42:37,16.18,49.49,5.832,16.536
2026-02-14 16:42:38,15.8,49.9,2.648,14.767
2026-02-14 16:42:39,15.99,43.52,2.435,12.073
2026-02-14 16:42:40,15.93,47.61,3.893,13.935
2026-02-14 16:42:41,15.97,42.94,4.889,13.983
2026-02-14 16:42:42,16.22,51.52,4.966,13.913
2026-02-14 16:42:43,16.08,44.91,4.578,14.012
2026-02-14 16:42:44,16.02,50.97,3.514,14.983
2026-02-14 16:42:45,16.21,47.17,4.256,15.329
2026-02-14 16:42:46,15.96,46.45,1.604,15.809
2026-02-14 16:42:47,15.8,47.5,1.398,12.699
2026-02-14 16:42:48,15.97,50.01,3.332,11.209
2026-02-14 16:42:50,16.05,47.07,5.725,11.694
2026-02-14 16:42:51,16.09,48.84,1.226,13.823
2026-02-14 16:42:52,15.78,51.35,2.298,14.405
2026-02-14 16:42:53,16.04,49.51,2.182,13.167
2026-02-14 16:42:54,16.18,43.6,4.257,12.768
2026-02-14 16:42:55,15.95,48.83,4.254,14.821
2026-02-14 16:42:56,15.89,45.73,2.576,17.502
2026-02-14 16:42:57,15.95,45.84,5.325,16.242
2026-02-14 16:42:58,15.7,47.33,1.925,20.678
2026-02-14 16:42:59,16.12,50.4,3.979,24.819
2026-02-14 16:43:00,16.02,48.99,2.967,22.0
2026-02-14 16:43:01,16.07,47.68,3.861,20.523
2026-02-14 16:43:02,16.0,47.85,1.334,20.965
2026-02-14 16:43:03,15.86,45.53,2.272,24.195
2026-02-14 16:43:04,15.76,46.24,4.651,25.219
2026-02-14 16:43:05,15.6,43.4,4.443,23.207
2026-02-14 16:43:06,16.02,44.57,3.408,23.781
2026-02-14 16:43:08,15.63,46.56,2.563,23.422
2026-02-14 16:43:09,15.9,43.75,4.233,22.001
2026-02-14 16:43:10,16.03,43.88,3.773,21.644
2026-02-14 16:43:11,15.76,46.08,3.7,19.254
2026-02-14 16:43:12,15.76,42.59,4.981,21.149
2026-02-14 16:43:13,15.7,41.14,3.668,19.75
2026-02-14 16:43:14,15.68,38.35,3.803,18.332
2026-02-14 16:43:15,15.58,40.44,4.601,19.493
2026-02-14 16:43:16,15.82,41.69,4.035,17.079
2026-02-14 16:43:17,15.58,38.27,4.475,18.867
2026-02-14 16:43:18,15.5,41.64,4.18,18.871
2026-02-14 16:43:19,15.73,38.07,3.066,18.605
2026-02-14 16:43:20,15.6,42.24,3.548,19.798
2026-02-14 16:43:21,15.31,40.18,4.42,16.14
2026-02-14 16:43:22,15.7,42.89,2.881,19.755
2026-02-14 16:43:23,15.71,43.46,4.575,19.14
2026-02-14 16:43:25,15.9,38.66,4.75,18.074
2026-02-14 16:43:26,15.8,37.84,3.383,18.033
2026-02-14 16:43:27,15.7,37.52,2.242,16.593
2026-02-14 16:43:28,15.83,34.97,3.463,14.636
2026-02-14 16:43:29,15.65,38.58,3.577,15.478
2026-02-14 16:43:30,15.74,37.19,6.5,16.288
2026-02-14 16:43:31,15.42,35.48,3.571,15.334
2026-02-14 16:43:32,15.86,34.09,6.083,15.564
2026-02-14 16:43:33,15.37,32.02,3.907,13.909
2026-02-14 16:43:34,15.37,33.07,2.186,15.22
2026-02-14 16:43:35,15.57,31.0,2.252,12.421
2026-02-14 16:43:36,15.73,31.64,3.836,13.101
2026-02-14 16:43:37,15.56,27.34,1.2,14.555
2026-02-14 16:43:38,15.38,34.97,3.602,14.041
2026-02-14 16:43:39,15.69,34.83,4.501,12.875
2026-02-14 16:43:40,15.67,27.15,3.732,14.563
2026-02-14 16:43:42,15.71,28.1,1.508,13.162
2026-02-14 16:43:43,15.69,31.94,2.104,11.193
2026-02-14 16:43:44,15.8,26.38,3.964,8.958
2026-02-14 16:43:45,15.76,31.03,3.481,9.138
2026-02-14 16:43:46,15.36,23.74,4.455,10.315
2026-02-14 16:43:47,15.51,21.18,2.801,11.042
2026-02-14 16:43:48,15.73,28.9,5.187,10.816
2026-02-14 16:43:49,15.71,30.18,4.869,10.739
2026-02-14 16:43:50,15.72,29.75,3.622,11.682
2026-02-14 16:43:51,15.36,23.06,4.312,10.004
2026-02-14 16:43:52,15.85,26.32,4.84,14.208
2026-02-14 16:43:53,15.15,26.37,4.054,16.745
2026-02-14 16:43:54,15.76,26.85,4.106,16.601
2026-02-14 16:43:55,15.61,25.42,1.271,14.078
2026-02-14 16:43:56,15.79,26.57,4.319,13.923
2026-02-14 16:43:57,15.69,23.38,1.887,13.787
2026-02-14 16:43:58,15.52,23.67,1.435,14.108
2026-02-14 16:44:00,15.67,26.61,5.254,11.834
2026-02-14 16:44:01,15.46,22.99,2.151,11.696
2026-02-14 16:44:02,15.7,19.42,3.006,9.85
2026-02-14 16:44:03,15.29,18.91,1.2,6.974
2026-02-14 16:44:04,15.59,22.85,2.258,7.329
2026-02-14 16:44:05,15.81,18.42,4.857,4.175
2026-02-14 16:44:06,15.53,19.22,1.2,6.176
2026-02-14 16:44:07,15.67,22.98,3.659,8.293
2026-02-14 16:44:08,15.55,22.93,4.817,7.324
2026-02-14 16:44:09,15.54,16.25,1.474,9.612
2026-02-14 16:44:10,15.78,16.83,2.27,9.13
2026-02-14 16:44:11,15.71,15.62,2.424,8.708
2026-02-14 16:44:12,15.62,19.11,5.987,9.402
2026-02-14 16:44:13,15.67,12.93,3.436,11.031
2026-02-14 16:44:14,15.88,19.19,5.028,11.026
2026-02-14 16:44:15,15.66,18.22,2.483,11.795
2026-02-14 16:44:17,15.78,16.66,4.767,12.855
2026-02-14 16:44:18,15.78,19.45,1.348,9.613
2026-02-14 16:44:19,15.69,16.86,3.65,10.847
2026-02-14 16:44:20,15.76,14.31,4.056,12.66
2026-02-14 16:44:21,16.05,17.41,1.2,10.16
2026-02-14 16:44:22,15.73,12.38,4.07,9.73
2026-02-14 16:44:23,15.97,17.14,3.047,10.379
2026-02-14 16:44:24,15.89,19.17,1.2,8.746
2026-02-14 16:44:25,15.76,14.1,4.218,8.716
2026-02-14 16:44:26,15.62,18.49,3.444,11.352
2026-02-14 16:44:27,15.67,15.59,6.307,9.047
2026-02-14 16:44:28,15.74,16.02,3.101,11.4
2026-02-14 16:44:29,15.56,17.02,3.024,12.19
2026-02-14 16:44:30,15.83,14.89,1.2,10.738
2026-02-14 16:44:31,15.68,12.02,3.681,10.664
2026-02-14 16:44:32,15.94,16.11,1.754,13.863
2026-02-14 16:44:33,15.81,12.11,3.806,13.208
2026-02-14 16:44:35,16.12,17.94,3.664,14.665
2026-02-14 16:44:36,15.72,15.58,2.243,14.742
2026-02-14 16:44:37,15.93,15.78,3.195,18.768
2026-02-14 16:44:38,16.1,15.93,4.27,16.884
2026-02-14 16:44:39,16.22,15.95,2.628,17.048
2026-02-14 16:44:40,16.06,20.76,2.979,19.076
2026-02-14 16:44:41,15.92,16.92,3.429,20.274
2026-02-14 16:44:42,16.04,16.07,3.188,18.709
2026-02-14 16:44:43,16.08,15.89,4.078,16.016
2026-02-14 16:44:44,15.97,18.01,5.035,16.614
2026-02-14 16:44:45,16.16,19.9,4.255,19.214
2026-02-14 16:44:46,15.9,14.86,2.099,14.061
2026-02-14 16:44:47,16.07,17.25,2.198,18.047
2026-02-14 16:44:48,15.93,16.54,2.978,19.138
2026-02-14 16:44:49,16.39,25.31,3.422,20.928
2026-02-14 16:44:50,16.03,15.79,5.254,16.76
2026-02-14 16:44:52,16.0,16.44,3.472,19.143
2026-02-14 16:44:53,16.06,18.42,3.016,18.846
2026-02-14 16:44:54,16.35,15.13,2.611,18.245
2026-02-14 16:44:55,16.16,18.93,2.821,15.392
2026-02-14 16:44:56,16.17,16.96,1.6,16.865
2026-02-14 16:44:57,16.51,23.58,2.87,15.141
2026-02-14 16:44:58,16.17,19.39,1.343,10.818
2026-02-14 16:44:59,16.31,18.54,4.663,9.217
2026-02-14 16:45:00,16.4,22.09,5.656,12.326
2026-02-14 16:45:01,16.39,19.31,1.2,8.995
2026-02-14 16:45:02,16.03,18.71,3.036,8.842
2026-02-14 16:45:03,16.23,16.4,1.546,7.974
2026-02-14 16:45:04,16.62,24.85,2.836,7.738
2026-02-14 16:45:05,16.34,20.72,4.414,8.48
2026-02-14 16:45:06,16.27,24.53,1.608,10.327
2026-02-14 16:45:07,16.42,21.86,2.869,12.664
2026-02-14 16:45:08,16.19,20.9,3.843,11.963
2026-02-14 16:45:10,16.38,21.88,3.956,10.73
2026-02-14 16:45:11,16.22,27.11,2.566,13.06
2026-02-14 16:45:12,16.25,23.7,6.5,13.793
2026-02-14 16:45:13,16.41,23.89,4.075,10.758
2026-02-14 16:45:14,16.64,24.92,3.764,13.929
2026-02-14 16:45:15,16.53,29.18,4.102,15.836
2026-02-14 16:45:16,16.37,28.31,4.492,15.054
2026-02-14 16:45:17,16.56,24.23,2.918,16.9
2026-02-14 16:45:18,16.35,27.15,3.649,10.987
2026-02-14 16:45:19,16.37,24.86,4.083,12.156
2026-02-14 16:45:20,16.38,28.95,4.975,14.11
2026-02-14 16:45:21,16.4,23.77,3.923,14.362
2026-02-14 16:45:22,16.68,28.5,4.103,20.201
2026-02-14 16:45:23,16.71,27.92,5.102,16.659
2026-02-14 16:45:24,16.58,25.35,3.689,16.548
2026-02-14 16:45:25,16.61,27.59,4.008,16.908
2026-02-14 16:45:27,16.4,27.29,3.98,16.133
2026-02-14 16:45:28,16.34,32.94,3.361,15.739
2026-02-14 16:45:29,16.51,25.87,4.521,16.315
2026-02-14 16:45:30,16.53,34.19,2.107,15.417
2026-02-14 16:45:31,16.3,28.4,3.069,14.252
2026-02-14 16:45:32,16.87,31.77,2.362,12.544
2026-02-14 16:45:33,16.54,32.82,1.395,10.45
2026-02-14 16:45:34,16.26,30.19,3.867,12.117
2026-02-14 16:45:35,16.59,34.99,2.569,10.281
2026-02-14 16:45:36,16.51,29.9,4.823,10.662
2026-02-14 16:45:37,16.57,34.28,3.669,12.277
2026-02-14 16:45:38,16.52,34.12,4.406,12.297
2026-02-14 16:45:39,16.64,36.77,2.25,14.588
2026-02-14 16:45:40,16.2,33.07,1.915,14.671
2026-02-14 16:45:41,16.36,34.78,3.227,11.285
2026-02-14 16:45:42,16.14,33.05,3.265,15.468
2026-02-14 16:45:43,16.48,36.13,3.286,16.214
2026-02-14 16:45:45,16.27,34.85,4.76,18.325
2026-02-14 16:45:46,16.23,32.86,4.048,17.445
2026-02-14 16:45:47,16.36,39.44,3.921,18.093
2026-02-14 16:45:48,16.36,34.78,1.337,17.066
2026-02-14 16:45:49,16.69,37.7,4.654,16.275
2026-02-14 16:45:50,16.31,35.25,2.666,13.653
2026-02-14 16:45:51,16.31,36.58,4.368,15.72
2026-02-14 16:45:52,16.49,40.88,4.246,16.796
2026-02-14 16:45:53,16.22,37.64,2.577,16.545
2026-02-14 16:45:54,16.36,38.28,3.63,15.535
2026-02-14 16:45:55,16.31,41.61,2.856,19.294
2026-02-14 16:45:56,16.39,41.76,3.261,19.011
2026-02-14 16:45:57,16.41,36.55,3.652,17.664
2026-02-14 16:45:58,16.41,40.74,4.547,22.298
2026-02-14 16:45:59,16.18,40.84,6.5,23.478
2026-02-14 16:46:00,16.3,36.1,2.657,24.717
2026-02-14 16:46:02,16.25,40.28,1.2,21.179
2026-02-14 16:46:03,16.36,42.23,2.99,17.801
2026-02-14 16:46:04,16.53,42.09,1.979,21.412
2026-02-14 16:46:05,16.45,44.23,3.733,20.977
2026-02-14 16:46:06,16.28,43.32,1.2,19.117
2026-02-14 16:46:07,16.22,43.02,5.192,17.592
2026-02-14 16:46:08,16.17,46.59,3.783,18.316
2026-02-14 16:46:09,16.31,43.14,3.262,17.709
2026-02-14 16:46:10,16.09,43.49,2.975,13.169
2026-02-14 16:46:11,16.02,42.13,2.456,12.355
2026-02-14 16:46:12,16.29,46.5,4.406,13.784
2026-02-14 16:46:13,16.08,45.68,1.254,15.626
2026-02-14 16:46:14,16.25,42.51,4.725,14.164
2026-02-14 16:46:15,16.11,45.55,4.409,17.154
2026-02-14 16:46:16,16.23,42.85,3.563,15.568
2026-02-14 16:46:17,16.02,44.2,3.871,17.309
2026-02-14 16:46:18,16.01,50.04,2.691,16.411
2026-02-14 16:46:20,16.13,48.61,1.764,16.004
2026-02-14 16:46:21,16.13,43.25,1.293,18.768
2026-02-14 16:46:22,15.89,46.3,3.994,17.53
2026-02-14 16:46:23,16.06,45.94,1.644,17.322
2026-02-14 16:46:24,16.0,44.33,4.067,17.57
2026-02-14 16:46:25,16.03,48.96,3.592,17.043
2026-02-14 16:46:26,16.07,48.41,5.086,18.058
2026-02-14 16:46:27,16.12,46.26,3.895,16.853
2026-02-14 16:46:28,15.86,44.29,1.569,16.128
2026-02-14 16:46:29,16.14,45.36,4.443,17.353
2026-02-14 16:46:30,16.06,45.75,3.367,16.014
2026-02-14 16:46:31,16.0,50.34,3.738,19.192
2026-02-14 16:46:32,16.05,42.5,4.112,21.108
2026-02-14 16:46:33,16.0,43.95,4.132,16.622
2026-02-14 16:46:34,15.91,51.1,3.577,18.192
2026-02-14 16:46:35,16.04,45.21,2.817,18.508
2026-02-14 16:46:37,16.1,46.1,4.758,17.602
2026-02-14 16:46:38,15.79,47.21,4.061,20.069
2026-02-14 16:46:39,16.03,48.8,4.116,17.723
2026-02-14 16:46:40,16.0,47.58,6.334,21.288
2026-02-14 16:46:41,15.96,49.39,1.2,21.03
2026-02-14 16:46:42,15.77,44.01,2.531,20.686
2026-02-14 16:46:43,15.9,43.23,3.659,20.074
2026-02-14 16:46:44,16.06,44.01,3.217,19.902
2026-02-14 16:46:45,15.82,45.17,1.273,17.978
2026-02-14 16:46:46,15.9,48.07,2.439,16.278
2026-02-14 16:46:47,16.33,45.41,4.732,16.192
2026-02-14 16:46:48,15.88,47.09,1.955,18.497
2026-02-14 16:46:49,16.2,48.65,3.17,16.483
2026-02-14 16:46:50,15.81,46.39,1.4,14.496
2026-02-14 16:46:51,16.14,47.0,3.2,14.145
2026-02-14 16:46:52,16.05,43.61,4.702,15.02
2026-02-14 16:46:53,15.88,46.5,3.811,13.49
2026-02-14 16:46:55,16.08,45.71,3.018,12.373
2026-02-14 16:46:56,15.97,49.31,3.51,16.24
2026-02-14 16:46:57,15.86,44.55,2.946,17.339
2026-02-14 16:46:58,15.77,43.41,2.012,14.839
2026-02-14 16:46:59,16.02,43.13,4.116,12.126
2026-02-14 16:47:00,16.02,45.39,4.181,16.794
2026-02-14 16:47:01,15.97,39.74,5.347,16.179
2026-02-14 16:47:02,16.43,49.5,1.2,15.72
2026-02-14 16:47:03,15.83,46.77,2.382,15.741
2026-02-14 16:47:04,15.83,37.08,4.043,17.184
2026-02-14 16:47:05,16.27,47.47,3.243,14.693
2026-02-14 16:47:06,16.16,44.49,3.758,16.953
2026-02-14 16:47:07,16.15,44.23,3.607,14.548
2026-02-14 16:47:08,16.15,46.47,4.028,20.097
2026-02-14 16:47:09,16.23,42.23,4.07,18.869
2026-02-14 16:47:10,15.93,41.57,4.322,18.288
2026-02-14 16:47:11,16.26,47.02,2.001,14.627
2026-02-14 16:47:13,15.82,46.16,4.195,18.729
2026-02-14 16:47:14,16.02,47.4,2.669,18.186
2026-02-14 16:47:15,16.01,41.65,4.068,15.926
2026-02-14 16:47:16,15.81,41.58,2.59,17.864
2026-02-14 16:47:17,16.13,43.14,5.309,16.432
2026-02-14 16:47:18,15.79,38.56,2.926,14.908
2026-02-14 16:47:19,16.08,42.27,4.652,13.349
2026-02-14 16:47:20,16.0,46.84,3.885,13.756
2026-02-14 16:47:21,16.06,45.33,2.148,9.085
2026-02-14 16:47:22,16.01,40.8,3.648,15.832
2026-02-14 16:47:23,16.13,42.97,4.522,14.618
2026-02-14 16:47:24,15.75,38.83,1.2,15.98
2026-02-14 16:47:25,15.95,45.43,2.995,11.935
2026-02-14 16:47:26,15.95,42.78,2.105,13.986
2026-02-14 16:47:27,15.93,43.16,3.962,13.21
2026-02-14 16:47:28,15.91,36.74,3.317,16.313
2026-02-14 16:47:30,15.99,43.87,6.329,14.139
2026-02-14 16:47:31,15.87,36.64,3.982,15.078
2026-02-14 16:47:32,15.61,41.45,4.375,14.351
2026-02-14 16:47:33,15.98,40.48,2.667,14.439
2026-02-14 16:47:34,16.12,42.99,3.63,14.616
2026-02-14 16:47:35,16.02,41.52,1.334,14.271
2026-02-14 16:47:36,15.88,41.41,4.45,16.174
2026-02-14 16:47:37,15.96,43.1,3.038,16.535
2026-02-14 16:47:38,15.94,39.28,4.885,15.378
2026-02-14 16:47:39,15.65,45.21,1.2,12.863
2026-02-14 16:47:40,15.76,38.84,1.2,14.885
2026-02-14 16:47:41,15.81,37.15,1.654,11.687
2026-02-14 16:47:42,16.28,35.21,5.384,11.02
2026-02-14 16:47:43,16.02,42.47,3.93,12.223
2026-02-14 16:47:44,15.85,45.62,2.77,10.418
2026-02-14 16:47:45,15.95,43.88,3.314,11.978
2026-02-14 16:47:46,15.89,35.56,4.007,9.473
2026-02-14 16:47:48,15.93,40.36,3.647,10.602
2026-02-14 16:47:49,15.91,36.16,1.2,8.796
2026-02-14 16:47:50,16.08,40.02,4.273,11.099
2026-02-14 16:47:51,15.99,42.5,3.124,12.739
2026-02-14 16:47:52,16.06,40.38,3.385,14.323
2026-02-14 16:47:53,15.99,39.56,2.845,16.524
2026-02-14 16:47:54,15.8,41.35,4.147,13.488
2026-02-14 16:47:55,16.03,40.42,3.549,16.131
2026-02-14 16:47:56,15.78,42.46,4.293,16.037
2026-02-14 16:47:57,15.77,42.23,4.212,15.178
2026-02-14 16:47:58,16.14,39.38,3.717,13.619
2026-02-14 16:47:59,15.9,38.71,1.302,14.409
2026-02-14 16:48:00,15.93,44.78,2.751,16.514
2026-02-14 16:48:01,16.09,37.72,4.093,15.889
2026-02-14 16:48:02,16.26,40.48,4.999,16.693
2026-02-14 16:48:03,15.9,39.22,3.477,17.164
2026-02-14 16:48:05,16.2,41.73,4.355,16.461
