Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-15 10:45:46,16.31,44.17,4.254,24.248
2026-02-15 10:45:47,16.25,41.63,4.704,22.524
2026-02-15 10:45:49,16.32,46.57,3.374,24.102
2026-02-15 10:45:50,16.18,40.32,4.255,19.415
2026-02-15 10:45:51,16.38,47.95,4.94,19.922
2026-02-15 10:45:52,16.31,44.49,1.579,19.192
2026-02-15 10:45:53,16.18,42.66,3.736,18.144
2026-02-15 10:45:54,16.13,47.35,1.2,14.512
2026-02-15 10:45:55,15.97,43.54,3.431,15.557
2026-02-15 10:45:56,16.07,43.73,3.272,13.782
2026-02-15 10:45:57,16.09,39.69,3.354,13.041
2026-02-15 10:45:58,16.26,44.17,4.291,12.749
2026-02-15 10:45:59,15.95,42.16,3.185,14.128
2026-02-15 10:46:00,16.0,39.69,5.298,17.313
2026-02-15 10:46:01,15.96,39.05,3.258,13.766
2026-02-15 10:46:02,16.12,39.89,4.425,14.306
2026-02-15 10:46:03,16.01,40.82,1.411,16.524
2026-02-15 10:46:04,15.94,41.75,2.395,18.433
2026-02-15 10:46:06,16.1,41.01,3.985,19.539
2026-02-15 10:46:07,16.01,44.67,3.829,20.351
2026-02-15 10:46:08,15.8,38.97,3.292,19.469
2026-02-15 10:46:09,16.03,40.01,1.2,20.51
2026-02-15 10:46:10,16.23,40.7,4.915,19.271
2026-02-15 10:46:11,15.7,38.19,3.221,20.585
2026-02-15 10:46:12,15.83,36.18,4.354,19.4
2026-02-15 10:46:13,16.0,40.7,5.109,21.857
2026-02-15 10:46:14,16.16,42.94,3.605,16.798
2026-02-15 10:46:15,16.24,43.73,2.298,20.331
2026-02-15 10:46:16,16.05,43.91,4.375,17.656
2026-02-15 10:46:17,16.01,46.12,3.527,18.618
2026-02-15 10:46:18,16.17,39.64,3.705,19.176
2026-02-15 10:46:19,15.54,40.6,3.767,16.879
2026-02-15 10:46:20,16.1,47.14,5.484,18.039
2026-02-15 10:46:21,15.94,42.36,4.052,17.141
2026-02-15 10:46:22,15.8,42.23,4.093,18.281
2026-02-15 10:46:24,15.81,42.24,2.957,18.592
2026-02-15 10:46:25,15.96,40.35,2.939,14.522
2026-02-15 10:46:26,16.04,42.12,4.264,20.195
2026-02-15 10:46:27,15.96,43.27,3.48,17.067
2026-02-15 10:46:28,15.52,43.15,2.992,16.57
2026-02-15 10:46:29,15.51,41.53,4.028,17.643
2026-02-15 10:46:30,15.88,45.07,4.592,17.327
2026-02-15 10:46:31,15.85,46.21,3.576,19.49
2026-02-15 10:46:32,15.73,37.96,1.2,14.785
2026-02-15 10:46:33,16.01,40.22,4.251,17.915
2026-02-15 10:46:34,15.42,42.85,4.28,14.92
2026-02-15 10:46:35,15.59,39.79,4.319,17.376
2026-02-15 10:46:36,15.51,38.4,1.501,14.067
2026-02-15 10:46:37,15.85,41.89,5.149,15.362
2026-02-15 10:46:38,15.82,40.86,2.314,12.552
2026-02-15 10:46:39,15.79,42.03,3.059,15.859
2026-02-15 10:46:41,15.87,43.06,1.777,12.291
2026-02-15 10:46:42,15.87,42.43,3.196,16.968
2026-02-15 10:46:43,15.72,37.82,4.263,17.857
2026-02-15 10:46:44,15.9,39.92,3.17,15.895
2026-02-15 10:46:45,15.93,41.67,4.137,17.739
2026-02-15 10:46:46,16.36,44.82,4.136,15.191
2026-02-15 10:46:47,15.94,43.89,2.489,18.162
2026-02-15 10:46:48,15.99,43.18,3.943,18.205
2026-02-15 10:46:49,16.1,43.62,3.597,21.058
2026-02-15 10:46:50,16.0,41.31,6.5,19.339
2026-02-15 10:46:51,15.95,48.99,3.986,19.049
2026-02-15 10:46:52,16.04,42.21,2.17,18.918
2026-02-15 10:46:53,15.66,41.66,4.063,16.385
2026-02-15 10:46:54,16.13,43.14,3.792,17.819
2026-02-15 10:46:55,16.1,47.61,2.361,16.757
2026-02-15 10:46:56,16.26,41.41,1.2,15.637
2026-02-15 10:46:57,16.08,41.94,4.548,14.705
2026-02-15 10:46:59,15.87,41.58,3.69,13.741
2026-02-15 10:47:00,16.1,42.62,2.996,13.81
2026-02-15 10:47:01,15.99,41.13,3.657,16.022
2026-02-15 10:47:02,15.73,44.65,4.412,18.181
2026-02-15 10:47:03,16.26,45.6,3.467,17.673
2026-02-15 10:47:04,16.14,42.15,2.387,14.6
2026-02-15 10:47:05,15.97,36.59,2.897,14.823
2026-02-15 10:47:06,16.08,40.55,4.871,15.178
2026-02-15 10:47:07,16.17,42.16,3.627,17.591
2026-02-15 10:47:08,16.12,41.78,4.038,17.046
2026-02-15 10:47:09,16.46,40.27,5.091,16.989
2026-02-15 10:47:10,16.44,41.9,5.345,15.359
2026-02-15 10:47:11,16.18,39.57,4.504,17.825
2026-02-15 10:47:12,16.23,43.95,2.051,16.649
2026-02-15 10:47:13,16.0,40.22,4.097,13.21
2026-02-15 10:47:14,16.25,43.75,4.238,16.048
2026-02-15 10:47:16,16.43,39.67,3.459,14.799
2026-02-15 10:47:17,16.22,43.05,2.819,17.114
2026-02-15 10:47:18,16.51,45.41,6.5,15.47
2026-02-15 10:47:19,16.17,39.13,2.723,17.282
2026-02-15 10:47:20,16.66,41.74,1.637,16.009
2026-02-15 10:47:21,15.68,37.46,5.003,15.499
2026-02-15 10:47:22,16.36,41.27,4.012,15.583
2026-02-15 10:47:23,16.17,44.79,3.892,18.046
2026-02-15 10:47:24,16.36,40.45,3.636,17.877
2026-02-15 10:47:25,16.68,44.88,4.042,18.469
2026-02-15 10:47:26,16.19,39.97,4.571,16.815
2026-02-15 10:47:27,16.2,47.38,3.202,14.711
2026-02-15 10:47:28,16.3,41.41,4.275,14.462
2026-02-15 10:47:29,16.31,47.15,1.649,17.86
2026-02-15 10:47:30,16.02,45.04,4.678,19.777
2026-02-15 10:47:31,16.12,42.08,4.095,18.832
2026-02-15 10:47:32,16.47,44.54,4.377,19.038
2026-02-15 10:47:34,16.15,47.4,2.815,18.499
2026-02-15 10:47:35,15.89,44.76,1.2,15.748
2026-02-15 10:47:36,16.19,45.1,3.317,16.028
2026-02-15 10:47:37,16.08,44.05,3.911,15.356
2026-02-15 10:47:38,15.85,52.07,3.98,15.944
2026-02-15 10:47:39,16.2,46.67,4.379,15.782
2026-02-15 10:47:40,16.36,45.46,4.204,16.055
2026-02-15 10:47:41,15.89,41.23,1.2,15.18
2026-02-15 10:47:42,15.83,44.49,4.486,12.806
2026-02-15 10:47:43,15.68,40.34,1.372,14.635
2026-02-15 10:47:44,15.8,48.28,2.841,11.594
2026-02-15 10:47:45,15.87,46.91,2.606,15.775
2026-02-15 10:47:46,15.96,45.48,3.164,14.836
2026-02-15 10:47:47,15.57,43.74,1.2,17.852
2026-02-15 10:47:48,15.65,40.95,2.065,14.823
2026-02-15 10:47:49,15.87,40.2,3.422,16.602
2026-02-15 10:47:51,16.01,43.51,4.019,13.863
2026-02-15 10:47:52,15.73,43.47,6.5,18.335
2026-02-15 10:47:53,15.92,43.25,4.496,19.121
2026-02-15 10:47:54,15.78,44.75,3.548,18.322
2026-02-15 10:47:55,15.57,41.59,1.2,16.507
2026-02-15 10:47:56,15.72,43.97,4.8,15.148
2026-02-15 10:47:57,15.93,45.04,4.393,16.481
2026-02-15 10:47:58,15.96,43.37,4.796,14.994
2026-02-15 10:47:59,15.82,41.85,3.556,16.53
2026-02-15 10:48:00,15.95,49.49,4.408,15.001
2026-02-15 10:48:01,15.83,44.43,2.494,13.973
2026-02-15 10:48:02,15.96,44.22,5.581,16.578
2026-02-15 10:48:03,15.93,44.37,3.103,14.995
2026-02-15 10:48:04,16.15,45.22,1.2,18.163
2026-02-15 10:48:05,16.25,50.17,3.703,20.826
2026-02-15 10:48:06,16.09,48.24,3.879,21.375
2026-02-15 10:48:07,15.79,48.7,3.139,18.632
2026-02-15 10:48:09,15.9,46.68,3.227,22.525
2026-02-15 10:48:10,15.74,48.83,4.472,21.474
2026-02-15 10:48:11,15.91,45.46,3.585,21.025
2026-02-15 10:48:12,15.99,48.95,2.624,20.909
2026-02-15 10:48:13,15.97,49.53,6.5,21.178
2026-02-15 10:48:14,15.89,45.16,1.318,20.466
2026-02-15 10:48:15,15.97,44.02,1.2,17.048
2026-02-15 10:48:16,15.93,46.27,3.51,18.104
2026-02-15 10:48:17,16.07,48.35,3.136,18.561
2026-02-15 10:48:18,15.91,47.68,3.991,18.089
2026-02-15 10:48:19,16.06,46.51,1.451,16.945
2026-02-15 10:48:20,16.05,46.66,4.589,18.196
2026-02-15 10:48:21,15.89,46.37,1.2,21.173
2026-02-15 10:48:22,16.0,45.01,3.725,20.71
2026-02-15 10:48:23,16.24,54.9,3.388,19.837
2026-02-15 10:48:24,16.28,48.91,2.437,15.346
2026-02-15 10:48:26,16.08,44.26,4.093,18.001
2026-02-15 10:48:27,16.07,45.42,3.726,18.817
2026-02-15 10:48:28,16.23,47.39,2.036,15.331
2026-02-15 10:48:29,16.38,46.67,3.28,15.611
2026-02-15 10:48:30,16.11,44.3,3.578,16.795
2026-02-15 10:48:31,16.26,47.87,3.882,17.751
2026-02-15 10:48:32,16.21,44.81,1.2,15.237
2026-02-15 10:48:33,16.45,50.97,4.752,14.564
2026-02-15 10:48:34,16.22,46.83,2.357,15.865
2026-02-15 10:48:35,16.06,50.18,2.473,16.583
2026-02-15 10:48:36,16.28,47.12,1.2,14.666
2026-02-15 10:48:37,16.05,44.64,2.896,14.593
2026-02-15 10:48:38,16.21,52.73,4.629,18.845
2026-02-15 10:48:39,16.46,44.28,2.829,18.344
2026-02-15 10:48:40,16.46,49.67,4.951,17.795
2026-02-15 10:48:41,16.13,46.8,5.397,16.347
2026-02-15 10:48:42,16.28,49.04,1.2,16.128
2026-02-15 10:48:44,15.88,43.62,3.634,16.897
2026-02-15 10:48:45,16.17,46.07,3.663,15.909
2026-02-15 10:48:46,16.29,46.71,5.655,17.055
2026-02-15 10:48:47,16.32,47.51,3.577,14.156
2026-02-15 10:48:48,16.25,46.58,4.714,16.946
2026-02-15 10:48:49,16.09,50.38,4.411,15.1
2026-02-15 10:48:50,16.36,49.49,1.2,12.838
2026-02-15 10:48:51,16.32,48.32,3.051,10.929
2026-02-15 10:48:52,16.17,49.13,3.519,13.327
2026-02-15 10:48:53,16.33,50.56,5.314,15.833
2026-02-15 10:48:54,16.23,47.7,5.489,14.362
2026-02-15 10:48:55,16.36,47.89,1.784,16.943
2026-02-15 10:48:56,16.29,46.46,4.702,14.87
2026-02-15 10:48:57,16.13,51.63,2.9,13.746
2026-02-15 10:48:58,15.96,45.66,1.527,14.391
2026-02-15 10:48:59,16.02,48.68,1.2,9.889
2026-02-15 10:49:01,16.12,50.46,5.206,12.252
2026-02-15 10:49:02,16.09,49.22,1.2,15.004
2026-02-15 10:49:03,15.94,45.73,3.327,15.914
2026-02-15 10:49:04,16.07,50.11,2.822,13.198
2026-02-15 10:49:05,15.96,49.24,4.394,11.766
2026-02-15 10:49:06,16.06,48.85,3.037,14.187
2026-02-15 10:49:07,15.77,50.68,1.824,16.569
2026-02-15 10:49:08,15.8,48.39,3.976,17.803
2026-02-15 10:49:09,15.8,46.81,2.801,19.44
2026-02-15 10:49:10,15.9,49.12,3.37,19.096
2026-02-15 10:49:11,15.78,47.36,4.99,20.59
2026-02-15 10:49:12,15.97,49.26,4.384,22.14
2026-02-15 10:49:13,15.86,48.39,2.81,23.169
2026-02-15 10:49:14,15.75,50.09,1.2,22.064
2026-02-15 10:49:15,15.57,43.55,4.392,24.904
2026-02-15 10:49:16,15.42,44.22,3.304,24.423
2026-02-15 10:49:17,15.88,47.75,2.933,21.945
2026-02-15 10:49:19,15.39,45.71,4.049,22.955
2026-02-15 10:49:20,15.68,46.32,4.013,21.572
2026-02-15 10:49:21,15.79,49.98,4.046,22.593
2026-02-15 10:49:22,15.61,43.42,2.419,20.293
2026-02-15 10:49:23,15.46,47.81,4.233,21.517
2026-02-15 10:49:24,15.47,45.93,2.998,19.329
2026-02-15 10:49:25,15.39,40.89,4.219,19.932
2026-02-15 10:49:26,15.31,43.8,3.721,17.849
2026-02-15 10:49:27,15.52,43.67,2.671,19.682
2026-02-15 10:49:28,15.4,41.45,6.154,17.824
2026-02-15 10:49:29,15.42,45.71,4.881,18.918
2026-02-15 10:49:30,15.52,39.39,4.419,16.272
2026-02-15 10:49:31,15.49,41.42,3.556,18.265
2026-02-15 10:49:32,15.0,35.31,3.569,16.941
2026-02-15 10:49:33,15.58,41.28,3.639,17.69
2026-02-15 10:49:34,15.46,41.89,4.498,17.662
2026-02-15 10:49:36,15.9,36.9,4.79,18.925
2026-02-15 10:49:37,15.59,41.26,4.8,17.066
2026-02-15 10:49:38,15.39,38.28,1.668,16.483
2026-02-15 10:49:39,15.5,38.57,5.051,15.073
2026-02-15 10:49:40,15.55,40.53,3.514,14.913
2026-02-15 10:49:41,15.58,37.08,6.5,17.288
2026-02-15 10:49:42,15.32,35.06,1.927,15.13
2026-02-15 10:49:43,15.8,33.61,6.302,16.366
2026-02-15 10:49:44,15.15,30.9,4.484,15.351
2026-02-15 10:49:45,15.41,32.72,1.908,15.031
2026-02-15 10:49:46,15.65,31.7,1.708,13.846
2026-02-15 10:49:47,15.76,33.09,2.764,12.519
2026-02-15 10:49:48,15.7,34.98,1.2,13.337
2026-02-15 10:49:49,15.31,30.71,3.145,13.249
2026-02-15 10:49:50,15.68,31.76,6.175,14.785
2026-02-15 10:49:51,15.56,27.68,3.263,15.541
2026-02-15 10:49:53,15.67,29.61,1.734,13.104
2026-02-15 10:49:54,15.88,33.9,1.2,9.809
2026-02-15 10:49:55,15.78,31.41,3.638,9.422
2026-02-15 10:49:56,15.99,30.85,2.121,8.671
2026-02-15 10:49:57,15.5,27.52,3.594,12.345
2026-02-15 10:49:58,15.51,23.65,1.2,10.959
2026-02-15 10:49:59,15.43,29.52,3.319,12.835
2026-02-15 10:50:00,15.72,24.19,3.98,12.914
2026-02-15 10:50:01,15.63,30.87,2.83,12.097
2026-02-15 10:50:02,15.53,26.06,3.492,12.734
2026-02-15 10:50:03,15.86,28.91,5.078,13.074
2026-02-15 10:50:04,15.57,28.59,5.295,15.059
2026-02-15 10:50:05,15.93,26.83,4.326,14.662
2026-02-15 10:50:06,15.67,28.36,1.2,13.591
2026-02-15 10:50:07,16.03,24.29,3.049,14.411
2026-02-15 10:50:08,15.87,24.34,1.382,13.203
2026-02-15 10:50:09,15.82,24.0,2.371,11.929
2026-02-15 10:50:11,15.71,20.97,5.774,12.621
2026-02-15 10:50:12,15.45,21.29,2.709,12.791
2026-02-15 10:50:13,15.72,21.3,2.691,12.229
2026-02-15 10:50:14,15.44,16.73,1.852,8.099
2026-02-15 10:50:15,15.8,20.21,2.075,5.849
2026-02-15 10:50:16,15.94,20.29,4.145,7.646
2026-02-15 10:50:17,15.71,14.12,1.2,7.05
2026-02-15 10:50:18,15.79,21.88,3.715,6.014
2026-02-15 10:50:19,15.73,22.31,4.403,5.821
2026-02-15 10:50:20,15.87,19.18,1.2,8.388
2026-02-15 10:50:21,15.76,16.83,4.422,9.306
2026-02-15 10:50:22,15.78,21.17,2.419,9.217
2026-02-15 10:50:23,15.78,17.49,5.585,7.437
2026-02-15 10:50:24,15.68,20.9,3.166,10.171
2026-02-15 10:50:25,15.99,21.52,4.384,12.306
2026-02-15 10:50:26,15.95,14.63,2.535,9.218
2026-02-15 10:50:28,15.83,18.21,3.549,11.499
2026-02-15 10:50:29,15.79,19.08,1.2,10.52
2026-02-15 10:50:30,15.62,21.7,3.987,10.535
2026-02-15 10:50:31,15.7,21.16,4.103,12.382
2026-02-15 10:50:32,15.94,17.48,1.2,9.387
2026-02-15 10:50:33,15.58,17.94,4.163,10.789
2026-02-15 10:50:34,15.8,19.94,3.299,11.432
2026-02-15 10:50:35,15.85,20.66,2.539,10.443
2026-02-15 10:50:36,15.81,16.24,3.781,10.486
2026-02-15 10:50:37,15.36,17.11,4.353,11.725
2026-02-15 10:50:38,15.69,16.56,5.914,8.005
2026-02-15 10:50:39,15.67,19.39,3.371,11.867
2026-02-15 10:50:40,15.54,16.39,4.662,11.045
2026-02-15 10:50:41,15.7,13.24,1.228,9.788
2026-02-15 10:50:42,15.73,15.21,4.968,11.383
2026-02-15 10:50:43,16.0,21.04,1.2,12.439
2026-02-15 10:50:44,15.85,14.17,3.615,12.792
2026-02-15 10:50:46,15.98,20.51,4.48,14.466
2026-02-15 10:50:47,15.53,12.47,1.777,15.189
2026-02-15 10:50:48,15.64,13.45,2.901,16.909
2026-02-15 10:50:49,15.76,19.19,4.172,18.474
2026-02-15 10:50:50,16.14,19.68,3.417,19.83
2026-02-15 10:50:51,15.98,19.2,4.137,19.313
2026-02-15 10:50:52,15.87,21.18,5.1,18.636
2026-02-15 10:50:53,15.89,8.41,3.218,17.954
2026-02-15 10:50:54,15.93,11.64,3.374,17.25
2026-02-15 10:50:55,15.85,18.47,4.057,15.553
2026-02-15 10:50:56,15.91,20.47,3.699,17.942
2026-02-15 10:50:57,15.83,13.79,3.464,13.91
2026-02-15 10:50:58,15.86,18.47,1.813,16.177
2026-02-15 10:50:59,15.85,11.93,1.791,20.709
2026-02-15 10:51:00,16.24,21.78,3.453,20.246
2026-02-15 10:51:01,16.06,14.73,4.447,19.427
2026-02-15 10:51:03,15.81,12.57,4.612,20.099
2026-02-15 10:51:04,16.12,16.78,3.21,20.423
2026-02-15 10:51:05,16.26,19.7,1.819,18.777
2026-02-15 10:51:06,16.01,17.52,2.168,16.165
2026-02-15 10:51:07,15.95,18.54,1.782,15.34
2026-02-15 10:51:08,16.39,22.89,3.951,14.931
2026-02-15 10:51:09,15.92,22.28,1.392,11.146
2026-02-15 10:51:10,16.17,22.04,3.992,10.321
2026-02-15 10:51:11,16.43,19.16,4.683,8.828
2026-02-15 10:51:12,16.32,19.23,2.605,7.207
2026-02-15 10:51:13,15.91,21.86,2.423,8.096
2026-02-15 10:51:14,16.36,19.14,1.925,6.663
2026-02-15 10:51:15,16.61,21.64,1.569,6.929
2026-02-15 10:51:16,16.5,25.51,4.568,8.444
2026-02-15 10:51:17,16.41,25.1,2.428,10.649
2026-02-15 10:51:18,16.28,17.8,2.237,10.94
2026-02-15 10:51:19,16.15,18.71,3.894,12.895
2026-02-15 10:51:21,16.52,25.66,3.178,12.096
2026-02-15 10:51:22,16.45,25.09,1.2,11.691
2026-02-15 10:51:23,16.49,23.32,6.5,12.158
2026-02-15 10:51:24,16.42,23.92,3.099,11.231
2026-02-15 10:51:25,16.63,24.1,3.444,14.323
2026-02-15 10:51:26,16.58,31.08,4.3,15.204
2026-02-15 10:51:27,16.61,22.31,4.128,15.095
2026-02-15 10:51:28,16.56,30.29,2.758,16.46
2026-02-15 10:51:29,16.41,27.77,2.91,13.329
2026-02-15 10:51:30,16.48,21.79,4.197,14.721
2026-02-15 10:51:31,16.43,23.7,3.779,13.281
2026-02-15 10:51:32,16.34,29.58,3.637,15.627
2026-02-15 10:51:33,16.71,25.02,4.007,15.595
2026-02-15 10:51:34,16.69,29.81,3.659,17.718
2026-02-15 10:51:35,16.56,32.89,3.829,18.809
2026-02-15 10:51:36,16.71,36.58,4.711,16.549
2026-02-15 10:51:38,16.62,25.38,3.94,16.903
2026-02-15 10:51:39,16.54,30.8,4.368,18.544
2026-02-15 10:51:40,16.56,30.97,4.439,15.545
2026-02-15 10:51:41,16.6,33.49,1.416,14.696
2026-02-15 10:51:42,16.38,31.91,3.216,12.796
2026-02-15 10:51:43,16.76,32.97,2.325,13.384
2026-02-15 10:51:44,16.64,33.18,1.2,10.881
2026-02-15 10:51:45,16.48,36.13,3.973,12.774
2026-02-15 10:51:46,16.64,39.36,3.036,11.764
2026-02-15 10:51:47,16.32,37.09,4.926,9.922
2026-02-15 10:51:48,16.59,34.8,3.452,9.991
2026-02-15 10:51:49,16.62,34.58,3.505,11.607
2026-02-15 10:51:50,16.59,37.09,1.702,13.064
2026-02-15 10:51:51,16.22,36.67,3.239,12.52
2026-02-15 10:51:52,16.44,35.18,3.37,13.933
2026-02-15 10:51:53,16.17,34.34,4.61,15.376
2026-02-15 10:51:54,16.39,36.9,5.018,15.703
2026-02-15 10:51:56,16.34,38.33,3.765,15.533
2026-02-15 10:51:57,16.01,34.29,4.333,17.991
2026-02-15 10:51:58,16.29,37.58,3.991,18.389
2026-02-15 10:51:59,16.39,33.97,1.72,17.245
2026-02-15 10:52:00,16.23,40.57,5.286,17.539
2026-02-15 10:52:01,16.22,36.94,4.986,14.227
2026-02-15 10:52:02,16.21,35.55,3.326,13.829
2026-02-15 10:52:03,16.32,43.82,3.983,18.044
2026-02-15 10:52:04,16.05,39.72,3.057,15.454
2026-02-15 10:52:05,16.43,37.76,3.9,16.939
2026-02-15 10:52:06,16.07,43.48,3.437,17.839
2026-02-15 10:52:07,16.23,41.53,3.981,18.947
2026-02-15 10:52:08,16.22,46.16,2.034,18.59
2026-02-15 10:52:09,16.23,39.49,4.555,20.026
2026-02-15 10:52:10,16.29,39.43,6.5,22.016
2026-02-15 10:52:11,16.1,42.69,1.49,22.277
2026-02-15 10:52:13,16.18,43.88,1.2,22.346
2026-02-15 10:52:14,16.24,42.65,3.599,20.419
2026-02-15 10:52:15,16.31,41.22,2.282,19.508
2026-02-15 10:52:16,16.26,45.18,4.467,20.734
2026-02-15 10:52:17,15.98,41.97,1.575,17.294
2026-02-15 10:52:18,15.98,41.72,5.709,17.973
2026-02-15 10:52:19,16.06,42.35,3.06,15.719
2026-02-15 10:52:20,16.23,43.17,3.861,15.936
2026-02-15 10:52:21,15.94,43.18,2.184,12.676
2026-02-15 10:52:22,15.94,41.84,2.303,14.612
2026-02-15 10:52:23,16.23,44.88,3.818,14.438
2026-02-15 10:52:24,16.16,42.38,1.772,14.021
2026-02-15 10:52:25,16.16,48.09,3.909,14.656
2026-02-15 10:52:26,16.0,43.42,3.124,14.255
2026-02-15 10:52:27,16.03,47.1,3.783,17.77
2026-02-15 10:52:28,16.05,44.05,4.814,17.108
2026-02-15 10:52:29,15.98,48.15,2.407,16.046
2026-02-15 10:52:31,16.12,47.04,1.578,16.983
2026-02-15 10:52:32,16.12,43.13,1.967,17.36
2026-02-15 10:52:33,15.99,42.32,3.74,16.981
2026-02-15 10:52:34,16.04,43.12,2.816,17.094
2026-02-15 10:52:35,16.04,44.59,3.601,18.323
2026-02-15 10:52:36,16.12,48.1,3.637,15.725
2026-02-15 10:52:37,16.16,46.13,5.174,16.0
2026-02-15 10:52:38,16.19,42.24,1.2,15.932
2026-02-15 10:52:39,16.02,44.33,1.888,16.689
2026-02-15 10:52:40,16.35,46.1,3.709,19.756
2026-02-15 10:52:41,16.07,47.24,3.69,18.343
2026-02-15 10:52:42,16.07,50.12,3.586,19.34
2026-02-15 10:52:43,16.13,51.19,3.423,20.059
2026-02-15 10:52:44,16.1,46.57,4.414,20.525
2026-02-15 10:52:45,16.12,46.44,3.446,18.936
2026-02-15 10:52:46,16.21,50.68,2.075,19.447
2026-02-15 10:52:48,16.06,43.07,3.879,19.462
2026-02-15 10:52:49,15.96,43.56,4.665,19.579
2026-02-15 10:52:50,16.33,48.51,4.067,18.263
2026-02-15 10:52:51,16.34,44.74,6.231,18.005
2026-02-15 10:52:52,16.1,45.5,1.645,21.285
2026-02-15 10:52:53,16.04,48.62,2.395,20.593
2026-02-15 10:52:54,16.18,45.92,4.564,19.793
2026-02-15 10:52:55,16.22,43.18,5.089,17.629
2026-02-15 10:52:56,15.94,36.28,2.109,18.764
2026-02-15 10:52:57,16.15,48.15,3.666,14.839
2026-02-15 10:52:58,16.4,47.04,3.473,16.699
2026-02-15 10:52:59,16.2,43.75,1.2,18.257
2026-02-15 10:53:00,16.33,43.59,2.095,15.96
2026-02-15 10:53:01,16.06,44.97,1.2,15.035
2026-02-15 10:53:02,16.44,38.83,4.138,13.212
2026-02-15 10:53:03,16.02,47.75,3.227,12.481
2026-02-15 10:53:04,15.93,48.02,3.487,12.459
2026-02-15 10:53:06,16.34,46.69,4.198,14.019
2026-02-15 10:53:07,15.99,43.87,3.345,11.963
2026-02-15 10:53:08,15.96,42.11,4.448,16.756
2026-02-15 10:53:09,15.83,43.7,1.263,15.197
2026-02-15 10:53:10,15.98,41.22,4.019,12.106
2026-02-15 10:53:11,16.07,43.86,3.257,14.004
2026-02-15 10:53:12,15.82,44.51,3.984,16.717
2026-02-15 10:53:13,16.33,48.88,1.286,14.304
2026-02-15 10:53:14,15.96,45.47,1.903,15.293
2026-02-15 10:53:15,15.95,40.16,4.386,18.366
2026-02-15 10:53:16,16.22,45.75,3.365,16.517
2026-02-15 10:53:17,16.07,45.05,3.925,16.778
2026-02-15 10:53:18,15.94,45.22,3.099,15.624
2026-02-15 10:53:19,16.08,40.03,3.233,18.792
2026-02-15 10:53:20,16.06,43.89,3.377,18.201
2026-02-15 10:53:21,15.96,42.68,5.214,18.914
2026-02-15 10:53:22,16.04,46.11,2.824,16.412
2026-02-15 10:53:24,15.63,40.54,4.469,17.493
2026-02-15 10:53:25,15.77,44.38,4.466,15.358
2026-02-15 10:53:26,15.95,41.81,2.09,16.07
2026-02-15 10:53:27,15.56,44.95,2.379,15.888
2026-02-15 10:53:28,15.93,43.16,4.972,15.224
2026-02-15 10:53:29,15.59,43.93,2.238,15.141
2026-02-15 10:53:30,15.74,45.15,3.799,12.196
2026-02-15 10:53:31,15.7,41.53,3.315,14.62
2026-02-15 10:53:32,15.74,43.81,2.245,11.579
2026-02-15 10:53:33,15.86,40.31,1.51,15.527
2026-02-15 10:53:34,16.0,44.52,3.449,15.611
2026-02-15 10:53:35,15.43,39.81,1.395,14.306
2026-02-15 10:53:36,15.73,38.15,2.922,16.575
2026-02-15 10:53:37,15.69,39.38,3.468,13.9
2026-02-15 10:53:38,15.74,41.77,3.931,12.587
2026-02-15 10:53:39,15.49,39.21,4.183,14.003
2026-02-15 10:53:41,15.72,41.21,5.234,15.994
2026-02-15 10:53:42,15.7,44.18,2.95,15.535
2026-02-15 10:53:43,15.59,38.51,3.608,16.938
2026-02-15 10:53:44,15.69,43.75,3.843,14.485
2026-02-15 10:53:45,15.87,42.07,4.27,15.744
2026-02-15 10:53:46,15.86,42.86,1.2,15.883
2026-02-15 10:53:47,15.61,41.51,3.229,13.187
2026-02-15 10:53:48,15.7,39.79,2.838,17.83
2026-02-15 10:53:49,15.76,42.3,4.471,17.673
2026-02-15 10:53:50,15.45,39.56,1.636,13.714
2026-02-15 10:53:51,15.68,39.56,1.65,11.942
2026-02-15 10:53:52,15.76,42.08,1.2,11.022
2026-02-15 10:53:53,15.95,43.04,5.033,11.911
2026-02-15 10:53:54,15.79,41.42,3.815,11.702
2026-02-15 10:53:55,15.81,37.45,1.245,9.037
2026-02-15 10:53:56,16.02,37.73,4.486,9.224
2026-02-15 10:53:57,15.85,38.8,4.012,11.754
2026-02-15 10:53:59,15.92,41.18,3.749,10.5
2026-02-15 10:54:00,15.96,37.92,1.2,10.031
2026-02-15 10:54:01,16.0,39.67,2.375,10.496
2026-02-15 10:54:02,15.89,47.25,4.147,10.602
2026-02-15 10:54:03,15.94,37.88,4.452,14.65
2026-02-15 10:54:04,16.05,37.94,3.92,13.728
2026-02-15 10:54:05,15.65,39.29,4.351,14.876
2026-02-15 10:54:06,16.02,42.3,3.804,17.013
2026-02-15 10:54:07,15.89,42.65,3.237,15.069
2026-02-15 10:54:08,16.03,42.11,5.237,16.177
2026-02-15 10:54:09,16.19,38.2,3.168,15.536
2026-02-15 10:54:10,16.07,42.5,1.2,17.001
2026-02-15 10:54:11,15.99,40.03,4.122,16.05
2026-02-15 10:54:12,16.11,38.81,2.96,16.537
2026-02-15 10:54:13,16.54,38.7,5.175,17.787
2026-02-15 10:54:14,16.14,41.63,3.937,16.475
2026-02-15 10:54:16,16.33,46.19,2.673,16.466
