Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-13 09:41:43,16.0,43.48,2.981,20.641
2026-02-13 09:41:44,15.83,45.55,5.12,20.847
2026-02-13 09:41:46,16.03,44.82,3.433,21.147
2026-02-13 09:41:47,15.88,39.44,4.076,19.541
2026-02-13 09:41:48,16.05,42.55,2.485,19.247
2026-02-13 09:41:49,15.94,40.39,1.619,17.8
2026-02-13 09:41:50,16.04,40.35,4.522,16.786
2026-02-13 09:41:51,15.95,45.56,2.446,16.765
2026-02-13 09:41:52,15.83,42.79,3.78,15.881
2026-02-13 09:41:53,15.83,43.93,4.601,13.581
2026-02-13 09:41:54,16.14,43.48,4.28,13.764
2026-02-13 09:41:55,15.97,43.67,3.65,14.456
2026-02-13 09:41:56,15.96,42.45,3.51,16.69
2026-02-13 09:41:57,15.94,44.08,5.802,14.924
2026-02-13 09:41:58,16.0,41.65,3.001,14.641
2026-02-13 09:41:59,16.14,43.73,3.895,16.385
2026-02-13 09:42:00,15.93,44.0,2.994,17.154
2026-02-13 09:42:01,16.08,42.46,1.356,19.74
2026-02-13 09:42:03,16.08,45.38,3.309,18.072
2026-02-13 09:42:04,16.11,39.17,3.839,20.517
2026-02-13 09:42:05,16.06,39.33,3.001,19.136
2026-02-13 09:42:06,16.13,41.63,1.983,19.938
2026-02-13 09:42:07,15.99,44.68,4.392,20.713
2026-02-13 09:42:08,15.99,41.81,5.12,18.198
2026-02-13 09:42:09,16.08,45.88,2.959,19.032
2026-02-13 09:42:10,16.01,42.26,5.751,20.017
2026-02-13 09:42:11,16.32,45.82,3.476,19.613
2026-02-13 09:42:12,16.15,39.18,1.892,19.55
2026-02-13 09:42:13,16.31,37.93,3.862,17.125
2026-02-13 09:42:14,16.36,47.08,3.354,20.924
2026-02-13 09:42:15,16.22,42.75,5.145,20.26
2026-02-13 09:42:16,16.01,47.46,3.667,19.707
2026-02-13 09:42:17,16.28,46.11,5.949,18.958
2026-02-13 09:42:18,16.2,43.12,3.265,18.612
2026-02-13 09:42:19,16.22,47.47,3.818,16.784
2026-02-13 09:42:21,16.38,47.58,3.75,18.088
2026-02-13 09:42:22,16.18,40.59,3.994,19.039
2026-02-13 09:42:23,16.35,44.62,4.019,17.945
2026-02-13 09:42:24,16.45,46.67,4.996,18.75
2026-02-13 09:42:25,15.9,43.13,2.656,18.654
2026-02-13 09:42:26,15.84,42.83,4.585,19.411
2026-02-13 09:42:27,16.34,42.38,3.713,17.244
2026-02-13 09:42:28,16.34,43.66,4.15,17.494
2026-02-13 09:42:29,16.07,45.47,2.468,13.885
2026-02-13 09:42:30,16.36,44.62,4.39,18.218
2026-02-13 09:42:31,16.26,40.78,4.092,18.074
2026-02-13 09:42:32,16.12,42.51,3.712,17.73
2026-02-13 09:42:33,15.72,39.57,1.557,13.744
2026-02-13 09:42:34,16.07,40.29,4.495,16.759
2026-02-13 09:42:35,16.26,43.93,1.2,12.482
2026-02-13 09:42:36,16.06,45.02,3.923,14.951
2026-02-13 09:42:38,16.02,41.43,1.529,14.354
2026-02-13 09:42:39,16.2,43.85,3.127,15.047
2026-02-13 09:42:40,16.12,40.78,4.701,17.788
2026-02-13 09:42:41,15.9,42.15,4.365,15.802
2026-02-13 09:42:42,16.09,39.69,3.683,17.545
2026-02-13 09:42:43,16.38,44.2,3.703,16.215
2026-02-13 09:42:44,16.23,45.32,2.959,16.158
2026-02-13 09:42:45,16.48,42.75,4.119,17.722
2026-02-13 09:42:46,16.09,49.6,4.489,19.914
2026-02-13 09:42:47,16.32,38.14,6.421,20.31
2026-02-13 09:42:48,16.18,40.4,3.996,18.659
2026-02-13 09:42:49,16.23,44.79,1.735,17.473
2026-02-13 09:42:50,16.06,38.39,3.894,17.498
2026-02-13 09:42:51,15.94,39.57,3.984,19.218
2026-02-13 09:42:52,16.0,45.2,1.623,16.983
2026-02-13 09:42:53,16.19,43.49,1.519,16.706
2026-02-13 09:42:54,15.97,40.06,4.811,15.025
2026-02-13 09:42:56,15.91,40.11,4.072,16.284
2026-02-13 09:42:57,16.03,41.59,4.006,14.092
2026-02-13 09:42:58,16.04,41.54,3.768,15.68
2026-02-13 09:42:59,15.8,39.28,4.308,16.918
2026-02-13 09:43:00,16.26,44.93,1.64,15.412
2026-02-13 09:43:01,15.92,42.14,4.141,15.065
2026-02-13 09:43:02,15.75,40.45,2.027,16.057
2026-02-13 09:43:03,16.12,43.1,4.025,15.864
2026-02-13 09:43:04,16.28,41.4,4.499,17.232
2026-02-13 09:43:05,15.88,47.28,3.78,18.343
2026-02-13 09:43:06,16.32,41.77,4.11,16.933
2026-02-13 09:43:07,15.98,43.2,4.779,15.578
2026-02-13 09:43:08,16.08,41.95,4.217,15.042
2026-02-13 09:43:09,15.97,44.86,2.437,13.952
2026-02-13 09:43:10,15.63,39.57,3.579,15.416
2026-02-13 09:43:11,15.78,45.47,3.097,15.992
2026-02-13 09:43:13,15.82,40.96,1.71,17.355
2026-02-13 09:43:14,15.9,44.82,3.53,16.906
2026-02-13 09:43:15,16.18,43.95,4.785,17.382
2026-02-13 09:43:16,15.92,41.44,3.459,18.34
2026-02-13 09:43:17,15.95,45.24,2.677,16.614
2026-02-13 09:43:18,15.6,39.91,3.495,15.912
2026-02-13 09:43:19,15.77,46.69,3.077,15.006
2026-02-13 09:43:20,16.17,42.99,3.764,18.018
2026-02-13 09:43:21,15.72,35.46,2.743,19.438
2026-02-13 09:43:22,16.09,47.58,3.893,19.444
2026-02-13 09:43:23,15.84,43.95,3.816,18.471
2026-02-13 09:43:24,16.01,43.89,3.792,15.479
2026-02-13 09:43:25,16.0,44.82,4.736,13.885
2026-02-13 09:43:26,16.13,47.81,2.206,16.827
2026-02-13 09:43:27,15.86,41.29,3.371,18.821
2026-02-13 09:43:28,15.62,44.63,4.408,18.697
2026-02-13 09:43:29,15.94,42.26,4.496,18.65
2026-02-13 09:43:31,15.63,43.11,4.486,17.98
2026-02-13 09:43:32,15.67,44.73,1.393,16.255
2026-02-13 09:43:33,15.89,41.99,2.465,14.341
2026-02-13 09:43:34,15.9,45.82,3.877,15.007
2026-02-13 09:43:35,15.68,46.68,4.009,16.952
2026-02-13 09:43:36,15.96,43.85,3.198,18.322
2026-02-13 09:43:37,15.99,47.55,3.755,16.08
2026-02-13 09:43:38,15.63,44.89,1.2,14.083
2026-02-13 09:43:39,15.77,46.15,3.277,13.066
2026-02-13 09:43:40,15.67,43.75,2.257,13.806
2026-02-13 09:43:41,15.87,46.79,3.772,12.759
2026-02-13 09:43:42,16.07,43.31,3.835,17.483
2026-02-13 09:43:43,16.08,48.63,4.596,14.471
2026-02-13 09:43:44,15.71,47.14,1.498,15.897
2026-02-13 09:43:45,15.73,37.76,2.406,17.288
2026-02-13 09:43:46,15.81,41.99,2.431,15.075
2026-02-13 09:43:48,15.9,45.56,3.154,15.499
2026-02-13 09:43:49,15.92,45.29,6.5,17.378
2026-02-13 09:43:50,15.81,48.67,3.5,16.544
2026-02-13 09:43:51,15.94,43.6,3.617,19.552
2026-02-13 09:43:52,15.82,44.44,1.367,16.619
2026-02-13 09:43:53,15.75,48.34,2.575,16.637
2026-02-13 09:43:54,16.08,46.0,3.481,15.739
2026-02-13 09:43:55,16.08,44.89,4.781,14.047
2026-02-13 09:43:56,15.91,41.55,3.911,14.929
2026-02-13 09:43:57,16.09,50.06,6.044,18.726
2026-02-13 09:43:58,15.73,43.85,2.994,15.084
2026-02-13 09:43:59,16.1,48.83,3.295,17.083
2026-02-13 09:44:00,16.2,47.07,2.518,16.648
2026-02-13 09:44:01,16.2,44.46,1.2,17.717
2026-02-13 09:44:02,16.44,50.08,3.68,20.164
2026-02-13 09:44:03,16.22,44.44,3.005,22.303
2026-02-13 09:44:04,15.99,44.32,3.365,18.463
2026-02-13 09:44:06,16.24,45.83,3.959,21.447
2026-02-13 09:44:07,16.0,43.95,3.837,20.586
2026-02-13 09:44:08,16.16,47.02,3.594,19.881
2026-02-13 09:44:09,16.03,43.87,2.123,20.732
2026-02-13 09:44:10,16.15,47.91,6.294,18.908
2026-02-13 09:44:11,16.06,45.04,1.2,21.796
2026-02-13 09:44:12,16.01,41.02,1.2,19.218
2026-02-13 09:44:13,16.15,48.49,3.438,18.704
2026-02-13 09:44:14,16.2,47.1,4.148,17.751
2026-02-13 09:44:15,15.99,45.72,4.044,18.307
2026-02-13 09:44:16,16.42,42.71,2.303,18.77
2026-02-13 09:44:17,16.22,43.98,6.015,18.207
2026-02-13 09:44:18,15.92,46.91,1.204,22.118
2026-02-13 09:44:19,16.16,45.54,4.405,19.942
2026-02-13 09:44:20,16.51,46.34,2.839,19.057
2026-02-13 09:44:21,16.12,44.54,2.065,16.598
2026-02-13 09:44:23,16.06,46.59,4.436,17.832
2026-02-13 09:44:24,16.19,49.78,3.882,20.278
2026-02-13 09:44:25,16.45,44.78,1.305,18.071
2026-02-13 09:44:26,16.45,43.71,3.757,16.943
2026-02-13 09:44:27,16.16,48.83,3.747,18.17
2026-02-13 09:44:28,16.2,50.46,5.198,17.396
2026-02-13 09:44:29,16.19,49.0,1.976,15.679
2026-02-13 09:44:30,16.44,44.98,2.852,14.065
2026-02-13 09:44:31,16.23,47.41,2.243,15.364
2026-02-13 09:44:32,16.1,46.54,1.2,13.91
2026-02-13 09:44:33,16.34,43.46,1.2,13.442
2026-02-13 09:44:34,16.19,40.15,2.348,16.608
2026-02-13 09:44:35,16.13,44.68,4.291,18.201
2026-02-13 09:44:36,16.3,47.66,2.887,15.758
2026-02-13 09:44:37,16.2,47.8,6.5,18.182
2026-02-13 09:44:38,16.4,50.2,4.126,18.618
2026-02-13 09:44:39,16.13,48.18,1.2,17.303
2026-02-13 09:44:41,16.04,46.16,5.039,17.212
2026-02-13 09:44:42,16.13,45.64,2.215,15.409
2026-02-13 09:44:43,16.27,50.12,3.939,15.492
2026-02-13 09:44:44,16.25,46.06,4.098,13.776
2026-02-13 09:44:45,16.3,49.57,5.585,15.677
2026-02-13 09:44:46,15.86,43.4,4.203,15.078
2026-02-13 09:44:47,16.09,47.34,2.557,14.017
2026-02-13 09:44:48,16.12,48.14,3.037,15.579
2026-02-13 09:44:49,16.1,47.86,3.867,13.59
2026-02-13 09:44:50,16.29,47.11,4.672,16.717
2026-02-13 09:44:51,16.32,46.73,3.43,14.78
2026-02-13 09:44:52,16.47,50.19,1.593,14.654
2026-02-13 09:44:53,16.13,47.45,5.069,12.217
2026-02-13 09:44:54,16.27,45.9,2.355,13.181
2026-02-13 09:44:55,16.09,47.41,1.721,15.111
2026-02-13 09:44:56,15.98,46.71,1.307,9.897
2026-02-13 09:44:58,16.23,49.39,5.477,12.812
2026-02-13 09:44:59,16.18,49.98,1.594,14.425
2026-02-13 09:45:00,16.05,50.6,3.42,14.748
2026-02-13 09:45:01,16.15,45.38,1.336,12.989
2026-02-13 09:45:02,16.12,49.59,3.602,12.72
2026-02-13 09:45:03,16.19,50.29,3.097,14.013
2026-02-13 09:45:04,15.94,49.09,1.2,16.038
2026-02-13 09:45:05,16.08,48.33,4.02,16.542
2026-02-13 09:45:06,15.83,49.6,2.176,19.908
2026-02-13 09:45:07,16.04,49.51,3.869,22.488
2026-02-13 09:45:08,15.87,50.47,4.259,22.116
2026-02-13 09:45:09,15.94,44.57,3.34,18.746
2026-02-13 09:45:10,15.86,45.76,2.086,22.311
2026-02-13 09:45:11,15.7,48.29,1.2,27.029
2026-02-13 09:45:12,15.77,42.26,2.622,23.976
2026-02-13 09:45:13,15.44,47.69,3.276,24.625
2026-02-13 09:45:14,16.06,45.26,4.365,22.376
2026-02-13 09:45:16,15.4,47.63,4.056,21.951
2026-02-13 09:45:17,15.83,44.63,4.286,20.471
2026-02-13 09:45:18,15.9,44.56,4.182,21.093
2026-02-13 09:45:19,15.62,47.48,2.605,22.709
2026-02-13 09:45:20,15.57,43.78,3.345,20.911
2026-02-13 09:45:21,15.65,44.22,3.452,19.631
2026-02-13 09:45:22,15.41,43.27,3.978,16.961
2026-02-13 09:45:23,15.43,41.92,3.041,17.525
2026-02-13 09:45:24,15.52,47.41,3.475,17.946
2026-02-13 09:45:25,15.39,39.89,5.459,18.655
2026-02-13 09:45:26,15.37,41.42,3.256,19.068
2026-02-13 09:45:27,15.56,39.51,3.934,19.851
2026-02-13 09:45:28,15.51,42.24,4.011,19.406
2026-02-13 09:45:29,15.05,37.14,4.434,17.517
2026-02-13 09:45:30,15.42,40.35,4.215,16.367
2026-02-13 09:45:31,15.4,40.0,3.835,15.705
2026-02-13 09:45:33,15.52,37.35,3.814,18.626
2026-02-13 09:45:34,15.36,41.38,4.011,17.4
2026-02-13 09:45:35,15.35,40.59,1.451,15.748
2026-02-13 09:45:36,15.46,36.38,3.947,13.727
2026-02-13 09:45:37,15.36,33.86,4.284,18.909
2026-02-13 09:45:38,15.53,36.14,6.5,14.067
2026-02-13 09:45:39,15.26,35.51,2.85,15.354
2026-02-13 09:45:40,15.43,34.21,5.384,15.224
2026-02-13 09:45:41,15.08,36.27,4.239,15.536
2026-02-13 09:45:42,15.17,32.86,2.115,15.823
2026-02-13 09:45:43,15.34,34.24,1.274,13.013
2026-02-13 09:45:44,15.38,33.04,4.214,14.524
2026-02-13 09:45:45,15.47,29.94,1.331,13.913
2026-02-13 09:45:46,15.16,27.98,3.12,14.395
2026-02-13 09:45:47,15.41,32.12,5.093,12.085
2026-02-13 09:45:48,15.38,31.78,3.471,11.851
2026-02-13 09:45:50,15.27,28.55,1.247,11.41
2026-02-13 09:45:51,15.58,32.02,1.834,10.449
2026-02-13 09:45:52,15.41,29.32,4.031,11.056
2026-02-13 09:45:53,15.53,34.83,2.593,11.102
2026-02-13 09:45:54,15.38,29.55,4.032,10.688
2026-02-13 09:45:55,15.24,27.66,1.583,11.053
2026-02-13 09:45:56,15.57,28.9,3.298,10.033
2026-02-13 09:45:57,15.48,30.64,3.816,13.688
2026-02-13 09:45:58,15.52,24.74,4.21,13.481
2026-02-13 09:45:59,15.18,27.31,2.429,12.185
2026-02-13 09:46:00,15.95,29.82,5.154,15.928
2026-02-13 09:46:01,15.21,19.63,4.286,17.249
2026-02-13 09:46:02,15.75,24.67,4.514,14.645
2026-02-13 09:46:03,15.41,20.86,1.373,15.315
2026-02-13 09:46:04,15.81,27.62,4.589,12.176
2026-02-13 09:46:05,15.64,26.51,1.41,12.033
2026-02-13 09:46:06,15.47,20.61,1.2,10.176
2026-02-13 09:46:08,15.53,23.27,6.147,13.009
2026-02-13 09:46:09,15.5,19.54,2.217,12.945
2026-02-13 09:46:10,15.73,20.67,2.196,10.285
2026-02-13 09:46:11,15.43,18.71,1.2,8.824
2026-02-13 09:46:12,15.72,22.81,2.947,6.688
2026-02-13 09:46:13,15.88,23.21,3.71,5.684
2026-02-13 09:46:14,15.69,21.06,2.101,6.63
2026-02-13 09:46:15,15.77,12.33,3.883,4.397
2026-02-13 09:46:16,15.69,21.53,3.364,8.461
2026-02-13 09:46:17,15.76,14.41,2.405,10.246
2026-02-13 09:46:18,15.72,13.32,4.135,9.751
2026-02-13 09:46:19,15.73,19.21,4.268,5.638
2026-02-13 09:46:20,15.82,12.93,4.543,8.606
2026-02-13 09:46:21,15.78,17.91,3.853,10.188
2026-02-13 09:46:22,16.19,18.59,3.873,12.147
2026-02-13 09:46:23,15.88,16.76,2.4,12.92
2026-02-13 09:46:25,16.13,21.96,4.949,12.553
2026-02-13 09:46:26,15.95,19.05,1.544,10.972
2026-02-13 09:46:27,15.88,19.99,3.679,11.911
2026-02-13 09:46:28,16.04,15.53,5.439,12.705
2026-02-13 09:46:29,16.19,18.51,2.462,10.887
2026-02-13 09:46:30,16.04,11.92,3.905,7.467
2026-02-13 09:46:31,16.11,17.72,3.169,12.194
2026-02-13 09:46:32,16.3,13.86,1.2,11.978
2026-02-13 09:46:33,15.87,17.8,2.905,8.599
2026-02-13 09:46:34,15.91,19.38,3.013,12.049
2026-02-13 09:46:35,16.03,17.03,6.5,9.4
2026-02-13 09:46:36,16.13,12.86,3.449,11.215
2026-02-13 09:46:37,15.86,12.49,4.957,11.333
2026-02-13 09:46:38,15.94,13.42,1.47,9.096
2026-02-13 09:46:39,15.9,15.93,4.611,8.412
2026-02-13 09:46:40,16.29,13.89,1.467,13.035
2026-02-13 09:46:41,16.13,11.08,3.93,14.088
2026-02-13 09:46:43,16.29,15.43,6.02,12.108
2026-02-13 09:46:44,15.96,14.95,2.448,16.509
2026-02-13 09:46:45,16.15,16.69,5.063,15.704
2026-02-13 09:46:46,16.29,14.02,4.718,17.234
2026-02-13 09:46:47,16.54,17.14,3.321,17.392
2026-02-13 09:46:48,16.36,17.3,4.266,18.898
2026-02-13 09:46:49,16.1,14.65,2.747,17.725
2026-02-13 09:46:50,16.23,15.31,5.276,20.821
2026-02-13 09:46:51,16.16,16.75,3.014,16.662
2026-02-13 09:46:52,16.09,19.16,3.886,16.883
2026-02-13 09:46:53,16.27,20.76,4.34,17.212
2026-02-13 09:46:54,16.03,15.89,4.975,14.506
2026-02-13 09:46:55,16.23,16.24,2.613,15.964
2026-02-13 09:46:56,16.26,15.56,1.2,18.984
2026-02-13 09:46:57,16.49,22.0,3.672,19.468
2026-02-13 09:46:58,16.25,20.54,3.403,19.952
2026-02-13 09:47:00,15.99,17.53,4.335,17.429
2026-02-13 09:47:01,16.13,14.94,2.834,21.445
2026-02-13 09:47:02,16.24,19.06,1.853,18.078
2026-02-13 09:47:03,16.1,16.36,1.258,15.805
2026-02-13 09:47:04,16.03,16.0,1.2,15.547
2026-02-13 09:47:05,16.4,20.21,3.854,14.161
2026-02-13 09:47:06,16.11,18.22,1.2,11.661
2026-02-13 09:47:07,16.06,17.79,4.27,10.222
2026-02-13 09:47:08,16.29,19.24,5.12,10.869
2026-02-13 09:47:09,16.2,17.31,1.878,8.433
2026-02-13 09:47:10,15.93,23.17,1.2,8.546
2026-02-13 09:47:11,16.19,24.45,1.9,4.417
2026-02-13 09:47:12,16.18,21.22,1.961,7.436
2026-02-13 09:47:13,16.17,22.28,3.994,7.307
2026-02-13 09:47:14,16.22,20.44,1.908,10.21
2026-02-13 09:47:15,16.26,22.86,1.366,13.229
2026-02-13 09:47:16,16.06,24.47,4.544,13.617
2026-02-13 09:47:18,16.23,19.32,3.393,13.451
2026-02-13 09:47:19,16.11,25.89,2.076,11.912
2026-02-13 09:47:20,16.07,19.46,6.5,14.382
2026-02-13 09:47:21,16.25,23.19,4.018,14.735
2026-02-13 09:47:22,16.39,21.09,4.532,14.551
2026-02-13 09:47:23,16.18,23.69,3.983,15.183
2026-02-13 09:47:24,16.2,22.78,2.703,14.683
2026-02-13 09:47:25,16.18,24.11,4.924,16.78
2026-02-13 09:47:26,16.19,25.09,3.218,12.073
2026-02-13 09:47:27,16.08,29.41,3.442,13.642
2026-02-13 09:47:28,16.14,26.49,4.636,14.103
2026-02-13 09:47:29,16.0,22.81,4.255,13.758
2026-02-13 09:47:30,16.22,29.62,4.898,16.746
2026-02-13 09:47:31,16.48,23.44,3.463,17.341
2026-02-13 09:47:32,16.22,25.81,4.437,17.243
2026-02-13 09:47:33,16.41,30.84,3.588,15.407
2026-02-13 09:47:35,16.21,26.66,3.037,15.514
2026-02-13 09:47:36,16.11,28.72,4.838,17.499
2026-02-13 09:47:37,16.24,30.62,3.998,16.116
2026-02-13 09:47:38,16.13,35.45,1.89,15.625
2026-02-13 09:47:39,16.1,32.15,3.946,15.042
2026-02-13 09:47:40,16.53,33.48,1.211,12.468
2026-02-13 09:47:41,16.25,30.93,1.2,11.004
2026-02-13 09:47:42,16.23,35.07,3.938,9.833
2026-02-13 09:47:43,16.2,35.94,3.847,11.428
2026-02-13 09:47:44,16.2,37.4,3.476,12.151
2026-02-13 09:47:45,16.17,29.89,3.911,11.08
2026-02-13 09:47:46,16.28,38.01,3.569,11.517
2026-02-13 09:47:47,16.34,37.43,1.592,13.277
2026-02-13 09:47:48,16.05,33.22,3.61,13.696
2026-02-13 09:47:49,16.29,33.63,5.379,11.554
2026-02-13 09:47:50,15.86,35.94,4.403,16.282
2026-02-13 09:47:51,16.27,37.17,3.338,18.543
2026-02-13 09:47:53,16.19,36.45,4.505,17.722
2026-02-13 09:47:54,15.88,37.04,3.962,16.769
2026-02-13 09:47:55,16.25,35.9,3.873,18.119
2026-02-13 09:47:56,16.49,38.0,1.729,14.142
2026-02-13 09:47:57,16.42,38.96,4.095,14.279
2026-02-13 09:47:58,16.18,35.27,4.08,14.202
2026-02-13 09:47:59,16.12,37.79,4.857,15.094
2026-02-13 09:48:00,16.39,38.74,3.307,18.762
2026-02-13 09:48:01,16.25,41.66,2.277,16.981
2026-02-13 09:48:02,16.41,40.99,2.49,19.961
2026-02-13 09:48:03,16.25,38.42,1.2,17.505
2026-02-13 09:48:04,16.36,38.51,3.279,20.004
2026-02-13 09:48:05,16.34,40.71,3.662,21.473
2026-02-13 09:48:06,16.36,44.81,4.176,20.617
2026-02-13 09:48:07,16.42,45.79,6.5,20.153
2026-02-13 09:48:08,16.57,38.95,2.0,22.493
2026-02-13 09:48:10,16.33,40.29,1.232,21.783
2026-02-13 09:48:11,16.34,40.72,4.413,20.331
2026-02-13 09:48:12,16.6,43.15,3.376,20.587
2026-02-13 09:48:13,16.54,43.53,3.924,20.865
2026-02-13 09:48:14,16.33,46.04,1.405,18.53
2026-02-13 09:48:15,16.34,43.16,4.084,15.644
2026-02-13 09:48:16,16.11,45.54,4.354,18.237
2026-02-13 09:48:17,16.57,42.42,3.212,17.919
2026-02-13 09:48:18,16.29,43.6,3.157,12.362
2026-02-13 09:48:19,16.12,44.44,1.298,14.007
2026-02-13 09:48:20,16.52,47.66,4.889,14.155
2026-02-13 09:48:21,16.34,44.46,2.013,14.059
2026-02-13 09:48:22,16.45,47.48,5.503,15.03
2026-02-13 09:48:23,16.25,44.42,2.965,16.028
2026-02-13 09:48:24,16.34,46.41,3.25,17.619
2026-02-13 09:48:25,16.26,48.37,3.707,18.678
2026-02-13 09:48:26,16.45,46.5,2.237,16.428
2026-02-13 09:48:28,16.44,45.48,1.2,19.374
2026-02-13 09:48:29,16.3,45.98,1.2,16.54
2026-02-13 09:48:30,16.27,45.33,2.886,15.25
2026-02-13 09:48:31,16.39,46.54,2.461,18.282
2026-02-13 09:48:32,16.25,46.36,2.526,15.691
2026-02-13 09:48:33,16.39,46.96,4.0,15.808
2026-02-13 09:48:34,16.31,44.14,5.144,16.232
2026-02-13 09:48:35,16.45,47.81,1.831,14.109
2026-02-13 09:48:36,16.44,42.45,1.2,16.94
2026-02-13 09:48:37,16.48,46.68,4.403,17.28
2026-02-13 09:48:38,16.16,50.92,3.506,18.013
2026-02-13 09:48:39,16.26,48.12,4.264,19.588
2026-02-13 09:48:40,16.19,45.84,2.681,20.342
2026-02-13 09:48:41,16.31,45.83,3.389,18.068
2026-02-13 09:48:42,16.15,45.5,3.9,19.188
2026-02-13 09:48:43,16.28,44.53,3.607,20.497
2026-02-13 09:48:45,16.24,49.41,5.12,17.936
2026-02-13 09:48:46,16.08,44.39,3.402,21.016
2026-02-13 09:48:47,16.17,50.83,3.774,19.108
2026-02-13 09:48:48,16.3,44.31,4.744,19.42
2026-02-13 09:48:49,15.98,44.1,1.802,20.164
2026-02-13 09:48:50,15.82,43.65,3.481,20.004
2026-02-13 09:48:51,16.19,46.0,4.867,18.386
2026-02-13 09:48:52,16.1,48.69,4.134,18.45
2026-02-13 09:48:53,15.81,45.6,1.455,18.094
2026-02-13 09:48:54,16.07,47.61,2.361,14.981
2026-02-13 09:48:55,16.37,46.19,3.448,16.971
2026-02-13 09:48:56,16.12,46.31,1.969,18.888
2026-02-13 09:48:57,16.06,47.94,2.604,17.041
2026-02-13 09:48:58,15.72,42.64,1.2,12.644
2026-02-13 09:48:59,16.15,46.38,2.582,13.045
2026-02-13 09:49:00,16.08,46.1,5.391,13.261
2026-02-13 09:49:01,15.79,42.6,3.335,11.557
2026-02-13 09:49:03,16.06,43.86,4.168,14.5
2026-02-13 09:49:04,15.81,41.17,3.235,15.067
2026-02-13 09:49:05,15.74,46.27,4.173,15.663
2026-02-13 09:49:06,15.72,45.43,1.773,14.072
2026-02-13 09:49:07,15.86,44.05,3.374,12.756
2026-02-13 09:49:08,15.85,46.28,3.414,17.224
2026-02-13 09:49:09,15.8,42.24,2.66,16.031
2026-02-13 09:49:10,16.16,46.34,2.434,15.205
2026-02-13 09:49:11,15.68,44.86,2.818,15.882
2026-02-13 09:49:12,15.71,44.5,3.973,17.26
2026-02-13 09:49:13,16.05,42.79,3.251,18.318
2026-02-13 09:49:14,16.0,40.91,3.74,16.77
2026-02-13 09:49:15,15.97,40.52,3.139,17.621
2026-02-13 09:49:16,15.95,46.6,4.074,17.704
2026-02-13 09:49:17,16.03,45.16,4.36,17.532
2026-02-13 09:49:18,15.74,45.1,3.067,18.664
2026-02-13 09:49:19,15.79,50.08,2.331,17.24
2026-02-13 09:49:21,15.55,42.15,4.249,16.477
2026-02-13 09:49:22,15.75,45.17,3.312,16.602
2026-02-13 09:49:23,15.6,43.74,4.262,15.225
2026-02-13 09:49:24,15.49,38.79,2.721,13.294
2026-02-13 09:49:25,15.73,44.61,5.713,15.864
2026-02-13 09:49:26,15.48,43.22,1.935,14.584
2026-02-13 09:49:27,15.75,41.24,3.368,14.308
2026-02-13 09:49:28,15.77,42.59,3.757,13.944
2026-02-13 09:49:29,15.8,48.22,3.216,12.906
2026-02-13 09:49:30,15.89,44.06,2.773,17.731
2026-02-13 09:49:31,15.76,43.18,2.995,16.634
2026-02-13 09:49:32,15.33,36.82,1.2,13.866
2026-02-13 09:49:33,15.7,37.75,3.273,13.504
2026-02-13 09:49:34,15.72,43.01,1.2,13.165
2026-02-13 09:49:35,15.66,37.1,3.725,13.428
2026-02-13 09:49:36,15.51,37.18,3.762,13.694
2026-02-13 09:49:38,15.75,35.51,4.676,17.255
2026-02-13 09:49:39,15.75,44.59,3.313,15.717
2026-02-13 09:49:40,15.47,41.34,4.218,15.266
2026-02-13 09:49:41,15.81,43.26,3.079,13.348
2026-02-13 09:49:42,15.81,40.52,3.32,14.45
2026-02-13 09:49:43,15.72,39.27,1.472,16.025
2026-02-13 09:49:44,15.64,40.36,3.618,13.905
2026-02-13 09:49:45,15.78,44.14,2.757,15.687
2026-02-13 09:49:46,15.68,38.1,5.739,15.879
2026-02-13 09:49:47,15.37,40.84,2.741,15.63
2026-02-13 09:49:48,15.74,37.17,3.059,13.38
2026-02-13 09:49:49,15.66,41.78,1.613,13.237
2026-02-13 09:49:50,15.91,41.1,5.011,7.968
2026-02-13 09:49:51,15.87,40.93,3.557,10.793
2026-02-13 09:49:52,15.72,40.05,1.2,7.865
2026-02-13 09:49:53,15.95,41.73,4.367,8.901
2026-02-13 09:49:54,15.75,37.89,3.5,10.43
2026-02-13 09:49:56,15.92,44.76,3.37,9.996
2026-02-13 09:49:57,15.79,43.79,1.303,10.355
2026-02-13 09:49:58,16.06,39.42,3.315,13.995
2026-02-13 09:49:59,15.86,40.49,3.284,13.633
2026-02-13 09:50:00,16.09,40.71,2.734,14.554
2026-02-13 09:50:01,16.06,43.44,3.663,15.826
2026-02-13 09:50:02,15.69,36.27,3.683,16.421
2026-02-13 09:50:03,15.96,38.83,3.941,16.543
2026-02-13 09:50:04,15.82,38.87,3.182,15.138
2026-02-13 09:50:05,15.91,40.66,4.43,16.178
2026-02-13 09:50:06,16.12,41.28,3.463,16.271
2026-02-13 09:50:07,15.96,40.05,1.583,15.812
2026-02-13 09:50:08,16.0,40.31,2.611,19.061
2026-02-13 09:50:09,16.09,38.71,3.212,17.957
2026-02-13 09:50:10,16.38,41.71,5.97,13.854
2026-02-13 09:50:11,15.92,40.32,4.343,16.217
2026-02-13 09:50:13,16.25,41.96,2.594,16.961
