Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-11 08:32:35,16.05,47.01,2.945,22.343
2026-02-11 08:32:36,15.78,45.69,5.364,21.942
2026-02-11 08:32:38,15.84,43.43,3.913,19.736
2026-02-11 08:32:39,15.76,41.53,4.142,19.63
2026-02-11 08:32:40,16.02,37.97,3.746,19.102
2026-02-11 08:32:41,15.8,40.12,1.909,16.809
2026-02-11 08:32:42,15.9,42.42,6.168,17.098
2026-02-11 08:32:43,15.81,43.53,1.524,13.725
2026-02-11 08:32:44,15.55,43.22,4.054,17.51
2026-02-11 08:32:45,15.8,43.99,4.259,13.293
2026-02-11 08:32:46,15.61,45.87,4.146,15.023
2026-02-11 08:32:47,15.9,46.17,3.803,13.238
2026-02-11 08:32:48,15.9,42.88,2.695,14.734
2026-02-11 08:32:49,15.89,40.27,5.128,15.846
2026-02-11 08:32:50,15.72,42.81,4.135,13.862
2026-02-11 08:32:51,15.96,37.84,4.857,14.994
2026-02-11 08:32:52,15.78,44.73,2.5,15.313
2026-02-11 08:32:53,16.15,41.61,1.675,19.718
2026-02-11 08:32:55,15.81,44.0,3.983,18.822
2026-02-11 08:32:56,16.03,41.98,3.659,21.96
2026-02-11 08:32:57,16.18,42.89,3.065,18.836
2026-02-11 08:32:58,16.18,36.95,1.681,19.981
2026-02-11 08:32:59,16.4,43.33,3.76,20.882
2026-02-11 08:33:00,15.94,41.1,4.452,20.169
2026-02-11 08:33:01,15.94,41.33,3.36,20.55
2026-02-11 08:33:02,16.04,43.39,5.511,21.269
2026-02-11 08:33:03,16.2,44.06,4.653,19.073
2026-02-11 08:33:04,16.27,42.82,2.788,20.824
2026-02-11 08:33:05,16.19,43.65,2.192,19.909
2026-02-11 08:33:06,16.43,42.76,3.001,19.902
2026-02-11 08:33:07,16.19,40.73,2.636,18.758
2026-02-11 08:33:08,15.95,42.02,3.651,18.135
2026-02-11 08:33:09,16.26,43.4,6.233,16.705
2026-02-11 08:33:10,15.96,42.75,3.277,18.114
2026-02-11 08:33:11,16.06,39.57,2.927,19.149
2026-02-11 08:33:13,16.12,43.38,3.639,19.258
2026-02-11 08:33:14,16.14,39.49,3.743,19.489
2026-02-11 08:33:15,16.17,43.7,4.256,19.386
2026-02-11 08:33:16,16.06,37.25,3.672,18.656
2026-02-11 08:33:17,15.88,39.64,5.1,18.096
2026-02-11 08:33:18,15.83,42.12,3.597,19.367
2026-02-11 08:33:19,16.21,41.45,4.329,19.22
2026-02-11 08:33:20,16.26,45.17,4.445,18.311
2026-02-11 08:33:21,15.98,40.67,1.929,16.772
2026-02-11 08:33:22,16.14,42.21,6.303,16.524
2026-02-11 08:33:23,15.69,40.97,3.743,17.467
2026-02-11 08:33:24,15.76,41.88,4.779,16.219
2026-02-11 08:33:25,15.57,42.91,1.469,15.506
2026-02-11 08:33:26,15.8,40.62,3.413,15.582
2026-02-11 08:33:27,15.97,42.36,1.559,13.608
2026-02-11 08:33:28,15.95,41.79,3.031,13.428
2026-02-11 08:33:30,15.93,40.41,1.402,14.508
2026-02-11 08:33:31,15.86,44.78,3.649,15.498
2026-02-11 08:33:32,15.49,36.64,4.18,16.688
2026-02-11 08:33:33,15.9,36.79,4.346,18.521
2026-02-11 08:33:34,15.76,42.63,4.975,15.823
2026-02-11 08:33:35,16.21,45.41,2.928,15.094
2026-02-11 08:33:36,15.78,42.97,3.429,16.657
2026-02-11 08:33:37,16.0,44.62,4.535,17.243
2026-02-11 08:33:38,16.16,38.94,2.945,21.341
2026-02-11 08:33:39,16.06,42.77,4.739,19.733
2026-02-11 08:33:40,16.0,41.29,4.759,18.605
2026-02-11 08:33:41,16.12,45.25,1.525,17.973
2026-02-11 08:33:42,15.92,41.22,4.12,17.773
2026-02-11 08:33:43,16.02,42.11,4.458,19.26
2026-02-11 08:33:44,16.03,45.34,1.453,15.597
2026-02-11 08:33:45,16.19,46.97,1.5,15.155
2026-02-11 08:33:46,15.79,43.31,4.12,15.857
2026-02-11 08:33:48,15.9,43.82,4.293,14.753
2026-02-11 08:33:49,16.2,40.44,2.949,18.646
2026-02-11 08:33:50,15.92,43.47,3.884,17.345
2026-02-11 08:33:51,15.68,43.58,3.612,15.647
2026-02-11 08:33:52,16.29,42.03,2.566,18.19
2026-02-11 08:33:53,15.98,43.27,4.143,15.824
2026-02-11 08:33:54,16.08,38.3,2.049,13.846
2026-02-11 08:33:55,16.31,41.21,3.608,18.885
2026-02-11 08:33:56,16.24,42.88,3.523,17.564
2026-02-11 08:33:57,16.21,40.93,2.766,16.303
2026-02-11 08:33:58,16.51,43.38,5.051,16.17
2026-02-11 08:33:59,16.43,44.98,4.923,18.587
2026-02-11 08:34:00,16.1,43.38,3.735,15.097
2026-02-11 08:34:01,16.17,45.0,3.554,15.155
2026-02-11 08:34:02,16.26,42.09,2.985,16.164
2026-02-11 08:34:03,16.1,43.57,3.488,15.456
2026-02-11 08:34:05,16.07,44.23,2.123,15.387
2026-02-11 08:34:06,16.26,42.97,3.418,15.154
2026-02-11 08:34:07,16.44,47.7,5.854,17.198
2026-02-11 08:34:08,16.1,45.29,3.766,17.256
2026-02-11 08:34:09,16.09,39.9,1.2,13.758
2026-02-11 08:34:10,15.77,37.92,4.338,13.902
2026-02-11 08:34:11,16.08,42.87,4.045,17.187
2026-02-11 08:34:12,16.06,43.18,3.225,17.381
2026-02-11 08:34:13,15.91,43.79,3.518,19.934
2026-02-11 08:34:14,16.18,44.93,2.757,19.1
2026-02-11 08:34:15,15.76,43.39,3.86,17.379
2026-02-11 08:34:16,15.98,45.7,3.463,15.647
2026-02-11 08:34:17,16.0,50.38,4.417,14.412
2026-02-11 08:34:18,16.19,48.33,2.122,16.118
2026-02-11 08:34:19,15.99,45.63,4.222,20.893
2026-02-11 08:34:20,15.66,43.81,2.637,18.332
2026-02-11 08:34:21,15.97,44.21,4.584,18.623
2026-02-11 08:34:23,15.77,45.88,3.9,17.674
2026-02-11 08:34:24,15.84,42.98,1.773,15.27
2026-02-11 08:34:25,16.15,43.46,4.126,15.517
2026-02-11 08:34:26,15.93,44.77,5.231,15.688
2026-02-11 08:34:27,15.66,48.51,3.84,17.746
2026-02-11 08:34:28,15.93,49.45,3.244,15.785
2026-02-11 08:34:29,16.19,44.62,4.015,16.878
2026-02-11 08:34:30,15.87,45.1,1.912,13.167
2026-02-11 08:34:31,15.79,43.7,3.138,14.444
2026-02-11 08:34:32,15.99,45.66,1.2,11.499
2026-02-11 08:34:33,16.13,44.72,3.909,12.603
2026-02-11 08:34:34,16.27,46.48,4.792,16.636
2026-02-11 08:34:35,16.16,44.4,2.932,16.641
2026-02-11 08:34:36,15.93,43.19,1.552,17.613
2026-02-11 08:34:37,15.7,46.34,2.263,15.981
2026-02-11 08:34:38,16.09,45.75,3.276,15.261
2026-02-11 08:34:40,16.15,46.52,3.777,15.64
2026-02-11 08:34:41,16.05,40.88,6.5,17.176
2026-02-11 08:34:42,16.16,46.64,3.468,16.868
2026-02-11 08:34:43,16.16,43.16,4.447,16.016
2026-02-11 08:34:44,16.0,43.15,1.589,15.871
2026-02-11 08:34:45,16.15,43.57,4.428,13.933
2026-02-11 08:34:46,16.38,44.25,2.885,15.822
2026-02-11 08:34:47,16.46,45.82,3.65,14.745
2026-02-11 08:34:48,16.14,45.95,3.245,15.521
2026-02-11 08:34:49,16.44,41.25,4.481,14.296
2026-02-11 08:34:50,15.93,41.64,2.184,15.985
2026-02-11 08:34:51,16.19,46.05,3.598,17.369
2026-02-11 08:34:52,16.31,47.24,2.837,16.548
2026-02-11 08:34:53,16.45,43.31,2.16,17.424
2026-02-11 08:34:54,16.48,47.33,3.569,18.075
2026-02-11 08:34:55,16.18,46.86,2.675,20.151
2026-02-11 08:34:56,15.91,41.42,4.153,20.969
2026-02-11 08:34:58,15.96,42.07,3.589,19.52
2026-02-11 08:34:59,16.08,43.7,4.163,21.258
2026-02-11 08:35:00,16.15,47.15,3.687,21.366
2026-02-11 08:35:01,15.96,45.6,2.661,18.783
2026-02-11 08:35:02,15.92,44.4,5.353,20.758
2026-02-11 08:35:03,16.01,45.78,1.932,21.401
2026-02-11 08:35:04,15.89,47.09,1.623,19.441
2026-02-11 08:35:05,16.08,40.39,4.341,18.5
2026-02-11 08:35:06,16.04,50.68,4.412,19.624
2026-02-11 08:35:07,15.9,47.25,4.484,16.662
2026-02-11 08:35:08,15.89,45.15,2.895,17.704
2026-02-11 08:35:09,15.89,49.83,4.906,18.335
2026-02-11 08:35:10,15.64,46.74,1.369,19.616
2026-02-11 08:35:11,15.87,46.42,5.565,20.412
2026-02-11 08:35:12,16.16,44.81,4.241,21.661
2026-02-11 08:35:13,15.87,48.01,1.795,18.902
2026-02-11 08:35:15,16.04,44.42,3.78,20.567
2026-02-11 08:35:16,15.79,44.85,4.02,17.76
2026-02-11 08:35:17,16.13,46.76,1.865,17.222
2026-02-11 08:35:18,16.13,49.35,3.639,16.151
2026-02-11 08:35:19,15.88,46.26,4.131,16.186
2026-02-11 08:35:20,16.2,48.93,3.84,18.61
2026-02-11 08:35:21,15.89,45.42,1.764,13.909
2026-02-11 08:35:22,16.11,48.0,4.522,15.079
2026-02-11 08:35:23,15.87,45.94,2.194,12.114
2026-02-11 08:35:24,15.93,49.4,3.483,14.263
2026-02-11 08:35:25,15.93,49.84,1.767,16.151
2026-02-11 08:35:26,15.98,45.12,2.714,17.087
2026-02-11 08:35:27,16.03,48.02,4.774,17.835
2026-02-11 08:35:28,16.18,48.41,2.824,14.952
2026-02-11 08:35:29,16.15,44.04,4.78,17.065
2026-02-11 08:35:30,16.16,47.08,4.418,18.541
2026-02-11 08:35:31,16.28,48.23,1.2,15.567
2026-02-11 08:35:33,16.07,43.03,4.044,17.69
2026-02-11 08:35:34,16.21,46.77,3.594,15.88
2026-02-11 08:35:35,16.2,44.35,3.953,17.075
2026-02-11 08:35:36,16.24,40.57,3.179,15.771
2026-02-11 08:35:37,16.54,48.16,4.803,14.541
2026-02-11 08:35:38,16.32,49.25,2.86,14.249
2026-02-11 08:35:39,16.3,48.01,1.2,14.155
2026-02-11 08:35:40,16.2,51.97,4.241,14.569
2026-02-11 08:35:41,16.19,48.18,4.522,14.113
2026-02-11 08:35:42,16.24,46.85,4.471,18.048
2026-02-11 08:35:43,16.11,48.07,3.682,16.375
2026-02-11 08:35:44,16.27,48.37,1.2,13.125
2026-02-11 08:35:45,16.17,51.24,4.764,15.883
2026-02-11 08:35:46,16.12,50.89,2.79,16.454
2026-02-11 08:35:47,15.77,45.24,1.392,13.348
2026-02-11 08:35:48,16.1,48.53,2.431,10.306
2026-02-11 08:35:50,16.01,51.64,4.907,13.947
2026-02-11 08:35:51,16.14,50.39,1.787,13.892
2026-02-11 08:35:52,15.92,47.0,2.772,14.067
2026-02-11 08:35:53,15.94,51.98,1.477,12.87
2026-02-11 08:35:54,15.96,50.98,2.787,12.713
2026-02-11 08:35:55,16.05,50.16,3.695,14.757
2026-02-11 08:35:56,15.77,49.22,1.2,16.295
2026-02-11 08:35:57,15.91,49.12,4.935,17.703
2026-02-11 08:35:58,15.76,48.79,1.2,19.287
2026-02-11 08:35:59,15.85,44.01,3.051,21.4
2026-02-11 08:36:00,15.75,47.69,4.868,19.815
2026-02-11 08:36:01,15.96,49.09,3.139,21.053
2026-02-11 08:36:02,15.81,47.94,2.631,21.833
2026-02-11 08:36:03,15.68,47.14,1.666,26.717
2026-02-11 08:36:04,15.65,43.97,2.269,22.554
2026-02-11 08:36:05,15.36,45.45,2.632,24.937
2026-02-11 08:36:06,16.0,51.84,2.513,25.224
2026-02-11 08:36:08,15.56,46.73,3.95,23.056
2026-02-11 08:36:09,15.95,46.44,3.935,22.955
2026-02-11 08:36:10,15.95,45.49,2.834,22.137
2026-02-11 08:36:11,15.66,43.28,3.304,23.766
2026-02-11 08:36:12,15.58,44.98,3.632,22.948
2026-02-11 08:36:13,15.75,44.79,4.091,20.794
2026-02-11 08:36:14,15.76,41.44,3.86,16.774
2026-02-11 08:36:15,15.63,36.94,4.503,18.78
2026-02-11 08:36:16,15.85,42.4,3.334,18.704
2026-02-11 08:36:17,15.66,38.58,5.744,17.465
2026-02-11 08:36:18,15.8,39.12,3.113,19.041
2026-02-11 08:36:19,15.73,39.39,2.884,17.57
2026-02-11 08:36:20,15.76,42.7,3.064,18.714
2026-02-11 08:36:21,15.48,38.5,3.01,17.612
2026-02-11 08:36:22,15.67,41.85,3.49,20.962
2026-02-11 08:36:23,15.67,39.37,4.881,18.196
2026-02-11 08:36:25,15.91,40.34,5.13,18.233
2026-02-11 08:36:26,15.66,36.77,3.554,19.375
2026-02-11 08:36:27,15.83,32.6,1.535,13.668
2026-02-11 08:36:28,15.78,38.66,3.86,16.687
2026-02-11 08:36:29,15.73,35.86,4.199,16.899
2026-02-11 08:36:30,15.53,40.88,6.5,15.375
2026-02-11 08:36:31,15.51,34.04,3.034,15.9
2026-02-11 08:36:32,15.82,37.37,5.942,15.46
2026-02-11 08:36:33,15.39,34.17,4.068,16.117
2026-02-11 08:36:34,15.4,36.13,2.123,14.626
2026-02-11 08:36:35,15.62,36.66,1.852,11.856
2026-02-11 08:36:36,15.61,33.59,3.834,12.369
2026-02-11 08:36:37,15.45,29.87,1.2,11.844
2026-02-11 08:36:38,15.31,29.53,4.397,16.449
2026-02-11 08:36:39,15.42,27.18,5.444,14.294
2026-02-11 08:36:40,15.53,31.73,3.652,13.126
2026-02-11 08:36:42,15.41,34.16,1.215,11.295
2026-02-11 08:36:43,15.45,32.88,1.2,11.205
2026-02-11 08:36:44,15.53,29.86,3.652,10.964
2026-02-11 08:36:45,15.55,34.03,4.337,11.367
2026-02-11 08:36:46,15.32,25.51,4.401,11.065
2026-02-11 08:36:47,15.17,22.58,1.974,11.752
2026-02-11 08:36:48,15.45,27.93,3.256,12.373
2026-02-11 08:36:49,15.37,29.84,3.328,12.754
2026-02-11 08:36:50,15.54,21.41,4.669,13.924
2026-02-11 08:36:51,15.16,29.2,4.45,12.028
2026-02-11 08:36:52,15.7,24.59,4.948,12.977
2026-02-11 08:36:53,15.18,24.41,5.228,15.438
2026-02-11 08:36:54,15.49,27.28,3.878,15.48
2026-02-11 08:36:55,15.45,20.69,1.526,14.12
2026-02-11 08:36:56,15.78,24.6,4.832,13.05
2026-02-11 08:36:57,15.37,24.97,1.337,12.922
2026-02-11 08:36:58,15.67,27.0,2.035,12.613
2026-02-11 08:37:00,15.54,23.18,6.073,11.986
2026-02-11 08:37:01,15.32,27.25,2.495,11.16
2026-02-11 08:37:02,15.6,22.49,1.441,10.655
2026-02-11 08:37:03,15.43,15.87,1.2,8.189
2026-02-11 08:37:04,15.62,28.85,1.491,8.568
2026-02-11 08:37:05,15.75,19.55,2.886,7.05
2026-02-11 08:37:06,15.7,20.54,1.2,6.922
2026-02-11 08:37:07,15.8,17.3,4.621,5.082
2026-02-11 08:37:08,15.69,18.64,3.908,8.336
2026-02-11 08:37:09,15.86,20.47,1.296,7.325
2026-02-11 08:37:10,15.72,21.28,3.65,9.042
2026-02-11 08:37:11,15.87,23.23,1.926,8.183
2026-02-11 08:37:12,15.87,15.83,6.205,7.198
2026-02-11 08:37:13,15.8,11.97,4.348,11.023
2026-02-11 08:37:14,15.86,14.15,4.224,11.423
2026-02-11 08:37:15,15.93,18.76,1.443,10.645
2026-02-11 08:37:17,16.06,19.13,2.733,13.074
2026-02-11 08:37:18,15.97,17.69,1.2,10.644
2026-02-11 08:37:19,15.9,20.72,4.995,10.874
2026-02-11 08:37:20,16.04,15.69,4.671,10.336
2026-02-11 08:37:21,15.94,19.43,1.282,11.236
2026-02-11 08:37:22,15.83,15.44,3.256,12.359
2026-02-11 08:37:23,16.0,15.93,2.59,12.027
2026-02-11 08:37:24,16.05,17.41,1.2,9.821
2026-02-11 08:37:25,15.96,17.31,3.661,7.971
2026-02-11 08:37:26,15.53,13.23,4.439,9.355
2026-02-11 08:37:27,15.8,13.54,6.5,9.587
2026-02-11 08:37:28,15.77,19.37,3.807,9.078
2026-02-11 08:37:29,15.52,13.2,3.483,12.286
2026-02-11 08:37:30,15.82,14.07,1.555,11.549
2026-02-11 08:37:31,15.6,15.12,5.422,12.019
2026-02-11 08:37:32,15.94,12.26,1.2,14.259
2026-02-11 08:37:33,16.02,16.96,3.929,14.37
2026-02-11 08:37:35,15.93,17.59,3.078,12.43
2026-02-11 08:37:36,15.65,14.42,1.504,16.358
2026-02-11 08:37:37,15.72,13.84,4.588,15.731
2026-02-11 08:37:38,15.94,16.8,3.49,18.584
2026-02-11 08:37:39,16.11,19.77,3.393,16.642
2026-02-11 08:37:40,16.04,21.39,3.343,17.276
2026-02-11 08:37:41,15.8,15.37,4.26,18.618
2026-02-11 08:37:42,15.99,20.35,3.319,19.318
2026-02-11 08:37:43,15.88,17.73,4.146,18.054
2026-02-11 08:37:44,15.83,13.61,3.793,15.567
2026-02-11 08:37:45,16.0,15.13,3.697,17.558
2026-02-11 08:37:46,15.93,18.59,4.319,16.391
2026-02-11 08:37:47,16.03,12.52,1.2,17.293
2026-02-11 08:37:48,16.0,17.42,2.265,19.912
2026-02-11 08:37:49,16.52,21.62,2.568,19.574
2026-02-11 08:37:50,16.15,16.75,5.14,19.067
2026-02-11 08:37:52,15.85,21.16,3.879,18.435
2026-02-11 08:37:53,16.23,20.58,3.551,20.981
2026-02-11 08:37:54,16.41,18.68,1.2,18.679
2026-02-11 08:37:55,16.32,18.59,3.171,16.88
2026-02-11 08:37:56,16.28,20.36,1.906,14.943
2026-02-11 08:37:57,16.39,17.35,3.471,17.545
2026-02-11 08:37:58,16.15,18.45,1.781,11.26
2026-02-11 08:37:59,16.22,20.85,3.579,10.971
2026-02-11 08:38:00,16.6,20.85,5.22,9.391
2026-02-11 08:38:01,16.54,22.29,1.2,8.433
2026-02-11 08:38:02,16.12,20.8,3.241,8.743
2026-02-11 08:38:03,16.37,23.06,2.39,8.507
2026-02-11 08:38:04,16.43,24.02,1.2,6.455
2026-02-11 08:38:05,16.36,17.29,3.354,8.638
2026-02-11 08:38:06,16.51,23.14,2.555,9.411
2026-02-11 08:38:07,16.62,20.94,1.549,13.039
2026-02-11 08:38:08,16.2,22.75,3.912,11.597
2026-02-11 08:38:10,16.41,22.3,2.854,14.186
2026-02-11 08:38:11,16.43,20.09,2.096,12.848
2026-02-11 08:38:12,16.14,24.37,6.5,11.136
2026-02-11 08:38:13,16.22,24.38,4.708,11.03
2026-02-11 08:38:14,16.37,24.16,3.324,15.02
2026-02-11 08:38:15,16.4,21.75,4.616,13.706
2026-02-11 08:38:16,16.37,24.49,3.979,15.347
2026-02-11 08:38:17,16.38,26.33,3.81,13.885
2026-02-11 08:38:18,16.15,27.21,3.948,14.973
2026-02-11 08:38:19,16.34,24.77,4.036,12.556
2026-02-11 08:38:20,16.29,24.59,3.836,12.699
2026-02-11 08:38:21,16.11,25.11,2.643,16.6
2026-02-11 08:38:22,16.39,26.54,4.051,18.501
2026-02-11 08:38:23,16.46,30.87,3.27,17.862
2026-02-11 08:38:24,16.3,25.45,5.094,17.256
2026-02-11 08:38:25,16.35,29.28,3.219,18.173
2026-02-11 08:38:27,16.22,25.33,3.799,18.394
2026-02-11 08:38:28,16.14,24.77,3.902,15.17
2026-02-11 08:38:29,16.32,35.78,3.214,17.056
2026-02-11 08:38:30,16.32,27.1,1.725,13.455
2026-02-11 08:38:31,15.97,33.35,4.915,15.752
2026-02-11 08:38:32,16.59,35.42,2.752,12.241
2026-02-11 08:38:33,16.3,32.37,1.855,11.355
2026-02-11 08:38:34,16.13,33.52,4.432,11.817
2026-02-11 08:38:35,16.4,32.82,3.393,11.637
2026-02-11 08:38:36,16.23,34.31,4.593,10.846
2026-02-11 08:38:37,16.31,34.9,3.683,11.459
2026-02-11 08:38:38,16.58,34.1,5.128,11.399
2026-02-11 08:38:39,16.56,40.35,2.231,13.581
2026-02-11 08:38:40,16.31,34.56,2.246,14.277
2026-02-11 08:38:41,16.5,36.48,4.399,14.072
2026-02-11 08:38:42,16.21,40.05,2.419,16.092
2026-02-11 08:38:43,16.52,36.38,4.369,18.117
2026-02-11 08:38:45,16.54,34.56,3.171,15.18
2026-02-11 08:38:46,16.16,37.16,3.484,17.544
2026-02-11 08:38:47,16.38,36.12,4.138,15.788
2026-02-11 08:38:48,16.51,40.18,1.578,15.479
2026-02-11 08:38:49,16.63,41.76,3.613,16.055
2026-02-11 08:38:50,16.42,37.52,4.154,13.38
2026-02-11 08:38:51,16.3,35.59,3.235,15.249
2026-02-11 08:38:52,16.66,39.94,2.166,17.425
2026-02-11 08:38:53,16.45,35.08,2.878,19.63
2026-02-11 08:38:54,16.67,41.56,4.558,17.199
2026-02-11 08:38:55,16.44,36.44,1.2,19.318
2026-02-11 08:38:56,16.5,38.87,4.294,17.071
2026-02-11 08:38:57,16.53,38.21,3.25,19.234
2026-02-11 08:38:58,16.44,40.63,3.875,19.756
2026-02-11 08:38:59,16.42,40.7,6.5,22.277
2026-02-11 08:39:00,16.41,43.69,2.268,24.94
2026-02-11 08:39:02,16.23,41.76,1.2,23.013
2026-02-11 08:39:03,16.52,40.52,2.264,20.893
2026-02-11 08:39:04,16.43,45.26,2.745,18.907
2026-02-11 08:39:05,16.49,48.19,4.386,21.297
2026-02-11 08:39:06,16.22,43.36,1.2,18.584
2026-02-11 08:39:07,16.28,40.25,5.323,18.882
2026-02-11 08:39:08,16.17,41.1,3.913,17.694
2026-02-11 08:39:09,16.39,43.32,3.562,16.538
2026-02-11 08:39:10,16.13,44.26,3.303,13.349
2026-02-11 08:39:11,15.99,40.95,2.483,12.308
2026-02-11 08:39:12,16.12,51.35,4.093,14.372
2026-02-11 08:39:13,16.06,45.62,1.258,15.783
2026-02-11 08:39:14,16.12,47.49,2.966,13.725
2026-02-11 08:39:15,15.93,44.04,3.135,17.098
2026-02-11 08:39:16,15.98,46.4,4.409,16.671
2026-02-11 08:39:17,16.06,45.25,3.552,18.006
2026-02-11 08:39:18,15.99,46.0,2.614,14.72
2026-02-11 08:39:20,15.91,42.24,2.625,17.801
2026-02-11 08:39:21,15.95,48.0,2.355,19.324
2026-02-11 08:39:22,15.91,45.88,4.594,15.095
2026-02-11 08:39:23,15.99,45.94,3.722,17.23
2026-02-11 08:39:24,16.02,46.48,3.494,16.942
2026-02-11 08:39:25,16.01,45.3,5.042,16.637
2026-02-11 08:39:26,16.11,44.68,4.387,18.015
2026-02-11 08:39:27,16.27,49.73,1.884,15.794
2026-02-11 08:39:28,15.93,44.7,1.857,16.476
2026-02-11 08:39:29,16.26,44.97,2.857,18.795
2026-02-11 08:39:30,16.09,47.93,3.032,16.87
2026-02-11 08:39:31,16.15,43.96,3.381,17.486
2026-02-11 08:39:32,16.16,46.08,3.706,20.079
2026-02-11 08:39:33,16.15,45.48,3.049,18.292
2026-02-11 08:39:34,16.17,44.99,4.412,20.483
2026-02-11 08:39:35,16.15,43.58,2.44,19.718
2026-02-11 08:39:37,15.99,46.98,2.364,18.817
2026-02-11 08:39:38,16.02,42.15,4.476,22.465
2026-02-11 08:39:39,16.18,45.96,3.017,19.054
2026-02-11 08:39:40,16.21,46.12,6.5,19.128
2026-02-11 08:39:41,15.99,42.29,1.224,20.775
2026-02-11 08:39:42,16.09,41.96,3.929,20.212
2026-02-11 08:39:43,16.22,46.4,3.564,17.696
2026-02-11 08:39:44,16.03,50.24,4.255,20.337
2026-02-11 08:39:45,15.88,41.68,2.46,16.185
2026-02-11 08:39:46,16.0,45.95,2.512,15.441
2026-02-11 08:39:47,16.31,49.94,4.274,15.894
2026-02-11 08:39:48,16.18,45.84,1.2,18.902
2026-02-11 08:39:49,16.19,48.14,1.439,16.618
2026-02-11 08:39:50,15.85,46.08,1.2,13.928
2026-02-11 08:39:51,16.09,43.79,4.612,11.059
2026-02-11 08:39:52,15.85,49.63,4.512,10.042
2026-02-11 08:39:53,15.81,44.46,3.221,15.198
2026-02-11 08:39:55,16.04,44.15,3.625,14.776
2026-02-11 08:39:56,15.81,41.87,2.987,14.436
2026-02-11 08:39:57,15.73,43.75,3.081,15.716
2026-02-11 08:39:58,15.45,48.52,2.597,13.744
2026-02-11 08:39:59,15.98,43.42,4.204,13.097
2026-02-11 08:40:00,15.79,41.76,3.925,16.543
2026-02-11 08:40:01,15.67,46.07,4.611,17.316
2026-02-11 08:40:02,16.06,44.34,1.2,14.787
2026-02-11 08:40:03,15.64,40.95,3.634,17.83
2026-02-11 08:40:04,15.57,42.47,4.404,17.111
2026-02-11 08:40:05,16.11,44.84,3.752,15.345
2026-02-11 08:40:06,15.8,42.87,3.857,16.716
2026-02-11 08:40:07,15.88,40.68,3.679,17.133
2026-02-11 08:40:08,15.98,47.94,3.91,18.323
2026-02-11 08:40:09,16.03,42.63,2.64,18.392
2026-02-11 08:40:10,15.6,44.63,2.62,19.206
2026-02-11 08:40:11,15.73,42.33,2.853,18.177
2026-02-11 08:40:13,15.64,40.63,3.365,15.891
2026-02-11 08:40:14,15.81,44.94,4.663,15.793
2026-02-11 08:40:15,15.87,40.51,4.169,17.61
2026-02-11 08:40:16,15.74,41.15,1.655,15.228
2026-02-11 08:40:17,16.02,46.41,5.682,16.661
2026-02-11 08:40:18,15.63,40.41,1.911,15.255
2026-02-11 08:40:19,15.95,41.31,4.614,15.155
2026-02-11 08:40:20,16.03,44.65,3.88,14.229
2026-02-11 08:40:21,15.89,47.18,1.2,12.638
2026-02-11 08:40:22,15.95,46.28,1.625,14.566
2026-02-11 08:40:23,16.08,41.13,3.276,15.669
2026-02-11 08:40:24,15.81,43.41,1.993,14.626
2026-02-11 08:40:25,15.93,46.68,3.95,14.839
2026-02-11 08:40:26,16.07,41.33,1.386,12.596
2026-02-11 08:40:27,15.86,41.65,3.328,11.613
2026-02-11 08:40:28,16.1,43.58,3.647,13.901
2026-02-11 08:40:30,16.09,35.68,5.711,15.823
2026-02-11 08:40:31,16.32,43.47,4.72,15.917
2026-02-11 08:40:32,15.9,40.68,5.045,17.911
2026-02-11 08:40:33,16.07,42.84,4.429,14.308
2026-02-11 08:40:34,16.16,40.09,4.448,15.725
2026-02-11 08:40:35,16.21,40.12,1.2,15.813
2026-02-11 08:40:36,15.88,42.69,3.492,15.405
2026-02-11 08:40:37,16.02,38.19,4.176,16.715
2026-02-11 08:40:38,16.03,43.02,3.11,16.521
2026-02-11 08:40:39,15.71,44.22,1.572,15.708
2026-02-11 08:40:40,15.83,42.13,2.276,12.093
2026-02-11 08:40:41,15.87,40.29,1.2,12.672
2026-02-11 08:40:42,16.17,39.82,5.768,10.778
2026-02-11 08:40:43,15.95,34.98,3.517,12.219
2026-02-11 08:40:44,15.97,35.43,1.459,9.449
2026-02-11 08:40:45,15.87,41.07,4.551,9.817
2026-02-11 08:40:46,15.65,41.31,2.831,11.3
2026-02-11 08:40:48,15.8,40.86,3.693,10.69
2026-02-11 08:40:49,15.95,38.22,1.492,7.65
2026-02-11 08:40:50,16.08,43.36,3.777,9.804
2026-02-11 08:40:51,15.82,35.99,4.241,12.441
2026-02-11 08:40:52,16.05,39.63,3.344,15.351
2026-02-11 08:40:53,15.81,41.06,4.091,15.458
2026-02-11 08:40:54,15.77,36.44,3.778,13.807
2026-02-11 08:40:55,15.97,38.76,3.681,15.325
2026-02-11 08:40:56,15.58,39.16,4.176,17.011
2026-02-11 08:40:57,15.91,40.48,4.458,17.43
2026-02-11 08:40:58,16.03,38.54,3.998,14.407
2026-02-11 08:40:59,15.71,42.88,1.2,14.765
2026-02-11 08:41:00,15.92,37.55,3.689,15.367
2026-02-11 08:41:01,15.95,38.05,3.754,14.151
2026-02-11 08:41:02,16.14,39.56,6.39,14.55
2026-02-11 08:41:03,15.93,40.22,5.604,15.043
2026-02-11 08:41:05,16.05,40.25,3.382,16.464
